,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
1143,Andy Sinton,MF,Sheffield Weds,28,25,22,1760,19.6,0,4,4,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
1144,Andy Sinton,MF,Tottenham,29,9,8,701,7.8,0,1,1,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
1145,Andy Sinton,MF,Sheffield Weds,29,10,7,682,7.6,0,0,0,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
1146,Andy Sinton,MF,Tottenham,30,33,32,2544,28.3,6,2,8,5,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
1147,Andy Sinton,MF,Tottenham,31,19,14,998,11.1,0,4,4,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1148,Andy Sinton,MF,Tottenham,32,22,12,1174,13.0,0,0,0,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
1149,Andy Thomson,DF,Swindon Town,19,1,1,90,1.0,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
1150,Andy Thorn,DF,Crystal Palace,25,34,34,3052,33.9,1,2,3,2,1,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
1151,Andy Thorn,DF,Wimbledon,27,22,21,1898,21.1,1,0,1,4,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
1152,Andy Thorn,DF,Wimbledon,28,14,11,859,9.5,0,3,3,2,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
1153,Andy Todd,DF,Bolton,20,11,9,730,8.1,2,0,2,2,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
1154,Andy Todd,DF,Bolton,22,25,23,2131,23.7,0,0,0,5,1,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1155,Andy Todd,DF,Charlton Ath,25,23,19,1749,19.4,1,0,1,2,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
1156,Andy Todd,DF,Charlton Ath,26,5,3,322,3.6,0,0,0,2,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
1157,Andy Todd,DF,Blackburn,27,12,7,692,7.7,1,0,1,3,1,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
1158,Andy Todd,DF,Blackburn,28,19,19,1673,18.6,1,1,2,4,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1159,Andy Todd,DF,Blackburn,29,26,26,2295,25.5,1,0,1,4,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1160,Andy Todd,DF,Blackburn,30,22,20,1761,19.6,2,0,2,4,1,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1161,Andy Todd,DF,Blackburn,31,9,6,608,6.8,0,0,0,2,1,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1162,Andy Todd,DF,Derby County,32,19,14,1361,15.1,1,1,2,2,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1163,Andy Townsend,MF,Chelsea,29,41,41,3628,40.3,4,6,10,4,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
1164,Andy Townsend,MF,Aston Villa,30,32,32,2701,30.0,3,6,9,3,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
1165,Andy Townsend,MF,Aston Villa,31,32,32,2646,29.4,1,3,4,6,2,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
1166,Andy Townsend,MF,Aston Villa,32,33,32,2836,31.5,2,6,8,9,1,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
1167,Andy Townsend,MF,Aston Villa,33,34,34,3003,33.4,2,6,8,8,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
1168,Andy Townsend,MF,Aston Villa,34,3,3,270,3.0,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1169,Andy Townsend,MF,Middlesbrough,35,35,35,3083,34.3,1,3,4,10,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
1170,Andy Townsend,MF,Middlesbrough,36,5,3,299,3.3,0,0,0,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
1171,Andy Turner,MF,Tottenham,17,18,7,752,8.4,3,0,3,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
1172,Andy Turner,MF,Tottenham,18,1,0,17,0.2,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
1173,Andy Turner,MF,Tottenham,19,1,1,90,1.0,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
1174,Andy Webster,DF,Wigan Athletic,24,4,3,273,3.0,0,0,0,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1175,Andy Welsh,"DF,MF",Sunderland,21,14,12,978,10.9,0,1,1,0,1,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1176,Andy Wilkinson,DF,Stoke City,23,22,20,1576,17.5,0,0,0,7,1,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1177,Andy Wilkinson,DF,Stoke City,24,25,21,2039,22.7,0,0,0,6,1,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1178,Andy Wilkinson,DF,Stoke City,25,22,21,1746,19.4,0,1,1,4,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1179,Andy Wilkinson,DF,Stoke City,26,25,20,1709,19.0,0,0,0,5,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1180,Andy Wilkinson,DF,Stoke City,27,24,19,1729,19.2,0,0,0,6,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1181,Andy Wilkinson,DF,Stoke City,28,5,2,274,3.0,0,0,0,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1182,Andy Williams,"DF,MF",Southampton,19,20,3,595,6.6,0,0,0,2,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1183,Andy Williams,"DF,MF",Southampton,20,1,0,16,0.2,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
1184,Andy Van Der Meyde,"FW,MF",Everton,25,10,7,495,5.5,0,3,3,1,1,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1185,Andy Van Der Meyde,"FW,MF",Everton,26,8,5,387,4.3,0,0,0,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1186,Andy Van Der Meyde,"FW,MF",Everton,28,2,0,13,0.1,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1187,Anel Ahmedhodžić,DF,Sheffield Utd,24,31,29,2649,29.4,2,0,2,11,1,2023,2023/2024,3.1,3.1,0.8,4.0,15,43,21,0
1188,Angel Gomes,"FW,MF",Manchester Utd,15,1,0,3,0.0,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1189,Angel Gomes,"MF,FW",Manchester Utd,17,2,0,27,0.3,0,0,0,0,0,2018,2018/2019,0.1,0.1,0.0,0.1,2,2,3,0
1190,Angel Gomes,MF,Manchester Utd,18,2,0,21,0.2,0,0,0,0,0,2019,2019/2020,0.0,0.0,0.1,0.1,2,4,2,0
1191,Angeliño,DF,Manchester City,22,6,4,423,4.7,0,0,0,1,0,2019,2019/2020,0.2,0.2,1.5,1.7,21,41,70,0
1192,Angelo Ogbonna,DF,West Ham,27,28,27,2326,25.8,0,0,0,5,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1193,Angelo Ogbonna,DF,West Ham,28,20,20,1755,19.5,0,0,0,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1194,Angelo Ogbonna,DF,West Ham,29,32,32,2880,32.0,1,0,1,3,0,2017,2017/2018,0.7,0.7,0.5,1.1,4,44,4,0
1195,Angelo Ogbonna,DF,West Ham,30,24,20,1874,20.8,1,1,2,2,0,2018,2018/2019,1.8,1.8,0.9,2.8,6,43,1,0
1196,Angelo Ogbonna,DF,West Ham,31,31,31,2786,31.0,2,0,2,4,0,2019,2019/2020,1.8,1.8,0.1,1.9,5,50,5,0
1197,Angelo Ogbonna,DF,West Ham,32,28,28,2492,27.7,3,0,3,5,0,2020,2020/2021,1.7,1.7,0.8,2.5,7,36,3,0
1198,Angelo Ogbonna,DF,West Ham,33,11,11,921,10.2,1,0,1,1,0,2021,2021/2022,0.3,0.3,0.0,0.3,2,14,0,0
1199,Angelo Ogbonna,DF,West Ham,34,16,13,1237,13.7,0,0,0,0,0,2022,2022/2023,0.3,0.3,0.2,0.5,0,11,2,0
1200,Angelo Ogbonna,DF,West Ham,35,11,7,635,7.1,0,0,0,1,0,2023,2023/2024,0.0,0.0,0.0,0.0,2,4,0,0
1201,Angelos Basinas,MF,Portsmouth,32,3,3,226,2.5,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1202,Angelos Basinas,MF,Portsmouth,33,12,7,775,8.6,0,0,0,3,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1203,Angus Gunn,GK,Southampton,22,12,12,1080,12.0,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,0,0,0
1204,Angus Gunn,GK,Southampton,23,10,10,900,10.0,0,0,0,0,0,2019,2019/2020,0.0,0.0,0.0,0.0,0,0,0,0
1205,Angus Gunn,GK,Norwich City,25,9,9,810,9.0,0,0,0,0,0,2021,2021/2022,0.0,0.0,0.0,0.0,0,0,0,0
1206,Anis Ben Slimane,MF,Sheffield Utd,22,15,4,419,4.7,0,0,0,2,0,2023,2023/2024,0.8,0.8,0.3,1.1,3,12,21,0
1207,Ansu Fati,"MF,FW",Brighton,20,19,3,521,5.8,2,0,2,2,0,2023,2023/2024,3.4,3.4,0.8,4.2,16,28,50,0
1208,Anthony Barness,DF,Chelsea,19,2,2,175,1.9,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
1209,Anthony Barness,DF,Chelsea,21,12,10,880,9.8,0,0,0,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
1210,Anthony Barness,DF,Charlton Ath,25,3,0,64,0.7,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
1211,Anthony Barness,DF,Bolton,28,25,19,1788,19.9,0,0,0,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
1212,Anthony Barness,DF,Bolton,29,25,21,1923,21.4,0,0,0,2,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
1213,Anthony Barness,DF,Bolton,30,15,11,984,10.9,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1214,Anthony Barness,DF,Bolton,31,8,5,429,4.8,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1215,Anthony Elanga,FW,Manchester Utd,18,2,2,155,1.7,1,0,1,0,0,2020,2020/2021,0.4,0.4,0.0,0.5,2,3,13,0
1216,Anthony Elanga,FW,Manchester Utd,19,21,14,1214,13.5,2,2,4,0,0,2021,2021/2022,2.6,2.6,2.4,5.1,32,18,114,0
1217,Anthony Elanga,FW,Manchester Utd,20,16,5,426,4.7,0,1,1,0,0,2022,2022/2023,0.7,0.7,0.9,1.6,12,8,28,0
1218,Anthony Elanga,"FW,MF",Nott'ham Forest,21,36,25,2433,27.0,5,9,14,1,0,2023,2023/2024,6.6,6.6,6.7,13.3,98,49,196,0
1219,Anthony Forde,"DF,FW",Wolves,17,6,3,244,2.7,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1220,Anthony Gardner,DF,Tottenham,19,8,5,544,6.0,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
1221,Anthony Gardner,DF,Tottenham,20,15,11,1053,11.7,0,0,0,4,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
1222,Anthony Gardner,DF,Tottenham,21,12,11,996,11.1,1,0,1,2,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
1223,Anthony Gardner,DF,Tottenham,22,33,33,2970,33.0,0,0,0,8,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1224,Anthony Gardner,DF,Tottenham,23,17,8,830,9.2,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1225,Anthony Gardner,DF,Tottenham,24,17,16,1405,15.6,0,0,0,2,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1226,Anthony Gardner,DF,Tottenham,25,8,6,595,6.6,0,0,0,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1227,Anthony Gardner,DF,Tottenham,26,4,4,360,4.0,1,0,1,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1228,Anthony Gardner,DF,Hull City,27,6,6,540,6.0,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1229,Anthony Gardner,DF,Hull City,28,24,24,2160,24.0,0,0,0,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1230,Anthony Gordon,"MF,FW",Everton,18,11,4,440,4.9,0,1,1,0,0,2019,2019/2020,0.3,0.3,0.4,0.7,13,9,26,0
1231,Anthony Gordon,"FW,MF",Everton,19,3,1,88,1.0,0,0,0,0,0,2020,2020/2021,0.0,0.0,0.0,0.0,3,2,5,0
1232,Anthony Gordon,"MF,FW",Everton,20,35,25,2285,25.4,4,2,6,4,0,2021,2021/2022,3.5,3.5,3.8,7.3,74,51,137,0
1233,Anthony Gordon,"FW,MF",Newcastle Utd,21,16,4,487,5.4,1,0,1,1,0,2022,2022/2023,1.7,1.7,0.9,2.6,20,15,45,0
1234,Anthony Gordon,FW,Everton,21,16,12,1095,12.2,3,0,3,6,0,2022,2022/2023,3.3,3.3,0.6,3.9,28,19,67,0
1235,Anthony Gordon,FW,Newcastle Utd,22,35,34,2890,32.1,11,10,21,12,1,2023,2023/2024,10.2,9.4,8.0,17.5,138,101,232,0
1236,Anthony Grant,"DF,MF",Chelsea,17,1,0,1,0.0,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1237,Anthony Knockaert,"FW,MF",Leicester City,22,9,3,335,3.7,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1238,Anthony Knockaert,"MF,FW",Brighton,25,33,27,2421,26.9,3,1,4,4,1,2017,2017/2018,4.1,4.1,3.2,7.3,92,124,153,0
1239,Anthony Knockaert,"MF,FW",Brighton,26,30,18,1837,20.4,2,6,8,4,1,2018,2018/2019,2.1,2.1,3.6,5.7,56,58,119,0
1240,Anthony Le Tallec,"FW,MF",Liverpool,18,13,3,409,4.5,0,1,1,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1241,Anthony Le Tallec,"FW,MF",Liverpool,19,4,2,218,2.4,0,0,0,1,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1242,Anthony Le Tallec,"FW,MF",Sunderland,20,27,12,1235,13.7,3,0,3,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1243,Anthony Martial,"MF,FW",Manchester Utd,19,31,29,2632,29.2,11,4,15,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1244,Anthony Martial,"MF,FW",Manchester Utd,20,25,18,1554,17.3,4,5,9,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1245,Anthony Martial,FW,Manchester Utd,21,30,18,1582,17.6,9,5,14,1,0,2017,2017/2018,6.3,5.5,5.1,10.6,107,52,182,0
1246,Anthony Martial,FW,Manchester Utd,22,27,18,1621,18.0,10,2,12,2,0,2018,2018/2019,6.2,5.4,2.9,8.2,109,66,205,0
1247,Anthony Martial,FW,Manchester Utd,23,32,31,2624,29.2,17,6,23,1,0,2019,2019/2020,12.1,11.3,4.4,15.7,76,82,275,0
1248,Anthony Martial,FW,Manchester Utd,24,22,17,1480,16.4,4,3,7,0,1,2020,2020/2021,6.5,6.5,2.0,8.5,48,46,155,0
1249,Anthony Martial,FW,Manchester Utd,25,8,2,212,2.4,1,0,1,0,0,2021,2021/2022,0.7,0.7,0.0,0.7,10,14,32,0
1250,Anthony Martial,FW,Manchester Utd,26,21,11,978,10.9,6,2,8,0,0,2022,2022/2023,6.2,5.5,1.4,6.9,18,35,87,0
1251,Anthony Martial,FW,Manchester Utd,27,13,5,448,5.0,1,0,1,0,0,2023,2023/2024,1.2,1.2,0.2,1.5,6,12,36,0
1252,Anthony Mcnamee,MF,Watford,23,7,4,348,3.9,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1253,Anthony Modeste,FW,Blackburn,23,9,3,392,4.4,0,0,0,1,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1254,Anthony Ormerod,MF,Middlesbrough,20,1,0,45,0.5,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
1255,Anthony Pilkington,"FW,MF",Norwich City,23,30,23,1974,21.9,8,1,9,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1256,Anthony Pilkington,"FW,MF",Norwich City,24,30,25,2156,24.0,5,3,8,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1257,Anthony Pilkington,"FW,MF",Norwich City,25,15,10,828,9.2,1,1,2,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1258,Anthony Réveillère,DF,Sunderland,34,16,15,1327,14.7,0,2,2,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1259,Anthony Stokes,FW,Sunderland,19,20,8,747,8.3,1,0,1,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1260,Anthony Stokes,FW,Sunderland,20,2,0,43,0.5,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1261,Anthony Vanden Borre,"DF,MF",Portsmouth,21,19,15,1328,14.8,0,2,2,2,1,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1262,Antoine Semenyo,"FW,MF",Bournemouth,22,11,2,258,2.9,1,0,1,0,0,2022,2022/2023,0.3,0.3,0.1,0.4,5,5,11,0
1263,Antoine Semenyo,FW,Bournemouth,23,33,25,2105,23.4,8,2,10,6,0,2023,2023/2024,4.6,4.6,3.2,7.8,89,64,188,0
1264,Antoine Sibierski,"FW,MF",Manchester City,28,32,19,1734,19.3,5,4,9,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1265,Antoine Sibierski,"FW,MF",Manchester City,29,35,34,2867,31.9,4,1,5,3,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1266,Antoine Sibierski,"FW,MF",Manchester City,30,24,12,1109,12.3,2,1,3,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1267,Antoine Sibierski,"FW,MF",Newcastle Utd,31,26,14,1447,16.1,3,2,5,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1268,Antoine Sibierski,"FW,MF",Wigan Athletic,32,30,10,1023,11.4,4,0,4,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1269,Antoine Sibierski,"FW,MF",Wigan Athletic,33,3,0,24,0.3,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1270,Antolín Alcaraz,DF,Wigan Athletic,28,34,34,3029,33.7,1,1,2,7,1,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1271,Antolín Alcaraz,DF,Wigan Athletic,29,25,25,2172,24.1,2,0,2,5,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1272,Antolín Alcaraz,DF,Wigan Athletic,30,10,8,691,7.7,0,0,0,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1273,Antolín Alcaraz,DF,Everton,31,6,5,495,5.5,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1274,Antolín Alcaraz,DF,Everton,32,8,6,527,5.9,0,0,0,2,1,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1275,Anton Ferdinand,DF,West Ham,20,33,32,2884,32.0,2,2,4,5,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1276,Anton Ferdinand,DF,West Ham,21,31,31,2651,29.5,0,1,1,5,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1277,Anton Ferdinand,DF,West Ham,22,25,22,1894,21.0,2,0,2,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1278,Anton Ferdinand,DF,Sunderland,23,31,31,2790,31.0,0,0,0,5,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1279,Anton Ferdinand,DF,Sunderland,24,24,19,1779,19.8,0,1,1,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1280,Anton Ferdinand,DF,Sunderland,25,27,23,2088,23.2,0,0,0,2,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1281,Anton Ferdinand,DF,Sunderland,26,3,3,270,3.0,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1282,Anton Ferdinand,DF,QPR,26,31,31,2749,30.5,0,2,2,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1283,Anton Ferdinand,DF,QPR,27,13,10,915,10.2,0,0,0,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1284,Antonee Robinson,DF,Fulham,22,28,24,2162,24.0,0,0,0,4,1,2020,2020/2021,0.4,0.4,1.9,2.3,98,82,145,0
1285,Antonee Robinson,DF,Fulham,24,35,35,3088,34.3,0,1,1,8,0,2022,2022/2023,0.1,0.1,1.3,1.3,113,129,153,0
1286,Antonee Robinson,DF,Fulham,25,37,37,3265,36.3,0,6,6,6,0,2023,2023/2024,0.7,0.7,4.2,4.8,99,129,194,0
1287,Antonio Barragán,DF,Middlesbrough,29,26,26,2193,24.4,0,0,0,5,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1288,Antonio Barreca,DF,Newcastle Utd,23,1,0,5,0.1,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,0,1,0
1289,Antonio Luna,DF,Aston Villa,22,17,16,1381,15.3,1,0,1,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1290,Antonio Nocerino,MF,West Ham,28,10,2,261,2.9,0,0,0,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1291,Antonio Núñez,MF,Liverpool,25,18,8,902,10.0,0,0,0,2,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1292,Antonio Rüdiger,DF,Chelsea,24,27,25,2338,26.0,2,1,3,4,0,2017,2017/2018,1.7,1.7,0.4,2.1,33,121,7,0
1293,Antonio Rüdiger,DF,Chelsea,25,33,33,2871,31.9,1,0,1,7,0,2018,2018/2019,2.5,2.5,0.6,3.1,21,174,1,0
1294,Antonio Rüdiger,DF,Chelsea,26,20,19,1710,19.0,2,0,2,3,0,2019,2019/2020,0.9,0.9,0.6,1.5,11,99,0,0
1295,Antonio Rüdiger,DF,Chelsea,27,19,19,1710,19.0,1,0,1,0,0,2020,2020/2021,1.3,1.3,0.4,1.7,24,71,6,0
1296,Antonio Rüdiger,DF,Chelsea,28,34,34,3035,33.7,3,0,3,9,0,2021,2021/2022,2.3,2.3,0.7,3.0,54,188,21,0
1297,Antonio Valencia,"DF,MF",Wigan Athletic,20,22,17,1380,15.3,1,1,2,6,1,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1298,Antonio Valencia,"DF,MF",Wigan Athletic,21,31,30,2711,30.1,3,2,5,5,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1299,Antonio Valencia,"DF,MF",Wigan Athletic,22,31,31,2677,29.7,3,4,7,5,1,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1300,Antonio Valencia,"DF,MF",Manchester Utd,23,34,29,2613,29.0,5,7,12,3,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1301,Antonio Valencia,"DF,MF",Manchester Utd,24,10,8,742,8.2,1,2,3,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1302,Antonio Valencia,"DF,MF",Manchester Utd,25,27,22,2124,23.6,4,13,17,3,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1303,Antonio Valencia,"DF,MF",Manchester Utd,26,30,24,2207,24.5,1,5,6,6,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1304,Antonio Valencia,"DF,MF",Manchester Utd,27,29,20,1943,21.6,2,3,5,8,1,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1305,Antonio Valencia,"DF,MF",Manchester Utd,28,32,29,2580,28.7,0,3,3,4,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1306,Antonio Valencia,DF,Manchester Utd,29,14,8,857,9.5,0,3,3,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1307,Antonio Valencia,DF,Manchester Utd,30,28,27,2483,27.6,1,3,4,5,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1308,Antonio Valencia,DF,Manchester Utd,31,31,31,2740,30.4,3,1,4,7,0,2017,2017/2018,0.5,0.5,1.2,1.7,103,84,152,0
1309,Antonio Valencia,DF,Manchester Utd,32,6,5,466,5.2,0,0,0,2,0,2018,2018/2019,0.1,0.1,0.5,0.5,18,25,21,0
1310,Antony,FW,Manchester Utd,22,25,23,1802,20.0,4,2,6,5,0,2022,2022/2023,6.6,6.6,2.9,9.4,95,74,168,0
1311,Antony,FW,Manchester Utd,23,29,15,1324,14.7,1,1,2,5,0,2023,2023/2024,3.4,3.4,2.8,6.1,53,64,149,0
1312,Antti Niemi,GK,Southampton,30,25,25,2246,25.0,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
1313,Antti Niemi,GK,Southampton,31,28,28,2520,28.0,0,0,0,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1314,Antti Niemi,GK,Southampton,32,28,28,2436,27.1,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1315,Antti Niemi,GK,Fulham,33,9,9,810,9.0,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1316,Antti Niemi,GK,Fulham,34,32,32,2851,31.7,0,0,0,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1317,Antti Niemi,GK,Fulham,35,22,22,1980,22.0,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1318,Antwoine Hackford,DF,Sheffield Utd,16,1,0,11,0.1,0,0,0,0,0,2020,2020/2021,0.1,0.1,0.0,0.1,0,0,0,0
1319,Antwoine Hackford,FW,Sheffield Utd,19,2,0,13,0.1,0,0,0,0,0,2023,2023/2024,0.0,0.0,0.0,0.0,0,0,0,0
1320,Anwar El Ghazi,"FW,MF",Aston Villa,24,34,26,2051,22.8,4,4,8,3,0,2019,2019/2020,6.2,5.4,2.7,8.2,65,47,155,0
