Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
,"MF,FW",Sunderland,24,26,22,1891,21,5,2,7,6,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"FW,MF",Sunderland,25,24,19,1741,19.3,2,0,2,5,0,2016,2016/2017,0,0,0,0,0,0,0,0
Fabio Carvalho,"MF,FW",Fulham,17,4,3,255,2.8,1,0,1,0,0,2020,2020/2021,1.2,1.2,0.4,1.6,10,6,14,0
,"MF,FW",Liverpool,19,13,4,347,3.9,2,0,2,0,0,2022,2022/2023,1.1,1.1,0.1,1.2,9,12,26,0
Fabio Daprelà,"DF,MF",West Ham,18,7,4,373,4.1,0,0,0,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
Fabio Vieira,"MF,FW",Arsenal,22,22,3,514,5.7,1,2,3,0,0,2022,2022/2023,0.8,0.8,2.5,3.3,8,35,40,0
,"MF,FW",Arsenal,23,11,2,297,3.3,1,2,3,0,1,2023,2023/2024,1.3,0.5,1.6,2.1,12,15,30,0
Fabián Balbuena,DF,West Ham,26,23,23,2013,22.4,1,0,1,2,0,2018,2018/2019,2.1,2.1,0.2,2.3,1,49,4,0
,DF,West Ham,27,17,13,1177,13.1,1,0,1,2,0,2019,2019/2020,1.5,1.5,0.5,2,8,35,2,0
,DF,West Ham,28,14,13,1198,13.3,1,0,1,1,1,2020,2020/2021,0.7,0.7,0,0.7,3,30,2,0
Fabián Caballero,FW,Arsenal,20,1,0,16,0.2,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Fabrice Fernandes,MF,Southampton,21,11,6,536,6,1,0,1,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Southampton,22,37,35,2972,33,3,3,6,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Southampton,23,27,21,1760,19.6,1,2,3,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Southampton,24,16,14,1111,12.3,0,4,4,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Bolton,25,1,0,15,0.2,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Fabrice Muamba,MF,Birmingham City,19,37,37,3196,35.5,2,1,3,5,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Bolton,20,38,33,2833,31.5,0,0,0,5,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Bolton,21,36,35,2936,32.6,1,0,1,11,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Bolton,22,36,32,2581,28.7,1,0,1,6,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Bolton,23,20,18,1320,14.7,1,1,2,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
Fabricio,GK,Fulham,30,2,2,180,2,0,0,0,0,0,2018,2018/2019,0,0,0,0,0,0,0,0
Fabricio Coloccini,"DF,MF",Newcastle Utd,26,34,34,3059,34,0,0,0,4,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,28,35,35,3081,34.2,2,0,2,3,1,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,29,35,35,3041,33.8,0,0,0,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,30,22,22,1916,21.3,0,1,1,1,1,2012,2012/2013,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,31,27,27,2404,26.7,0,0,0,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,32,32,32,2836,31.5,1,0,1,3,1,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Newcastle Utd,33,26,26,2292,25.5,1,0,1,1,1,2015,2015/2016,0,0,0,0,0,0,0,0
Fabrizio Ravanelli,FW,Middlesbrough,27,33,33,2853,31.7,16,4,20,7,1,1996,1996/1997,0,0,0,0,0,0,0,0
,FW,Derby County,32,31,30,2618,29.1,9,3,12,5,0,2001,2001/2002,0,0,0,0,0,0,0,0
Facundo Buonanotte,"FW,MF",Brighton,17,13,6,565,6.3,1,1,2,2,0,2022,2022/2023,1.4,1.4,0.5,1.9,9,13,42,0
,"FW,MF",Brighton,18,27,17,1364,15.2,3,1,4,7,0,2023,2023/2024,2.4,2.4,1.8,4.2,23,42,69,0
Facundo Pellistri,"FW,MF",Manchester Utd,20,4,0,64,0.7,0,0,0,0,0,2022,2022/2023,0,0,0,0,1,1,2,0
,"FW,MF",Manchester Utd,21,9,1,172,1.9,0,1,1,0,0,2023,2023/2024,0.7,0.7,0.1,0.8,6,6,31,0
Facundo Sava,FW,Fulham,28,20,13,1093,12.1,5,1,6,1,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Fulham,29,6,0,108,1.2,1,0,1,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Faustino Anjorin,FW,Chelsea,17,1,0,20,0.2,0,0,0,0,0,2019,2019/2020,0,0,0,0,1,1,1,0
Faustino Asprilla,FW,Newcastle Utd,25,14,11,980,10.9,3,7,10,2,0,1995,1995/1996,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,26,24,17,1477,16.4,4,5,9,5,0,1996,1996/1997,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,27,10,8,703,7.8,2,2,4,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Federico Bessone,DF,Swansea City,27,1,0,6,0.1,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
Federico Fazio,DF,Tottenham,27,20,20,1777,19.7,0,0,0,2,1,2014,2014/2015,0,0,0,0,0,0,0,0
Federico Fernández,DF,Swansea City,25,28,27,2475,27.5,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Swansea City,26,32,32,2880,32,1,1,2,3,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Swansea City,27,27,27,2430,27,0,2,2,7,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Swansea City,28,30,30,2676,29.7,1,1,2,5,0,2017,2017/2018,0.7,0.7,0.7,1.4,5,72,8,0
,DF,Newcastle Utd,29,19,17,1484,16.5,0,1,1,2,0,2018,2018/2019,0.2,0.2,0.5,0.7,2,40,3,0
,DF,Newcastle Utd,30,32,29,2620,29.1,2,2,4,8,0,2019,2019/2020,1.4,1.4,1.2,2.6,4,43,13,0
,DF,Newcastle Utd,31,24,24,2079,23.1,0,0,0,4,0,2020,2020/2021,0.3,0.3,0.6,0.8,1,32,7,0
,DF,Newcastle Utd,32,7,5,523,5.8,0,0,0,0,0,2021,2021/2022,0.4,0.4,0.3,0.7,0,12,1,0
Federico Macheda,FW,Manchester Utd,16,4,2,190,2.1,2,1,3,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Manchester Utd,17,5,1,132,1.5,1,1,2,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,FW,Manchester Utd,18,7,2,220,2.4,1,0,1,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Manchester Utd,19,3,0,48,0.5,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,QPR,19,3,0,36,0.4,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
Felipe,DF,Nott'ham Forest,33,16,15,1418,15.8,0,1,1,4,0,2022,2022/2023,1.2,1.2,0.9,2.1,3,22,4,0
,DF,Nott'ham Forest,34,7,4,375,4.2,0,0,0,4,0,2023,2023/2024,0.1,0.1,0.1,0.2,1,6,0,0
Felipe Anderson,"MF,FW",West Ham,25,36,36,3043,33.8,9,4,13,3,0,2018,2018/2019,5.5,5.5,6.1,11.5,201,191,253,0
,"MF,FW",West Ham,26,25,20,1497,16.6,1,4,5,1,0,2019,2019/2020,2.5,2.5,3.1,5.6,106,100,132,0
,"FW,MF",West Ham,27,2,0,3,0,0,0,0,0,0,2020,2020/2021,0,0,0,0,2,1,0,0
Felipe Caicedo,"FW,MF",Manchester City,18,10,0,222,2.5,0,0,0,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,19,17,10,819,9.1,4,0,4,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
Femi Seriki,MF,Sheffield Utd,18,1,0,1,0,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
Ferdinand Coly,DF,Birmingham City,28,1,1,68,0.8,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
Fernandinho,"DF,MF",Manchester City,28,33,29,2608,29,5,3,8,8,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"DF,MF",Manchester City,29,33,25,2267,25.2,3,3,6,7,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Manchester City,30,33,31,2729,30.3,2,2,4,8,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"MF,DF",Manchester City,31,32,31,2756,30.6,2,1,3,4,2,2016,2016/2017,0,0,0,0,0,0,0,0
,MF,Manchester City,32,34,33,2881,32,5,3,8,7,0,2017,2017/2018,2.1,2.1,2.8,4.9,80,320,38,0
,MF,Manchester City,33,29,27,2377,26.4,1,3,4,5,0,2018,2018/2019,1.6,1.6,3,4.5,58,236,29,0
,DF,Manchester City,34,30,26,2397,26.6,0,1,1,9,2,2019,2019/2020,1,1,0.4,1.4,51,213,7,0
,MF,Manchester City,35,21,12,1188,13.2,0,2,2,6,0,2020,2020/2021,0.7,0.7,1.3,1.9,31,114,5,0
,"MF,DF",Manchester City,36,19,10,964,10.7,2,1,3,1,0,2021,2021/2022,1.6,1.6,1,2.5,16,81,11,0
Fernando,MF,Manchester City,27,25,22,1879,20.9,2,2,4,6,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Manchester City,28,24,17,1715,19.1,2,0,2,4,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"MF,DF",Manchester City,29,15,5,568,6.3,0,0,0,3,0,2016,2016/2017,0,0,0,0,0,0,0,0
Fernando Amorebieta,DF,Fulham,28,23,20,1847,20.5,1,0,1,5,1,2013,2013/2014,0,0,0,0,0,0,0,0
Fernando Guerrero,"FW,MF",Burnley,19,7,0,78,0.9,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Fernando Hierro,"DF,MF",Bolton,36,29,15,1424,15.8,1,1,2,3,0,2004,2004/2005,0,0,0,0,0,0,0,0
Fernando Llorente,FW,Swansea City,31,33,28,2442,27.1,15,1,16,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,32,16,1,238,2.6,1,0,1,1,0,2017,2017/2018,1,1,0.2,1.2,3,4,32,0
,FW,Tottenham,33,20,6,694,7.7,1,4,5,2,0,2018,2018/2019,3.4,3.4,1.6,5,3,10,72,0
Fernando Marçal,"DF,MF",Wolves,31,13,7,623,6.9,0,0,0,2,0,2020,2020/2021,0.1,0.1,0.1,0.2,8,23,14,0
,"MF,DF",Wolves,32,18,17,1449,16.1,0,0,0,3,0,2021,2021/2022,0.4,0.4,0.6,1,39,50,98,0
Fernando Morientes,FW,Liverpool,28,13,12,1015,11.3,3,0,3,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Liverpool,29,28,20,1820,20.2,5,5,10,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
Fernando Nélson,DF,Aston Villa,24,34,33,2842,31.6,0,0,0,6,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Aston Villa,25,25,21,1838,20.4,0,5,5,1,0,1997,1997/1998,0,0,0,0,0,0,0,0
Fernando Torres,FW,Liverpool,23,33,29,2533,28.1,24,4,28,5,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,Liverpool,24,24,20,1728,19.2,14,3,17,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Liverpool,25,22,20,1704,18.9,18,3,21,5,0,2009,2009/2010,0,0,0,0,0,0,0,0
,FW,Liverpool,26,23,22,1891,21,9,2,11,6,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Chelsea,26,14,8,765,8.5,1,2,3,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Chelsea,27,32,20,1913,21.3,6,4,10,4,1,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Chelsea,28,36,28,2571,28.6,8,6,14,6,1,2012,2012/2013,0,0,0,0,0,0,0,0
,FW,Chelsea,29,28,16,1574,17.5,5,5,10,5,1,2013,2013/2014,0,0,0,0,0,0,0,0
Ferrán Torres,"FW,MF",Manchester City,20,24,15,1306,14.5,7,2,9,1,0,2020,2020/2021,4.9,4.9,2.2,7.1,30,31,118,0
,FW,Manchester City,21,4,4,303,3.4,2,1,3,0,0,2021,2021/2022,2.8,2.8,0,2.8,5,4,26,0
Fikayo Tomori,DF,Chelsea,17,1,0,31,0.3,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Chelsea,21,15,15,1291,14.3,1,0,1,3,0,2019,2019/2020,0.4,0.4,0.1,0.6,14,50,4,0
,DF,Chelsea,22,1,0,45,0.5,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
Filip Krovinović,MF,West Brom,24,11,5,546,6.1,0,0,0,0,0,2020,2020/2021,0.3,0.3,0.2,0.4,15,41,21,0
Filip Lesniak,MF,Tottenham,20,1,0,5,0.1,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Filip Đuričić,"FW,MF",Southampton,22,9,3,329,3.7,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Filipe Luís,DF,Chelsea,28,15,9,942,10.5,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Filipe Oliveira,"DF,MF",Chelsea,18,3,0,4,0,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,"DF,MF",Chelsea,19,1,0,11,0.1,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,"DF,MF",Chelsea,20,1,0,7,0.1,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
Filipe Teixeira,MF,West Brom,27,10,1,265,2.9,0,1,1,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
Finidi George,"FW,MF",Ipswich Town,30,25,21,1651,18.3,6,2,8,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Finley Munroe,MF,Aston Villa,18,1,0,4,0,0,0,0,0,0,2023,2023/2024,0,0,0,0,0,0,0,0
Finley Stevens,DF,Brentford,18,1,0,15,0.2,0,0,0,0,0,2021,2021/2022,0,0,0.1,0.1,0,2,2,0
Fitz Hall,"DF,FW",Southampton,22,11,7,750,8.3,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,"DF,FW",Crystal Palace,23,36,36,3171,35.2,2,0,2,3,0,2004,2004/2005,0,0,0,0,0,0,0,0
,"DF,FW",Wigan Athletic,25,24,22,1821,20.2,0,0,0,3,1,2006,2006/2007,0,0,0,0,0,0,0,0
,"DF,FW",Wigan Athletic,26,1,0,41,0.5,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"DF,FW",QPR,30,14,11,922,10.2,0,0,0,3,0,2011,2011/2012,0,0,0,0,0,0,0,0
Fitzroy Simpson,MF,Manchester City,22,29,27,2217,24.6,2,1,3,8,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Manchester City,23,15,12,1062,11.8,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,Manchester City,24,15,9,1006,11.2,2,1,3,2,0,1994,1994/1995,0,0,0,0,0,0,0,0
Florent Hadergjonaj,"DF,MF",Huddersfield,23,23,19,1674,18.6,0,1,1,3,0,2017,2017/2018,0.3,0.3,1.5,1.7,40,62,111,0
,"DF,MF",Huddersfield,24,24,19,1842,20.5,0,0,0,1,0,2018,2018/2019,0.2,0.2,1.5,1.7,47,65,106,0
Florent Laville,DF,Bolton,28,10,10,900,10,0,0,0,6,1,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Bolton,29,5,5,388,4.3,0,0,0,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
Florent Malouda,"FW,MF",Chelsea,27,21,16,1391,15.5,2,0,2,2,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,28,31,24,2021,22.5,6,5,11,3,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,29,33,26,2304,25.6,12,8,20,4,1,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,30,38,33,2799,31.1,13,4,17,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,31,26,11,1163,12.9,2,3,5,3,0,2011,2011/2012,0,0,0,0,0,0,0,0
Florent Sinama Pongolle,FW,Liverpool,18,15,3,421,4.7,2,1,3,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Liverpool,19,16,6,669,7.4,2,0,2,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Liverpool,20,7,3,274,3,0,0,0,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,FW,Blackburn,20,10,8,705,7.8,1,1,2,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Florian Lejeune,DF,Newcastle Utd,26,24,24,2103,23.4,0,2,2,3,0,2017,2017/2018,0.6,0.6,1.5,2.1,18,67,4,0
,DF,Newcastle Utd,27,12,12,1054,11.7,0,0,0,0,0,2018,2018/2019,0.4,0.4,0.4,0.8,9,33,8,0
,DF,Newcastle Utd,28,6,4,442,4.9,2,0,2,0,0,2019,2019/2020,1.2,1.2,0,1.2,1,7,0,0
Florian Thauvin,MF,Newcastle Utd,22,13,3,427,4.7,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
Florin Andone,FW,Brighton,25,23,8,881,9.8,3,0,3,5,0,2018,2018/2019,2.5,2.5,0.1,2.6,13,4,62,0
,FW,Brighton,26,3,1,73,0.8,1,0,1,0,1,2019,2019/2020,0.4,0.4,0.1,0.4,2,0,4,0
Florin Gardoș,"DF,MF",Southampton,25,10,5,574,6.4,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Florin Răducioiu,FW,West Ham,26,11,6,609,6.8,2,0,2,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
Floyd Ayité,"FW,MF",Fulham,29,16,3,476,5.3,1,0,1,0,0,2018,2018/2019,0.4,0.4,0.5,0.9,14,23,44,0
Flynn Downes,MF,West Ham,23,21,7,762,8.5,0,0,0,2,0,2022,2022/2023,0.4,0.4,0.1,0.5,3,22,11,0
Fodé Ballo-Touré,"DF,MF",Fulham,26,6,0,71,0.8,0,0,0,1,0,2023,2023/2024,0,0,0,0,5,0,4,0
Folarin Balogun,FW,Arsenal,20,2,1,70,0.8,0,0,0,0,0,2021,2021/2022,0.2,0.2,0,0.2,0,0,4,0
Fousseni Diabaté,"MF,FW",Leicester City,21,14,5,587,6.5,0,1,1,1,0,2017,2017/2018,0.5,0.5,0.3,0.9,26,18,56,0
,FW,Leicester City,22,1,1,54,0.6,0,0,0,0,0,2018,2018/2019,0,0,0.1,0.1,0,0,5,0
Fraizer Campbell,FW,Manchester Utd,19,1,0,18,0.2,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,Tottenham,20,10,1,283,3.1,1,0,1,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Manchester Utd,20,1,1,79,0.9,0,0,0,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Sunderland,21,31,19,1918,21.3,4,4,8,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
,FW,Sunderland,22,3,3,225,2.5,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Sunderland,23,12,6,638,7.1,1,1,2,3,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Sunderland,24,12,1,262,2.9,1,0,1,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,FW,Cardiff City,25,37,32,2762,30.7,6,2,8,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
,FW,Crystal Palace,26,20,13,1172,13,4,0,4,5,0,2014,2014/2015,0,0,0,0,0,0,0,0
,FW,Crystal Palace,27,11,4,362,4,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,FW,Crystal Palace,28,12,0,165,1.8,1,0,1,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Fran Mérida,MF,Arsenal,18,2,0,22,0.2,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Arsenal,19,4,0,65,0.7,1,0,1,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Francesco Baiano,FW,Derby County,29,34,31,2542,28.2,12,6,18,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Derby County,30,22,17,1214,13.5,4,1,5,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Derby County,31,9,5,456,5.1,0,2,2,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
Francesco Sanetti,FW,Sheffield Weds,18,2,1,135,1.5,1,0,1,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Sheffield Weds,19,3,0,35,0.4,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Francis Benali,DF,Southampton,23,33,31,2673,29.7,0,1,1,5,1,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Southampton,24,37,34,3082,34.2,0,1,1,4,1,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Southampton,25,35,32,2835,31.5,0,0,0,10,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Southampton,26,29,28,2502,27.8,0,0,0,7,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Southampton,27,18,14,1317,14.6,0,0,0,3,2,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Southampton,28,33,32,2806,31.2,1,1,2,2,2,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Southampton,29,23,19,1808,20.1,0,1,1,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Southampton,30,26,25,2249,25,0,0,0,4,0,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,Southampton,31,4,0,65,0.7,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,DF,Southampton,32,3,0,55,0.6,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Southampton,33,2,2,180,2,0,0,0,1,0,2002,2002/2003,0,0,0,0,0,0,0,0
Francis Coquelin,"DF,MF",Arsenal,20,10,6,634,7,0,1,1,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,21,11,3,228,2.5,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,23,22,19,1661,18.5,0,0,0,5,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Arsenal,24,26,21,1644,18.3,0,0,0,6,1,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,Arsenal,25,29,22,1779,19.8,0,0,0,5,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"MF,DF",Arsenal,26,7,1,169,1.9,0,0,0,0,0,2017,2017/2018,0.1,0.1,0.6,0.7,1,11,1,0
Francis Jeffers,FW,Everton,16,1,0,45,0.5,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Everton,17,15,11,968,10.8,7,5,12,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Everton,18,21,16,1456,16.2,6,6,12,0,1,1999,1999/2000,0,0,0,0,0,0,0,0
,FW,Everton,19,12,10,891,9.9,6,1,7,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Arsenal,20,6,4,197,2.2,2,0,2,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Arsenal,21,16,2,351,3.9,2,1,3,1,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Everton,22,18,5,596,6.6,0,0,0,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Charlton Ath,23,20,9,862,9.6,3,3,6,2,0,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Blackburn,25,10,3,351,3.9,0,1,1,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
Francisco Sierralta,DF,Watford,24,5,5,427,4.7,0,0,0,0,0,2021,2021/2022,0.1,0.1,0,0.1,1,2,0,0
Francisco Trincão,"FW,MF",Wolves,21,28,16,1336,14.8,2,1,3,0,0,2021,2021/2022,3.7,3.7,1.6,5.4,56,40,93,0
Franck Dumas,"DF,MF",Newcastle Utd,31,6,6,523,5.8,0,0,0,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
Franck Queudrue,DF,Middlesbrough,22,28,28,2361,26.2,2,3,5,8,1,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Middlesbrough,23,31,29,2597,28.9,1,4,5,7,3,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Middlesbrough,24,31,31,2695,29.9,0,1,1,4,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Middlesbrough,25,31,31,2740,30.4,5,4,9,7,1,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Middlesbrough,26,29,26,2153,23.9,3,3,6,6,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Fulham,27,29,28,2515,27.9,1,3,4,8,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,Birmingham City,28,16,14,1216,13.5,0,1,1,3,1,2007,2007/2008,0,0,0,0,0,0,0,0
,DF,Birmingham City,30,6,6,495,5.5,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Franck Rolling,DF,Leicester City,27,1,1,74,0.8,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
Franck Songo'O,"FW,MF",Portsmouth,18,2,0,33,0.4,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,"FW,MF",Portsmouth,20,1,0,26,0.3,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
Franco Di Santo,FW,Chelsea,19,8,0,163,1.8,0,1,1,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Blackburn,20,22,15,1154,12.8,1,1,2,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
,FW,Wigan Athletic,21,25,9,928,10.3,1,2,3,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Wigan Athletic,22,32,24,2024,22.5,7,1,8,4,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Wigan Athletic,23,35,24,2125,23.6,5,2,7,5,0,2012,2012/2013,0,0,0,0,0,0,0,0
Frank Lampard,MF,West Ham,17,2,0,30,0.3,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,West Ham,18,13,3,332,3.7,0,0,0,1,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,West Ham,19,31,27,2472,27.5,5,2,7,6,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,West Ham,20,38,38,3420,38,5,3,8,3,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,West Ham,21,34,34,3060,34,7,3,10,4,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,West Ham,22,30,30,2645,29.4,7,3,10,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Chelsea,23,37,34,3114,34.6,5,3,8,3,1,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Chelsea,24,38,37,3307,36.7,6,3,9,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Chelsea,25,38,38,3374,37.5,10,5,15,3,0,2003,2003/2004,0,0,0,0,0,0,0,0
