Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
116,Tom Davies,eng ENG,MF,Everton,22,1998,25,17,"1,423",15.8,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.1,11,49,17,0,0.06,0.06,0,0.06,0.01,0.06,0.07,0.01,0.07,Matches
117,Keinan Davis,eng ENG,"FW,MF",Aston Villa,22,1998,15,1,277,3.1,1,1,2,1,0,0,0,0,1.5,1.5,0.6,2.1,7,6,37,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,Matches
118,Leif Davis,eng ENG,DF,Leeds United,20,2000,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Craig Dawson,eng ENG,DF,West Ham,30,1990,22,22,"1,925",21.4,3,0,3,3,0,0,5,1,1.9,1.9,0.1,1.9,2,39,1,0.14,0,0.14,0.14,0.14,0.09,0,0.09,0.09,0.09,Matches
120,Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,25,23,"1,997",22.2,6,12,18,4,2,3,1,0,9.3,6.9,8,14.9,102,213,186,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches
121,Liam Delap,eng ENG,FW,Manchester City,17,2003,1,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
122,Fabian Delph,eng ENG,"MF,DF",Everton,30,1989,8,2,266,3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,11,4,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
123,Leander Dendoncker,be BEL,"MF,DF",Wolves,25,1995,33,28,"2,503",27.8,1,0,1,1,0,0,4,0,3.1,3.1,0.7,3.9,15,88,31,0.04,0,0.04,0.04,0.04,0.11,0.03,0.14,0.11,0.14,Matches
124,Mbaye Diagne,sn SEN,FW,West Brom,28,1991,16,14,"1,189",13.2,3,2,5,3,0,0,2,0,6.6,6.6,1,7.6,4,12,60,0.23,0.15,0.38,0.23,0.38,0.5,0.07,0.58,0.5,0.58,Matches
125,Amad Diallo,ci CIV,FW,Manchester Utd,18,2002,3,2,166,1.8,0,1,1,0,0,0,0,0,0,0,0.5,0.5,9,9,7,0,0.54,0.54,0,0.54,0.02,0.27,0.29,0.02,0.29,Matches
126,Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,22,10,"1,020",11.3,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.1,11,46,13,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches
127,Grady Diangana,cd COD,"MF,FW",West Brom,22,1998,20,15,"1,235",13.7,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.2,25,32,84,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
128,Rúben Dias,pt POR,DF,Manchester City,23,1997,32,32,"2,843",31.6,1,0,1,1,0,0,4,0,1.9,1.9,0.1,2,38,154,5,0.03,0,0.03,0.03,0.03,0.06,0,0.06,0.06,0.06,Matches
129,Eric Dier,eng ENG,DF,Tottenham,26,1994,28,28,"2,520",28,0,0,0,0,0,0,3,0,1.2,1.2,0.3,1.4,21,65,6,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
130,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,30,30,"2,681",29.8,0,7,7,0,0,0,2,1,0.5,0.5,5.2,5.7,59,98,197,0,0.23,0.23,0,0.23,0.02,0.17,0.19,0.02,0.19,Matches
131,Issa Diop,fr FRA,DF,West Ham,23,1997,18,15,"1,381",15.3,2,0,2,2,0,0,3,0,0.5,0.5,0,0.5,4,30,1,0.13,0,0.13,0.13,0.13,0.03,0,0.03,0.03,0.03,Matches
132,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,27,15,"1,240",13.8,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,28,32,78,0.07,0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Matches
133,Matt Doherty,ie IRL,DF,Tottenham,28,1992,17,13,"1,240",13.8,0,2,2,0,0,0,4,1,0.4,0.4,0.7,1.1,18,42,68,0,0.15,0.15,0,0.15,0.03,0.05,0.08,0.03,0.08,Matches
134,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,29,29,"2,443",27.1,2,3,5,2,0,0,6,0,2.3,2.3,2,4.3,34,104,70,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,Matches
135,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13,13,"1,170",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
136,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,15,14,"1,255",13.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2,29,5,0.07,0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Matches
137,Lewis Dunk,eng ENG,DF,Brighton,28,1991,33,33,"2,931",32.6,5,0,5,5,0,0,5,2,2.2,2.2,1.2,3.4,27,82,7,0.15,0,0.15,0.15,0.15,0.07,0.04,0.1,0.07,0.1,Matches
138,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3,3,270,3,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0,4,1,0.33,0,0.33,0.33,0.33,0.17,0.04,0.2,0.17,0.2,Matches
139,Ederson,br BRA,GK,Manchester City,26,1993,36,36,"3,240",36,0,1,1,0,0,0,3,0,0,0,0.3,0.3,0,1,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches
140,Kyle Edwards,eng ENG,"MF,FW",West Brom,22,1998,5,1,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,3,4,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,Matches
141,John Egan,ie IRL,DF,Sheffield Utd,27,1992,31,30,"2,629",29.2,0,1,1,0,0,0,7,1,0.8,0.8,0.6,1.4,11,60,2,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05,Matches
142,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,2,2,155,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0,0.5,2,3,13,0.58,0,0.58,0.58,0.58,0.26,0.02,0.28,0.26,0.28,Matches
143,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,14,8,839,9.3,0,0,0,0,0,0,2,0,0.4,0.4,1,1.4,10,45,36,0,0,0,0,0,0.05,0.11,0.15,0.05,0.15,Matches
144,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,23,17,"1,544",17.2,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,17,99,12,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches
145,Jonny Evans,nir NIR,DF,Leicester City,32,1988,28,28,"2,473",27.5,2,2,4,2,0,0,7,0,1.7,1.7,0.4,2.1,7,96,5,0.07,0.07,0.15,0.07,0.15,0.06,0.02,0.08,0.06,0.08,Matches
146,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,34,29,"2,559",28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79,127,126,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Matches
147,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35,35,"3,150",35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
148,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,30,28,"2,567",28.5,0,0,0,0,0,0,6,0,0.3,0.3,0.3,0.6,27,124,13,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
149,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,37,35,"3,099",34.4,18,12,30,9,9,10,6,0,16.1,8.2,11.4,19.6,80,285,263,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.8,0.24,0.57,Matches
150,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,24,24,"2,079",23.1,0,0,0,0,0,0,4,0,0.3,0.3,0.6,0.8,1,32,7,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
151,Fernandinho,br BRA,MF,Manchester City,35,1985,21,12,"1,188",13.2,0,2,2,0,0,0,6,0,0.7,0.7,1.3,1.9,31,114,5,0,0.15,0.15,0,0.15,0.05,0.1,0.15,0.05,0.15,Matches
152,Sam Field,eng ENG,MF,West Brom,22,1998,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
153,Roberto Firmino,br BRA,FW,Liverpool,28,1991,36,33,"2,838",31.5,9,7,16,9,0,0,2,0,11.3,11.3,5.6,16.9,66,140,222,0.29,0.22,0.51,0.29,0.51,0.36,0.18,0.54,0.36,0.54,Matches
154,John Fleck,sct SCO,MF,Sheffield Utd,28,1991,31,29,"2,575",28.6,0,2,2,0,0,0,4,0,0.6,0.6,2.9,3.5,54,151,62,0,0.07,0.07,0,0.07,0.02,0.1,0.12,0.02,0.12,Matches
155,Phil Foden,eng ENG,"FW,MF",Manchester City,20,2000,28,17,"1,616",18,9,5,14,9,0,0,0,0,5,5,3.6,8.6,81,69,213,0.5,0.28,0.78,0.5,0.78,0.28,0.2,0.48,0.28,0.48,Matches
156,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,28,27,"2,262",25.1,0,0,0,0,0,0,7,0,1,1,0.3,1.3,37,93,8,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
157,Pablo Fornals,es ESP,"FW,MF",West Ham,24,1996,33,31,"2,572",28.6,5,4,9,5,0,0,3,0,6,6,2.3,8.4,59,134,142,0.17,0.14,0.31,0.17,0.31,0.21,0.08,0.29,0.21,0.29,Matches
158,Fraser Forster,eng ENG,GK,Southampton,32,1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,1,1,80,0.9,0,0,0,0,0,0,1,0,0,0,0.3,0.3,2,5,13,0,0,0,0,0,0.03,0.31,0.33,0.03,0.33,Matches
160,Tyrese Francois,au AUS,DF,Fulham,20,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,Matches
161,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26,1994,18,9,928,10.3,0,2,2,0,0,0,2,1,0.9,0.9,2,2.9,21,18,71,0,0.19,0.19,0,0.19,0.09,0.19,0.28,0.09,0.28,Matches
162,Fred,br BRA,MF,Manchester Utd,27,1993,30,27,"2,390",26.6,1,0,1,1,0,0,5,0,1.8,1.8,1.9,3.7,31,189,33,0.04,0,0.04,0.04,0.04,0.07,0.07,0.14,0.07,0.14,Matches
163,Ryan Fredericks,eng ENG,"DF,FW",West Ham,27,1992,14,6,569,6.3,1,1,2,1,0,0,2,0,0.3,0.3,1.2,1.5,11,20,39,0.16,0.16,0.32,0.16,0.32,0.04,0.19,0.24,0.04,0.24,Matches
164,Christian Fuchs,at AUT,DF,Leicester City,34,1986,9,8,702,7.8,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,2,39,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
165,Darnell Furlong,eng ENG,DF,West Brom,24,1995,35,32,"2,932",32.6,1,3,4,1,0,0,5,0,2,2,1.9,4,44,78,104,0.03,0.09,0.12,0.03,0.12,0.06,0.06,0.12,0.06,0.12,Matches
166,Conor Gallagher,eng ENG,MF,West Brom,20,2000,30,28,"2,531",28.1,2,2,4,2,0,0,11,0,1.5,1.5,1.8,3.3,32,97,59,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.12,0.05,0.12,Matches
167,Eric García,es ESP,DF,Manchester City,19,2001,6,3,383,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,8,22,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
168,Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29,1990,18,4,514,5.7,1,1,2,1,0,0,0,0,2.9,2.9,0.3,3.3,3,6,30,0.18,0.18,0.35,0.18,0.35,0.51,0.06,0.57,0.51,0.57,Matches
169,Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
170,David de Gea,es ESP,GK,Manchester Utd,29,1990,26,26,"2,295",25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
171,Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,28,17,"1,613",17.9,10,0,10,6,4,4,2,0,8.4,5.3,1.8,7.1,50,47,163,0.56,0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,Matches
172,Kieran Gibbs,eng ENG,DF,West Brom,30,1989,10,9,809,9,0,0,0,0,0,0,1,1,0.1,0.1,0.4,0.4,11,19,17,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
173,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20,2000,11,4,414,4.6,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,15,28,27,0.22,0,0.22,0.22,0.22,0.17,0.09,0.25,0.17,0.25,Matches
174,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,5,3,261,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,18,1,0,0,0,0,0,0.02,0.06,0.07,0.02,0.07,Matches
175,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,17,8,748,8.3,4,0,4,4,0,0,1,0,4.2,4.2,1.1,5.3,0,5,40,0.48,0,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,Matches
176,Ben Godfrey,eng ENG,DF,Everton,22,1998,31,29,"2,685",29.8,0,2,2,0,0,0,4,0,1,1,0.8,1.8,46,63,10,0,0.07,0.07,0,0.07,0.03,0.03,0.06,0.03,0.06,Matches
177,André Gomes,pt POR,MF,Everton,27,1993,28,17,"1,570",17.4,0,1,1,0,0,0,3,0,0.5,0.5,1,1.4,30,103,28,0,0.06,0.06,0,0.06,0.03,0.06,0.08,0.03,0.08,Matches
178,Joe Gomez,eng ENG,DF,Liverpool,23,1997,7,6,590,6.6,0,0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
179,Anthony Gordon,eng ENG,"FW,MF",Everton,19,2001,3,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
180,Karlan Grant,eng ENG,"FW,MF",West Brom,22,1997,21,14,"1,127",12.5,1,0,1,1,0,0,1,0,1.8,1.8,0.2,2,21,13,69,0.08,0,0.08,0.08,0.08,0.15,0.02,0.16,0.15,0.16,Matches
181,Demarai Gray,jm JAM,FW,Leicester City,24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,3,0,0,0,0,0,0.32,0,0.32,0.32,0.32,Matches
182,Jack Grealish,eng ENG,"FW,MF",Aston Villa,24,1995,26,24,"2,185",24.3,6,10,16,6,0,0,6,0,4.6,4.6,7.4,12,172,189,212,0.25,0.41,0.66,0.25,0.66,0.19,0.3,0.5,0.19,0.5,Matches
183,Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,31,21,"1,822",20.2,7,2,9,7,0,0,2,0,6,6,2.2,8.2,67,52,175,0.35,0.1,0.44,0.35,0.44,0.29,0.11,0.4,0.29,0.4,Matches
184,Pascal Groß,de GER,"MF,DF",Brighton,29,1991,34,27,"2,484",27.6,3,8,11,0,3,4,3,0,4.9,1.7,5.2,6.9,57,165,168,0.11,0.29,0.4,0,0.29,0.18,0.19,0.36,0.06,0.25,Matches
185,Kamil Grosicki,pl POL,"MF,FW",West Brom,32,1988,3,2,148,1.6,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,7,4,12,0,0.61,0.61,0,0.61,0.07,0.19,0.26,0.07,0.26,Matches
186,Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,37,"3,330",37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
187,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,28,23,"2,029",22.5,13,2,15,12,1,2,1,0,9,7.4,3.5,10.9,69,167,92,0.58,0.09,0.67,0.53,0.62,0.4,0.15,0.55,0.33,0.48,Matches
188,Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.84,0,0.84,0.84,0.84,Matches
189,Sébastien Haller,ci CIV,FW,West Ham,26,1994,16,10,937,10.4,3,0,3,3,0,0,0,0,2.9,2.9,1.4,4.3,4,19,52,0.29,0,0.29,0.29,0.29,0.28,0.14,0.41,0.28,0.41,Matches
190,Rekeem Harper,eng ENG,MF,West Brom,20,2000,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
191,Jack Harrison,eng ENG,"MF,FW",Leeds United,23,1996,36,34,"2,847",31.6,8,8,16,8,0,0,2,0,5.8,5.8,6.5,12.4,108,98,307,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches
192,Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,7,630,7,1,0,1,1,0,0,2,0,1,1,0,1,1,10,0,0.14,0,0.14,0.14,0.14,0.15,0,0.15,0.15,0.15,Matches
193,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,27,18,"1,520",16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Matches
194,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25,1995,24,22,"1,942",21.6,0,0,0,0,0,0,8,0,0.7,0.7,0.3,1,7,47,20,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
195,Michael Hector,jm JAM,DF,Fulham,28,1992,4,3,263,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,12,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
196,Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
197,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,13,12,"1,125",12.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
198,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,21,20,"1,704",18.9,1,1,2,1,0,0,0,0,1.3,1.3,1.5,2.8,46,169,21,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches
199,Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,22,17,"1,422",15.8,2,1,3,2,0,0,3,1,1.1,1.1,1.1,2.2,7,37,24,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,Matches
200,Pablo Hernández,es ESP,MF,Leeds United,35,1985,16,3,427,4.7,0,2,2,0,0,0,1,0,1.1,1.1,0.7,1.8,33,70,34,0,0.42,0.42,0,0.42,0.23,0.15,0.38,0.23,0.38,Matches
201,Son Heung-min,kr KOR,FW,Tottenham,28,1992,37,36,"3,114",34.6,17,10,27,16,1,1,0,0,9.7,8.9,8.4,17.4,88,87,266,0.49,0.29,0.78,0.46,0.75,0.28,0.24,0.52,0.26,0.5,Matches
202,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,18,2002,12,5,577,6.4,0,0,0,0,0,0,1,0,0,0,0.2,0.2,17,19,38,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
203,Rob Holding,eng ENG,DF,Arsenal,24,1995,30,28,"2,558",28.4,0,1,1,0,0,0,2,0,1,1,0.2,1.2,10,114,1,0,0.04,0.04,0,0.04,0.04,0.01,0.04,0.04,0.04,Matches
204,Mason Holgate,eng ENG,DF,Everton,23,1996,28,26,"2,287",25.4,1,0,1,1,0,0,9,0,1,1,0.7,1.7,21,57,36,0.04,0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches
205,Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,4,3,225,2.5,1,1,2,1,0,0,0,0,0.7,0.7,0.6,1.3,1,23,11,0.4,0.4,0.8,0.4,0.8,0.26,0.25,0.51,0.26,0.51,Matches
206,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19,2000,23,10,"1,059",11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89,75,155,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,Matches
207,Niall Huggins,wls WAL,DF,Leeds United,19,2000,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches
208,Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,38,"3,420",38,2,4,6,2,0,0,9,0,1.1,1.1,1.6,2.7,36,218,26,0.05,0.11,0.16,0.05,0.16,0.03,0.04,0.07,0.03,0.07,Matches
209,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
210,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,25,16,"1,459",16.2,12,2,14,12,0,1,1,0,8.2,7.4,3.7,11.1,31,41,124,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches
211,Danny Ings,eng ENG,FW,Southampton,28,1992,29,26,"2,173",24.1,12,4,16,10,2,2,1,0,8.5,6.9,2.1,9.1,37,52,134,0.5,0.17,0.66,0.41,0.58,0.35,0.09,0.44,0.29,0.38,Matches
212,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,13,8,767,8.5,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,10,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
213,Alex Iwobi,ng NGA,"FW,MF",Everton,24,1996,30,17,"1,542",17.1,1,2,3,1,0,0,0,0,0.9,0.9,1.9,2.8,72,65,99,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches
214,José Izquierdo,co COL,DF,Brighton,28,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches
215,Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,10,6,526,5.8,0,0,0,0,0,0,1,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,Matches
216,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26,1993,21,6,528,5.9,0,1,1,0,0,0,3,0,1.5,1.5,3,4.5,18,28,53,0,0.17,0.17,0,0.17,0.26,0.51,0.77,0.26,0.77,Matches
217,Daniel James,wls WAL,FW,Manchester Utd,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,2.2,2.2,0.9,3.1,36,32,84,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31,Matches
218,Reece James,eng ENG,DF,Chelsea,20,1999,32,25,"2,373",26.4,1,2,3,1,0,0,3,0,1.6,1.6,3.5,5,80,128,204,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches
219,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
220,Daniel Jebbison,eng ENG,FW,Sheffield Utd,16,2003,4,3,284,3.2,1,0,1,1,0,0,0,0,1.1,1.1,0,1.2,2,1,6,0.32,0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,Matches
221,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,29,22,"2,063",22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Matches
222,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,10,10,823,9.1,4,0,4,4,0,0,0,0,2.4,2.4,0.3,2.7,23,26,46,0.44,0,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,Matches
223,Joelinton,br BRA,"FW,MF",Newcastle Utd,23,1996,31,23,"1,983",22,4,2,6,3,1,1,3,0,5.4,4.6,2.4,7.1,34,39,104,0.18,0.09,0.27,0.14,0.23,0.25,0.11,0.36,0.21,0.32,Matches
224,Ben Johnson,eng ENG,"DF,FW",West Ham,20,2000,14,5,523,5.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,11,20,24,0.17,0,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,Matches
225,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,37,"3,330",37,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches
226,Curtis Jones,eng ENG,MF,Liverpool,19,2001,24,13,"1,179",13.1,1,2,3,1,0,0,2,0,1.7,1.7,1.5,3.2,42,89,79,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches
227,Jorginho,it ITA,MF,Chelsea,28,1991,28,23,"2,010",22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16,145,14,0.31,0.04,0.36,0,0.04,0.33,0.07,0.4,0.01,0.08,Matches
228,Willian José,br BRA,FW,Wolves,28,1991,17,12,"1,110",12.3,1,0,1,1,0,0,0,0,1.6,1.6,1.2,2.8,12,15,55,0.08,0,0.08,0.08,0.08,0.13,0.1,0.23,0.13,0.23,Matches
229,Diogo Jota,pt POR,FW,Liverpool,23,1996,19,12,"1,112",12.4,9,0,9,9,0,0,2,0,6.4,6.4,1.6,8,54,43,125,0.73,0,0.73,0.73,0.73,0.51,0.13,0.64,0.51,0.64,Matches
230,James Justin,eng ENG,DF,Leicester City,22,1998,23,23,"2,070",23,2,1,3,2,0,0,4,0,2.2,2.2,2,4.1,64,94,135,0.09,0.04,0.13,0.09,0.13,0.09,0.09,0.18,0.09,0.18,Matches
231,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,9,9,801,8.9,0,0,0,0,0,0,3,0,0.1,0.1,0,0.2,3,20,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
232,Aboubakar Kamara,mr MTN,"FW,MF",Fulham,25,1995,11,2,315,3.5,0,0,0,0,0,0,1,1,0.5,0.5,0.3,0.9,11,6,30,0,0,0,0,0,0.16,0.09,0.25,0.16,0.25,Matches
233,Harry Kane,eng ENG,FW,Tottenham,27,1993,35,35,"3,082",34.2,23,14,37,19,4,4,1,0,20.1,16.9,7.1,24,75,132,185,0.67,0.41,1.08,0.55,0.96,0.59,0.21,0.79,0.49,0.7,Matches
