Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
177,Abdoulaye Faye,sn SEN,"DF,MF",Newcastle Utd,29,1978,22,20,"1,651",18.3,1,0,1,1,0,0,5,0,0.05,0,0.05,0.05,0.05,Matches
178,Benny Feilhaber,us USA,MF,Derby County,22,1985,10,1,299,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
179,Anton Ferdinand,eng ENG,DF,West Ham,22,1985,25,22,"1,894",21,2,0,2,2,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
180,Rio Ferdinand,eng ENG,DF,Manchester Utd,28,1978,35,35,"3,045",33.8,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,Matches
181,Gelson Fernandes,ch SUI,MF,Manchester City,20,1986,26,21,"1,961",21.8,2,0,2,2,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches
182,Manuel Fernandes,pt POR,MF,Everton,21,1986,12,9,847,9.4,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
183,Paulo Ferreira,pt POR,DF,Chelsea,28,1979,18,15,"1,292",14.4,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
184,Maynor Figueroa,hn HON,DF,Wigan Athletic,24,1983,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
185,Steve Finnan,ie IRL,DF,Liverpool,31,1976,24,21,"1,959",21.8,0,2,2,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
186,Mathieu Flamini,fr FRA,MF,Arsenal,23,1984,30,30,"2,660",29.6,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17,Matches
187,Darren Fletcher,sct SCO,MF,Manchester Utd,23,1984,16,5,653,7.3,0,2,2,0,0,0,1,0,0,0.28,0.28,0,0.28,Matches
188,Caleb Folan,ie IRL,FW,Wigan Athletic,24,1982,2,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
189,Mikael Forssell,fi FIN,FW,Birmingham City,26,1981,30,21,"1,681",18.7,9,3,12,9,0,0,0,0,0.48,0.16,0.64,0.48,0.64,Matches
190,Ben Foster,eng ENG,GK,Manchester Utd,24,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
191,Brad Friedel,us USA,GK,Blackburn,36,1971,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
192,Márton Fülöp,hu HUN,GK,Sunderland,24,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
193,Danny Gabbidon,wls WAL,DF,West Ham,27,1979,10,8,768,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
194,William Gallas,fr FRA,DF,Arsenal,29,1977,31,31,"2,723",30.3,4,0,4,4,0,0,6,0,0.13,0,0.13,0.13,0.13,Matches
195,Morten Gamst Pedersen,no NOR,"FW,MF",Blackburn,25,1981,37,32,"2,871",31.9,4,1,5,4,0,0,5,0,0.13,0.03,0.16,0.13,0.16,Matches
196,Anthony Gardner,eng ENG,DF,Tottenham,26,1980,4,4,360,4,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches
197,Craig Gardner,eng ENG,MF,Aston Villa,20,1986,23,15,"1,331",14.8,3,0,3,3,0,0,4,0,0.2,0,0.2,0.2,0.2,Matches
198,Ricardo Gardner,jm JAM,"DF,MF",Bolton,28,1978,26,25,"2,223",24.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
199,Javier Garrido,es ESP,DF,Manchester City,22,1985,27,21,"1,898",21.1,0,1,1,0,0,0,4,0,0,0.05,0.05,0,0.05,Matches
200,Geovanni,br BRA,"FW,MF",Manchester City,27,1980,19,2,412,4.6,3,1,4,3,0,0,4,0,0.66,0.22,0.87,0.66,0.87,Matches
201,Geremi,cm CMR,"DF,MF",Newcastle Utd,28,1978,27,24,"2,056",22.8,2,7,9,2,0,0,3,0,0.09,0.31,0.39,0.09,0.39,Matches
202,Steven Gerrard,eng ENG,MF,Liverpool,27,1980,34,32,"2,838",31.5,11,8,19,8,3,3,3,0,0.35,0.25,0.6,0.25,0.51,Matches
203,Hossam Ghaly,eg EGY,MF,Derby County,25,1981,15,13,"1,103",12.3,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
204,Stelios Giannakopoulos,gr GRE,"FW,MF",Bolton,33,1974,15,1,301,3.3,2,0,2,2,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches
205,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,33,1973,31,26,"2,233",24.8,3,4,7,3,0,0,1,0,0.12,0.16,0.28,0.12,0.28,Matches
206,Gilberto,br BRA,"DF,MF",Tottenham,31,1976,6,3,343,3.8,1,0,1,1,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
207,Shay Given,ie IRL,GK,Newcastle Utd,31,1976,19,19,"1,628",18.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
208,Scott Golbourne,eng ENG,"DF,MF",Reading,19,1988,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
209,Craig Gordon,sct SCO,GK,Sunderland,24,1982,34,34,"3,060",34,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
210,Andreas Granqvist,se SWE,"DF,MF",Wigan Athletic,22,1985,14,13,"1,171",13,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
211,Thomas Gravesen,dk DEN,MF,Everton,31,1976,8,1,182,2,0,1,1,0,0,0,1,0,0,0.49,0.49,0,0.49,Matches
212,Robert Green,eng ENG,GK,West Ham,27,1980,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
213,Andy Griffin,eng ENG,DF,Derby County,28,1979,15,13,"1,148",12.8,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
214,Jonathan Grounds,eng ENG,DF,Middlesbrough,19,1988,5,5,423,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
215,Brynjar Gunnarsson,is ISL,MF,Reading,31,1975,20,18,"1,499",16.7,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
216,Chris Gunter,wls WAL,"DF,MF",Tottenham,18,1989,2,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
217,Danny Guthrie,eng ENG,MF,Bolton,20,1987,25,21,"1,900",21.1,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
218,Ali Al-Habsi,om OMA,GK,Bolton,25,1981,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
219,El Hadji Diouf,sn SEN,"FW,MF",Bolton,26,1981,34,30,"2,637",29.3,4,6,10,4,0,0,11,0,0.14,0.2,0.34,0.14,0.34,Matches
220,Erik Hagen,no NOR,DF,Wigan Athletic,32,1975,1,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
221,Marcus Hahnemann,us USA,GK,Reading,35,1972,38,38,"3,420",38,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
222,Greg Halford,eng ENG,"DF,FW",Sunderland,22,1984,8,8,676,7.5,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
223,Fitz Hall,eng ENG,"DF,FW",Wigan Athletic,26,1980,1,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
224,John Halls,eng ENG,"DF,MF",Reading,25,1982,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,Dietmar Hamann,de GER,MF,Manchester City,33,1973,29,26,"2,203",24.5,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
226,Brede Hangeland,no NOR,DF,Fulham,26,1981,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
227,Marlon Harewood,eng ENG,FW,Aston Villa,27,1979,23,1,521,5.8,5,0,5,5,0,0,2,0,0.86,0,0.86,0.86,0.86,Matches
228,Owen Hargreaves,eng ENG,MF,Manchester Utd,26,1981,23,16,"1,528",17,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
229,James Harper,eng ENG,MF,Reading,26,1980,38,38,"3,347",37.2,6,1,7,6,0,0,1,0,0.16,0.03,0.19,0.16,0.19,Matches
230,Steve Harper,eng ENG,GK,Newcastle Utd,32,1975,21,19,"1,792",19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
231,Joe Hart,eng ENG,GK,Manchester City,20,1987,26,26,"2,340",26,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
232,Ian Harte,ie IRL,DF,Sunderland,29,1977,8,3,312,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
233,David Healy,nir NIR,FW,Fulham,27,1979,30,15,"1,360",15.1,4,0,4,4,0,0,2,0,0.26,0,0.26,0.26,0.26,Matches
234,Heiðar Helguson,is ISL,FW,Bolton,29,1977,6,3,273,3,2,0,2,2,0,0,1,0,0.66,0,0.66,0.66,0.66,Matches
235,Emile Heskey,eng ENG,FW,Wigan Athletic,29,1978,28,27,"2,072",23,4,2,6,4,0,0,6,0,0.17,0.09,0.26,0.17,0.26,Matches
236,Tony Hibbert,eng ENG,DF,Everton,26,1981,24,22,"1,927",21.4,0,1,1,0,0,0,3,1,0,0.05,0.05,0,0.05,Matches
237,Danny Higginbotham,gi GIB,DF,Sunderland,28,1978,21,21,"1,890",21,3,0,3,3,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches
238,Henrique Hilário,pt POR,GK,Chelsea,31,1975,3,2,207,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Seb Hines,eng ENG,"DF,MF",Middlesbrough,19,1988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
240,Alexander Hleb,by BLR,MF,Arsenal,26,1981,31,29,"2,425",26.9,2,6,8,2,0,0,3,0,0.07,0.22,0.3,0.07,0.3,Matches
241,Jack Hobbs,eng ENG,DF,Liverpool,18,1988,2,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
242,Steve Howard,eng ENG,FW,Derby County,31,1976,20,14,"1,395",15.5,1,3,4,1,0,0,3,0,0.06,0.19,0.26,0.06,0.26,Matches
243,Tim Howard,us USA,GK,Everton,28,1979,36,36,"3,240",36,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
244,Justin Hoyte,tt TRI,DF,Arsenal,22,1984,5,2,155,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
245,Hermann Hreiðarsson,is ISL,DF,Portsmouth,33,1974,32,30,"2,591",28.8,3,1,4,3,0,0,3,1,0.1,0.03,0.14,0.1,0.14,Matches
246,Tom Huddlestone,eng ENG,MF,Tottenham,20,1986,28,18,"1,945",21.6,3,7,10,3,0,0,5,0,0.14,0.32,0.46,0.14,0.46,Matches
247,Aaron Hughes,nir NIR,DF,Fulham,27,1979,30,29,"2,660",29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
248,Richard Hughes,sct SCO,MF,Portsmouth,28,1979,13,8,771,8.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
249,Nicky Hunt,eng ENG,DF,Bolton,23,1983,14,12,"1,096",12.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
250,Stephen Hunt,ie IRL,"FW,MF",Reading,25,1981,37,37,"3,314",36.8,5,4,9,3,2,2,5,0,0.14,0.11,0.24,0.08,0.19,Matches
251,Ben Hutchinson,eng ENG,FW,Middlesbrough,19,1987,8,0,191,2.1,1,0,1,1,0,0,0,0,0.47,0,0.47,0.47,0.47,Matches
252,Robert Huth,de GER,DF,Middlesbrough,22,1984,13,9,923,10.3,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,Matches
253,Alan Hutton,sct SCO,DF,Tottenham,22,1984,14,14,"1,215",13.5,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
254,Sami Hyypiä,fi FIN,DF,Liverpool,33,1973,27,24,"2,025",22.5,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,Matches
255,Ívar Ingimarsson,is ISL,DF,Reading,29,1977,34,33,"2,990",33.2,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,Matches
256,Emiliano Insúa,ar ARG,DF,Liverpool,18,1989,3,2,207,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
257,Stephen Ireland,ie IRL,MF,Manchester City,20,1986,33,32,"2,548",28.3,4,4,8,4,0,0,1,1,0.14,0.14,0.28,0.14,0.28,Matches
258,Andreas Isaksson,se SWE,GK,Manchester City,25,1981,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
259,Jussi Jääskeläinen,fi FIN,GK,Bolton,32,1975,28,28,"2,520",28,0,1,1,0,0,0,1,0,0,0.04,0.04,0,0.04,Matches
260,Phil Jagielka,eng ENG,"DF,MF",Everton,24,1982,34,27,"2,654",29.5,1,3,4,1,0,0,2,0,0.03,0.1,0.14,0.03,0.14,Matches
261,Radhi Jaïdi,tn TUN,DF,Birmingham City,31,1975,18,18,"1,620",18,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
262,David James,eng ENG,GK,Portsmouth,36,1970,35,35,"3,150",35,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
263,Jermaine Jenas,eng ENG,MF,Tottenham,24,1983,29,28,"2,475",27.5,4,6,10,4,0,0,3,0,0.15,0.22,0.36,0.15,0.36,Matches
264,Cameron Jerome,eng ENG,FW,Birmingham City,20,1986,33,21,"1,991",22.1,7,1,8,7,0,0,3,0,0.32,0.05,0.36,0.32,0.36,Matches
265,Park Ji-sung,kr KOR,MF,Manchester Utd,26,1981,12,8,631,7,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,Matches
266,Sun Jihai,cn CHN,DF,Manchester City,29,1977,14,7,817,9.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
267,Collins John,nl NED,FW,Fulham,21,1985,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
268,Stern John,tt TRI,FW,Sunderland,30,1976,1,0,33,0.4,1,0,1,1,0,0,0,0,2.73,0,2.73,2.73,2.73,Matches
269,Adam Johnson,eng ENG,MF,Middlesbrough,20,1987,19,3,475,5.3,1,0,1,1,0,0,2,0,0.19,0,0.19,0.19,0.19,Matches
270,Andrew Johnson,eng ENG,FW,Everton,26,1981,29,20,"1,847",20.5,6,4,10,6,0,0,1,0,0.29,0.19,0.49,0.29,0.49,Matches
271,Damien Johnson,nir NIR,MF,Birmingham City,28,1978,17,17,"1,414",15.7,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
272,Eddie Johnson,us USA,FW,Fulham,23,1984,6,4,384,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
273,Glen Johnson,eng ENG,DF,Portsmouth,22,1984,29,29,"2,565",28.5,1,4,5,1,0,0,4,0,0.04,0.14,0.18,0.04,0.18,Matches
274,Glen Johnson,eng ENG,DF,Chelsea,22,1984,2,1,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
275,Michael Johnson,jm JAM,DF,Derby County,34,1973,3,1,192,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Michael Johnson,eng ENG,MF,Manchester City,19,1988,23,23,"1,930",21.4,2,2,4,2,0,0,4,0,0.09,0.09,0.19,0.09,0.19,Matches
277,Brad Jones,au AUS,GK,Middlesbrough,25,1982,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
278,David Jones,eng ENG,MF,Derby County,22,1984,14,11,864,9.6,1,0,1,1,0,0,4,0,0.1,0,0.1,0.1,0.1,Matches
279,Kenwyne Jones,tt TRI,FW,Sunderland,22,1984,33,33,"2,818",31.3,7,6,13,7,0,0,2,0,0.22,0.19,0.42,0.22,0.42,Matches
280,Younès Kaboul,fr FRA,DF,Tottenham,21,1986,21,19,"1,605",17.8,3,1,4,3,0,0,1,0,0.17,0.06,0.22,0.17,0.22,Matches
281,Salomon Kalou,ci CIV,"FW,MF",Chelsea,21,1985,30,24,"2,133",23.7,7,10,17,7,0,0,1,0,0.3,0.42,0.72,0.3,0.72,Matches
282,Diomansy Kamara,sn SEN,FW,Fulham,26,1980,28,17,"1,613",17.9,5,1,6,5,0,0,6,0,0.28,0.06,0.33,0.28,0.33,Matches
283,Nwankwo Kanu,ng NGA,FW,Portsmouth,30,1976,25,13,"1,378",15.3,4,3,7,4,0,1,1,0,0.26,0.2,0.46,0.26,0.46,Matches
284,Olivier Kapo,fr FRA,"FW,MF",Birmingham City,26,1980,26,22,"2,018",22.4,5,0,5,4,1,1,5,0,0.22,0,0.22,0.18,0.18,Matches
285,Robbie Keane,ie IRL,FW,Tottenham,27,1980,36,32,"2,714",30.2,15,3,18,12,3,4,2,1,0.5,0.1,0.6,0.4,0.5,Matches
286,Jimmy Kébé,ml MLI,MF,Reading,23,1984,5,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
287,Kasey Keller,us USA,GK,Fulham,37,1969,13,13,"1,170",13,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Stephen Kelly,ie IRL,DF,Birmingham City,23,1983,38,38,"3,420",38,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
289,Tugay Kerimoğlu,tr TUR,MF,Blackburn,36,1970,20,12,"1,123",12.5,2,0,2,2,0,0,6,1,0.16,0,0.16,0.16,0.16,Matches
290,Harry Kewell,au AUS,"FW,MF",Liverpool,28,1978,10,8,599,6.7,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
291,Zurab Khizanishvili,ge GEO,DF,Blackburn,25,1981,13,10,955,10.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
292,Seol Ki-hyeon,kr KOR,"FW,MF",Reading,28,1979,3,2,138,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
293,Seol Ki-hyeon,kr KOR,"FW,MF",Fulham,28,1979,12,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
294,Kevin Kilbane,ie IRL,"DF,MF",Wigan Athletic,30,1977,35,33,"2,962",32.9,1,1,2,1,0,0,4,1,0.03,0.03,0.06,0.03,0.06,Matches
295,Ledley King,eng ENG,"DF,MF",Tottenham,26,1980,4,4,289,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
296,Marlon King,jm JAM,FW,Wigan Athletic,27,1980,15,8,668,7.4,1,0,1,0,1,1,1,0,0.13,0,0.13,0,0,Matches
297,Richard Kingson,gh GHA,GK,Birmingham City,29,1978,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
298,Chris Kirkland,eng ENG,GK,Wigan Athletic,26,1981,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
299,Dave Kitson,eng ENG,FW,Reading,27,1980,34,28,"2,522",28,10,2,12,10,0,0,2,1,0.36,0.07,0.43,0.36,0.43,Matches
300,Zat Knight,eng ENG,DF,Aston Villa,27,1980,27,25,"2,191",24.3,1,1,2,1,0,0,1,1,0.04,0.04,0.08,0.04,0.08,Matches
301,Zat Knight,eng ENG,DF,Fulham,27,1980,4,4,325,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
302,Paul Konchesky,eng ENG,"DF,FW",Fulham,26,1981,33,33,"2,925",32.5,0,1,1,0,0,0,5,1,0,0.03,0.03,0,0.03,Matches
303,Jason Koumas,wls WAL,MF,Wigan Athletic,27,1979,30,21,"1,986",22.1,1,4,5,0,1,1,1,1,0.05,0.18,0.23,0,0.18,Matches
304,Niko Kranjčar,hr CRO,MF,Portsmouth,22,1984,34,31,"2,854",31.7,4,2,6,4,0,1,2,0,0.13,0.06,0.19,0.13,0.19,Matches
305,Shefki Kuqi,fi FIN,FW,Fulham,30,1976,10,3,412,4.6,0,1,1,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches
306,Tomasz Kuszczak,pl POL,GK,Manchester Utd,25,1982,9,8,765,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
307,Dirk Kuyt,nl NED,"DF,FW",Liverpool,27,1980,32,24,"2,166",24.1,3,4,7,1,2,2,2,0,0.12,0.17,0.29,0.04,0.21,Matches
308,Ulises de la Cruz,ec ECU,DF,Reading,33,1974,6,3,340,3.8,0,1,1,0,0,0,2,0,0,0.26,0.26,0,0.26,Matches
309,Frank Lampard,eng ENG,MF,Chelsea,29,1978,24,23,"1,955",21.7,10,8,18,6,4,4,4,1,0.46,0.37,0.83,0.28,0.64,Matches
310,Denny Landzaat,nl NED,MF,Wigan Athletic,31,1976,19,19,"1,579",17.5,3,0,3,2,1,1,2,0,0.17,0,0.17,0.11,0.11,Matches
311,Sebastian Larsson,se SWE,MF,Birmingham City,22,1985,35,32,"2,665",29.6,6,5,11,6,0,0,5,0,0.2,0.17,0.37,0.2,0.37,Matches
312,Lauren,cm CMR,DF,Portsmouth,30,1977,15,11,978,10.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
313,Martin Laursen,dk DEN,DF,Aston Villa,30,1977,38,38,"3,368",37.4,6,2,8,6,0,0,1,0,0.16,0.05,0.21,0.16,0.21,Matches
314,Dean Leacock,eng ENG,"DF,MF",Derby County,23,1984,26,22,"2,001",22.2,0,2,2,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
315,Grant Leadbitter,eng ENG,MF,Sunderland,21,1986,31,17,"1,896",21.1,2,4,6,2,0,0,5,0,0.09,0.19,0.28,0.09,0.28,Matches
316,Jens Lehmann,de GER,GK,Arsenal,37,1969,7,6,562,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
317,Lucas Leiva,br BRA,MF,Liverpool,20,1987,18,12,"1,110",12.3,0,4,4,0,0,0,0,0,0,0.32,0.32,0,0.32,Matches
318,Aaron Lennon,eng ENG,"FW,MF",Tottenham,20,1987,29,25,"2,128",23.6,2,3,5,2,0,0,1,0,0.08,0.13,0.21,0.08,0.21,Matches
319,Joleon Lescott,eng ENG,DF,Everton,24,1982,38,37,"3,375",37.5,8,1,9,8,0,0,3,0,0.21,0.03,0.24,0.21,0.24,Matches
320,Eddie Lewis,us USA,MF,Derby County,33,1974,24,22,"1,903",21.1,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
321,Leroy Lita,eng ENG,FW,Reading,22,1984,14,10,889,9.9,1,2,3,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3,Matches
322,Glen Little,eng ENG,MF,Reading,31,1975,2,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
323,Freddie Ljungberg,se SWE,"FW,MF",West Ham,30,1977,25,22,"1,853",20.6,2,3,5,2,0,0,3,0,0.1,0.15,0.24,0.1,0.24,Matches
324,Shane Long,ie IRL,FW,Reading,20,1987,29,7,775,8.6,3,2,5,3,0,0,5,0,0.35,0.23,0.58,0.35,0.58,Matches
325,Kazenga LuaLua,cd COD,"FW,MF",Newcastle Utd,16,1990,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
326,Jon Macken,ie IRL,FW,Derby County,29,1977,3,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
327,Claude Makélélé,fr FRA,MF,Chelsea,34,1973,18,15,"1,221",13.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
328,Steed Malbranque,fr FRA,MF,Tottenham,27,1980,37,35,"2,840",31.6,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,Matches
329,Bob Malcolm,sct SCO,"DF,MF",Derby County,26,1980,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
330,Shaun Maloney,sct SCO,"FW,MF",Aston Villa,24,1983,22,11,995,11.1,4,1,5,4,0,0,0,0,0.36,0.09,0.45,0.36,0.45,Matches
331,Florent Malouda,fr FRA,"FW,MF",Chelsea,27,1980,21,16,"1,391",15.5,2,0,2,2,0,0,2,0,0.13,0,0.13,0.13,0.13,Matches
332,Obafemi Martins,ng NGA,FW,Newcastle Utd,22,1984,31,23,"2,050",22.8,9,2,11,8,1,1,1,0,0.4,0.09,0.48,0.35,0.44,Matches
333,Javier Mascherano,ar ARG,"DF,MF",Liverpool,23,1984,25,25,"2,154",23.9,1,1,2,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,Matches
334,Marek Matějovský,cz CZE,MF,Reading,25,1981,14,10,874,9.7,1,0,1,1,0,0,3,1,0.1,0,0.1,0.1,0.1,Matches
335,Brian McBride,us USA,FW,Fulham,35,1972,17,14,"1,204",13.4,4,0,4,4,0,0,2,0,0.3,0,0.3,0.3,0.3,Matches
336,Gavin McCann,eng ENG,MF,Bolton,29,1978,31,21,"2,020",22.4,1,0,1,1,0,0,5,0,0.04,0,0.04,0.04,0.04,Matches
337,Benni McCarthy,za RSA,FW,Blackburn,29,1977,31,21,"1,680",18.7,8,0,8,3,5,6,1,0,0.43,0,0.43,0.16,0.16,Matches
338,George McCartney,nir NIR,DF,West Ham,26,1981,38,38,"3,225",35.8,1,4,5,1,0,0,4,0,0.03,0.11,0.14,0.03,0.14,Matches
339,Jay McEveley,sct SCO,DF,Derby County,22,1985,29,21,"1,921",21.3,2,0,2,2,0,0,6,0,0.09,0,0.09,0.09,0.09,Matches
340,James McFadden,sct SCO,"FW,MF",Everton,24,1983,12,5,474,5.3,2,0,2,2,0,0,2,0,0.38,0,0.38,0.38,0.38,Matches
341,James McFadden,sct SCO,"FW,MF",Birmingham City,24,1983,12,10,922,10.2,4,4,8,2,2,2,2,0,0.39,0.39,0.78,0.2,0.59,Matches
342,Tony McMahon,eng ENG,"DF,MF",Middlesbrough,21,1986,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
343,Paul McShane,ie IRL,DF,Sunderland,21,1986,21,20,"1,764",19.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
344,Gary McSheffrey,eng ENG,"FW,MF",Birmingham City,24,1982,32,24,"2,045",22.7,3,3,6,0,3,3,4,0,0.13,0.13,0.26,0,0.13,Matches
345,Tyrone Mears,jm JAM,DF,Derby County,24,1983,25,22,"2,010",22.3,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
346,Abdoulaye Méïté,ci CIV,DF,Bolton,26,1980,21,21,"1,800",20,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
347,Mario Melchiot,nl NED,DF,Wigan Athletic,30,1976,31,31,"2,633",29.3,0,1,1,0,0,0,2,1,0,0.03,0.03,0,0.03,Matches
348,Olof Mellberg,se SWE,"DF,MF",Aston Villa,29,1977,34,33,"2,962",32.9,2,1,3,2,0,0,6,1,0.06,0.03,0.09,0.06,0.09,Matches
349,Pedro Mendes,pt POR,MF,Portsmouth,28,1979,18,14,"1,221",13.6,0,4,4,0,0,0,3,0,0,0.29,0.29,0,0.29,Matches
350,Ľubomír Michalík,sk SVK,DF,Bolton,23,1983,7,5,496,5.5,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
351,Mido,eg EGY,FW,Middlesbrough,24,1983,12,8,746,8.3,2,0,2,2,0,0,4,1,0.24,0,0.24,0.24,0.24,Matches
352,Kenny Miller,sct SCO,FW,Derby County,27,1979,30,30,"2,555",28.4,4,1,5,4,0,0,4,0,0.14,0.04,0.18,0.14,0.18,Matches
353,Liam Miller,ie IRL,MF,Sunderland,26,1981,24,16,"1,605",17.8,1,2,3,1,0,0,3,1,0.06,0.11,0.17,0.06,0.17,Matches
