Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4,9,44,45,0,0,0,0,0,0.24,0.13,0.36,0.24,0.36,Matches
119,Danilo,br BRA,MF,Nott'ham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches
120,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0,0.9,5,2,19,0.53,0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches
121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,14,"1,389",15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3,60,62,69,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,Matches
122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,2,9,0,0,0,0,0,0.31,0.17,0.47,0.31,0.47,Matches
123,Ben Davies,wls WAL,DF,Tottenham,29,1993,31,26,"2,288",25.4,2,2,4,2,0,0,4,0,1,1,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches
124,Tom Davies,eng ENG,MF,Everton,24,1998,19,4,538,6,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2,30,13,0,0,0,0,0,0.19,0.03,0.22,0.19,0.22,Matches
125,Craig Dawson,eng ENG,DF,West Ham,32,1990,8,8,720,8,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,18,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
126,Craig Dawson,eng ENG,DF,Wolves,32,1990,17,17,"1,414",15.7,1,0,1,1,0,0,4,0,1,1,0,1,5,44,1,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,Matches
127,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,32,28,"2,417",26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100,246,245,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches
128,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,4,11,0,0,0,0,0,0.15,0.25,0.41,0.15,0.41,Matches
129,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches
130,Leander Dendoncker,be BEL,MF,Wolves,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,1,6,3,0,0,0,0,0,0.27,0.02,0.29,0.27,0.29,Matches
131,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,24,1997,19,6,720,8,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24,17,63,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,Matches
132,Halil Dervişoğlu,tr TUR,MF,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
133,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,31,28,"2,306",25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Matches
134,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9,28,6,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Matches
135,Rúben Dias,pt POR,DF,Manchester City,25,1997,26,22,"1,998",22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14,98,2,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches
136,Luis Díaz,co COL,FW,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Matches
137,Eric Dier,eng ENG,DF,Tottenham,28,1994,33,31,"2,818",31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9,87,14,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,Matches
138,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,18,"1,502",16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches
139,Issa Diop,fr FRA,DF,Fulham,25,1997,25,21,"2,012",22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches
140,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27,19,39,0,0.25,0.25,0,0.25,0.02,0.06,0.09,0.02,0.09,Matches
141,Ben Doak,sct SCO,FW,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,Matches
142,Matt Doherty,ie IRL,"DF,MF",Tottenham,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1,16,20,57,0.13,0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,Matches
143,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,25,17,"1,533",17,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches
144,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,34,"2,769",30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0,0.1,0.1,0,0.1,0.05,0.06,0.11,0.05,0.11,Matches
145,Flynn Downes,eng ENG,MF,West Ham,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
146,Kami Doyle,eng ENG,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,Matches
148,Martin Dúbravka,sk SVK,GK,Newcastle Utd,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
149,Shane Duffy,ie IRL,"DF,FW",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.7,0,0.7,0.7,0.7,Matches
150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,36,"3,239",36,1,0,1,1,0,0,4,0,1.7,1.7,1,2.7,19,158,5,0.03,0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches
151,Jhon Durán,co COL,"FW,MF",Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,4,4,13,0,0,0,0,0,0.37,0.02,0.39,0.37,0.39,Matches
152,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,18,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,Matches
153,Ederson,br BRA,GK,Manchester City,28,1993,35,35,"3,150",35,0,1,1,0,0,0,3,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches
154,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,35,20,"1,803",20,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.1,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,Matches
155,Samuel Edozie,eng ENG,"FW,MF",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,26,13,39,0,0,0,0,0,0.14,0.06,0.2,0.14,0.2,Matches
156,Anthony Elanga,se SWE,FW,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,12,8,28,0,0.21,0.21,0,0.21,0.15,0.19,0.34,0.15,0.34,Matches
157,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19,2003,32,18,"1,613",17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.6,5.7,54,142,129,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.32,0.12,0.32,Matches
158,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,Matches
159,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,27,1994,33,27,"2,168",24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches
160,Emerson,br BRA,DF,Tottenham,23,1999,26,20,"1,735",19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47,80,103,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,Matches
161,Julio Enciso,py PAR,"FW,MF",Brighton,18,2004,20,7,806,9,4,2,6,4,0,0,1,0,4,4,1.7,5.7,39,31,74,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches
162,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,28,25,"2,048",22.8,1,8,9,1,0,0,3,0,5,5,4.2,9.2,23,164,66,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,Matches
163,Pervis Estupiñán,ec ECU,DF,Brighton,24,1998,35,31,"2,675",29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24,Matches
164,Jonny Evans,nir NIR,DF,Leicester City,34,1988,13,12,"1,051",11.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
165,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,38,30,"2,636",29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37,Matches
166,Łukasz Fabiański,pl POL,GK,West Ham,37,1985,36,36,"3,111",34.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
167,Fabinho,br BRA,MF,Liverpool,28,1993,36,31,"2,671",29.7,0,2,2,0,0,0,11,0,0.7,0.7,2.1,2.9,15,161,39,0,0.07,0.07,0,0.07,0.02,0.07,0.1,0.02,0.1,Matches
168,Wout Faes,be BEL,DF,Leicester City,24,1998,31,31,"2,786",31,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.8,11,74,2,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,Matches
169,Felipe,br BRA,DF,Nott'ham Forest,33,1989,16,15,"1,418",15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0,0.06,0.06,0,0.06,0.07,0.06,0.13,0.07,0.13,Matches
170,João Félix,pt POR,"FW,MF",Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,0.5,5.4,34,47,79,0.38,0,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52,Matches
171,Evan Ferguson,ie IRL,FW,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11,14,58,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches
172,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,27,1994,37,37,"3,316",36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches
173,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,18,18,"1,547",17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0,0.12,0.12,0,0.12,0.05,0.14,0.19,0.05,0.19,Matches
174,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,25,13,"1,213",13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8,16,78,96,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,Matches
175,Junior Firpo,do DOM,DF,Leeds United,25,1996,19,14,"1,368",15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,Matches
176,Phil Foden,eng ENG,FW,Manchester City,22,2000,32,22,"1,842",20.5,11,6,17,11,0,0,1,0,5.9,5.9,4.7,10.6,68,88,275,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,Matches
177,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,6,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
178,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,15,12,"1,183",13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,0.08,0,0.08,0.08,0.08,0.05,0,0.06,0.05,0.06,Matches
179,Pablo Fornals,es ESP,"FW,MF",West Ham,26,1996,32,17,"1,503",16.7,3,1,4,3,0,0,0,0,2.2,2.2,1.7,3.9,33,89,101,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24,Matches
180,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0,0,0.9,0.9,4,33,7,0,0,0,0,0,0.01,0.16,0.17,0.01,0.17,Matches
181,Fraser Forster,eng ENG,GK,Tottenham,34,1988,14,13,"1,215",13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
182,Tyrese Francois,au AUS,FW,Fulham,22,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
183,Ryan Fraser,sct SCO,FW,Newcastle Utd,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2,Matches
184,Fred,br BRA,MF,Manchester Utd,29,1993,35,12,"1,249",13.9,2,2,4,2,0,0,6,0,2,2,2.9,4.9,10,76,50,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches
185,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,12,5,533,5.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,13,15,28,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
186,Remo Freuler,ch SUI,MF,Nott'ham Forest,30,1992,28,24,"2,161",24,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
187,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,21,17,"1,458",16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,Matches
188,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,35,18,"1,621",18,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,Matches
189,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,33,32,"2,577",28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0,0.03,0.03,0,0.03,0.03,0.04,0.06,0.03,0.06,Matches
190,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,3,3,1,4.1,33,12,85,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches
191,James Garner,eng ENG,"MF,DF",Everton,21,2001,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0,0.11,0.11,0,0.11,0.09,0.06,0.14,0.09,0.14,Matches
192,David de Gea,es ESP,GK,Manchester Utd,31,1990,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
193,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,15,1,212,2.4,0,2,2,0,0,0,1,0,0.8,0.8,0.5,1.3,2,6,21,0,0.85,0.85,0,0.85,0.36,0.2,0.55,0.36,0.55,Matches
194,Saman Ghoddos,ir IRN,"MF,FW",Brentford,28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0,0,0.4,0.5,1,8,6,0,0,0,0,0,0.03,0.27,0.3,0.03,0.3,Matches
195,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,22,2000,2,2,180,2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4,12,12,0,0,0,0,0,0.36,0.04,0.4,0.36,0.4,Matches
196,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,22,2000,35,34,"2,971",33,5,8,13,3,2,2,5,0,6,4.4,8.2,12.7,69,131,157,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,Matches
197,Bryan Gil,es ESP,"MF,FW",Tottenham,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,15,0,0.61,0.61,0,0.61,0.06,0.11,0.17,0.06,0.17,Matches
198,Billy Gilmour,sct SCO,MF,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0,0.18,0.18,0,0.18,0.09,0.04,0.13,0.09,0.13,Matches
199,Wilfried Gnonto,it ITA,"FW,MF",Leeds United,18,2003,24,14,"1,354",15,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4,66,35,136,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27,Matches
200,Ben Godfrey,eng ENG,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0,0.11,0.11,0,0.11,0.14,0.02,0.16,0.14,0.16,Matches
201,João Gomes,br BRA,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.4,7,19,8,0.14,0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06,Matches
202,Toti Gomes,pt POR,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,4,27,23,0.09,0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06,Matches
203,Joe Gomez,eng ENG,DF,Liverpool,25,1997,21,15,"1,466",16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
204,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.5,10,18,20,0,0.26,0.26,0,0.26,0.09,0.3,0.39,0.09,0.39,Matches
205,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches
206,Anthony Gordon,eng ENG,FW,Everton,21,2001,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches
207,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,33,27,"2,507",27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3,Matches
208,Jack Grealish,eng ENG,FW,Manchester City,26,1995,28,23,"2,055",22.8,5,7,12,5,0,0,4,0,4.6,4.6,7.1,11.7,143,100,310,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches
209,Sam Greenwood,eng ENG,"MF,FW",Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39,Matches
210,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,37,37,"3,239",36,9,8,17,9,0,0,6,0,5.4,5.4,10.9,16.3,62,255,209,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45,Matches
211,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27,27,"2,430",27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
212,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,Matches
213,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,37,"3,329",37,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches
214,Bruno Guimarães,br BRA,MF,Newcastle Utd,24,1997,32,32,"2,726",30.3,4,5,9,4,0,0,7,0,2.8,2.8,4,6.8,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.22,0.09,0.22,Matches
215,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,31,27,"2,353",26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10,53,170,124,0.31,0.15,0.46,0.31,0.46,0.29,0.12,0.41,0.26,0.38,Matches
216,Darko Gyabi,eng ENG,FW,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.72,0,0.72,0.72,0.72,Matches
217,Erling Haaland,no NOR,FW,Manchester City,22,2000,35,33,"2,769",30.8,36,8,44,29,7,7,5,0,28.4,23,5.3,28.3,35,58,151,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.09,0.75,0.92,Matches
218,Lewis Hall,eng ENG,DF,Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.2,3.1,19,25,40,0,0,0,0,0,0.12,0.3,0.42,0.12,0.42,Matches
219,Luke Harris,wls WAL,"MF,FW",Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
220,Jack Harrison,eng ENG,"FW,MF",Leeds United,25,1996,36,34,"2,708",30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33,Matches
221,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Matches
222,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0,0.6,3,21,0,0,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches
223,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,27,12,"1,130",12.6,3,1,4,3,0,0,1,0,2.9,2.9,1.1,4,25,30,60,0.24,0.08,0.32,0.24,0.32,0.23,0.09,0.32,0.23,0.32,Matches
224,Dean Henderson,eng ENG,GK,Nott'ham Forest,25,1997,18,18,"1,620",18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,35,23,"2,074",23,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37,189,90,0,0.09,0.09,0,0.09,0.06,0.14,0.2,0.06,0.2,Matches
226,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,35,1987,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
227,Rico Henry,eng ENG,DF,Brentford,25,1997,37,37,"3,238",36,0,2,2,0,0,0,4,0,1.6,1.6,2.6,4.2,55,107,111,0,0.06,0.06,0,0.06,0.04,0.07,0.12,0.04,0.12,Matches
228,Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,36,33,"2,888",32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52,Matches
229,Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0,0.05,0.05,0,0.05,0.02,0.02,0.04,0.02,0.04,Matches
230,Jack Hinshelwood,eng ENG,FW,Brighton,17,2005,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
231,Joseph Hodge,ie IRL,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16,Matches
232,Rob Holding,eng ENG,DF,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,3,24,2,0.16,0,0.16,0.16,0.16,0.05,0,0.05,0.05,0.05,Matches
233,Mason Holgate,eng ENG,DF,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,1,1,0.4,1.4,4,14,5,0,0,0,0,0,0.18,0.07,0.25,0.18,0.25,Matches
234,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13,Matches
235,Omari Hutchinson,eng ENG,FW,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches
