Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Fernando,br BRA,MF,Manchester City,27,1987,25,22,"1,879",20.9,2,2,4,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,Matches
177,Maynor Figueroa,hn HON,DF,Hull City,31,1983,3,2,209,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
178,Mathieu Flamini,fr FRA,MF,Arsenal,30,1984,23,15,"1,460",16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches
179,Darren Fletcher,sct SCO,MF,Manchester Utd,30,1984,11,4,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
180,Darren Fletcher,sct SCO,MF,West Brom,30,1984,15,15,"1,350",15,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
181,Steven Fletcher,sct SCO,FW,Sunderland,27,1987,30,20,"1,784",19.8,5,2,7,5,0,0,4,0,0.25,0.1,0.35,0.25,0.35,Matches
182,José Fonte,pt POR,DF,Southampton,30,1983,37,37,"3,330",37,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches
183,Fraser Forster,eng ENG,GK,Southampton,26,1988,30,30,"2,623",29.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
184,Ben Foster,eng ENG,GK,West Brom,31,1983,28,28,"2,485",27.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
185,Zeki Fryers,eng ENG,DF,Crystal Palace,21,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
186,Jay Fulton,sct SCO,MF,Swansea City,20,1994,2,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
187,Darnell Furlong,eng ENG,"DF,MF",QPR,18,1995,3,3,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
188,Brendan Galloway,zw ZIM,DF,Everton,18,1996,2,2,173,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
189,Cristian Gamboa,cr CRC,"DF,MF",West Brom,24,1989,10,1,242,2.7,0,1,1,0,0,0,1,0,0,0.37,0.37,0,0.37,Matches
190,Dominic Gape,eng ENG,MF,Southampton,19,1994,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
191,Luke Garbutt,eng ENG,"DF,MF",Everton,21,1993,4,3,287,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
192,Craig Gardner,eng ENG,MF,West Brom,27,1986,35,30,"2,678",29.8,3,4,7,3,0,0,10,0,0.1,0.13,0.24,0.1,0.24,Matches
193,Florin Gardoș,ro ROU,"DF,MF",Southampton,25,1988,10,5,574,6.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
194,Dwight Gayle,eng ENG,FW,Crystal Palace,23,1990,25,11,"1,097",12.2,5,1,6,4,1,1,1,0,0.41,0.08,0.49,0.33,0.41,Matches
195,Paulo Gazzaniga,ar ARG,GK,Southampton,22,1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
196,David de Gea,es ESP,GK,Manchester Utd,23,1990,37,37,"3,313",36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
197,Steven Gerrard,eng ENG,MF,Liverpool,34,1980,29,25,"2,236",24.8,9,1,10,5,4,5,7,1,0.36,0.04,0.4,0.2,0.24,Matches
198,Emanuele Giaccherini,it ITA,"FW,MF",Sunderland,29,1985,8,2,308,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
199,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,24,1989,22,18,"1,659",18.4,0,3,3,0,0,0,3,0,0,0.16,0.16,0,0.16,Matches
200,Darron Gibson,ie IRL,MF,Everton,26,1987,9,3,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
201,Carles Gil,es ESP,"FW,MF",Aston Villa,21,1992,5,4,359,4,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches
202,Olivier Giroud,fr FRA,FW,Arsenal,27,1986,27,21,"1,862",20.7,14,3,17,14,0,0,5,1,0.68,0.15,0.82,0.68,0.82,Matches
203,Shay Given,ie IRL,GK,Aston Villa,38,1976,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
204,Jordi Gómez,es ESP,MF,Sunderland,29,1985,29,22,"1,941",21.6,4,2,6,1,3,3,7,0,0.19,0.09,0.28,0.05,0.14,Matches
205,Bafétimbi Gomis,fr FRA,FW,Swansea City,28,1985,31,18,"1,648",18.3,7,0,7,7,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
206,Kenji Gorré,cw CUW,"FW,MF",Swansea City,19,1994,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
207,Yoan Gouffran,fr FRA,"FW,MF",Newcastle Utd,28,1986,31,24,"1,965",21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches
208,Danny Graham,eng ENG,FW,Sunderland,28,1985,14,7,627,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
209,Jack Grealish,eng ENG,"FW,MF",Aston Villa,18,1995,17,7,821,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
210,Robert Green,eng ENG,GK,QPR,34,1980,36,36,"3,183",35.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
211,Reece Grego-Cox,ie IRL,"FW,MF",QPR,17,1996,4,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
212,Matt Grimes,eng ENG,MF,Swansea City,19,1995,3,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
213,Adlène Guedioura,dz ALG,MF,Crystal Palace,28,1985,7,0,127,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
214,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,31,1983,10,6,638,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,Matches
215,Brad Guzan,us USA,GK,Aston Villa,29,1984,34,34,"3,060",34,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
216,Massadio Haïdara,ml MLI,"DF,MF",Newcastle Utd,21,1992,15,12,"1,101",12.2,0,1,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
217,Ben Hamer,eng ENG,GK,Leicester City,26,1987,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
218,Dean Hammond,eng ENG,MF,Leicester City,31,1983,12,9,778,8.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
219,Brede Hangeland,no NOR,DF,Crystal Palace,33,1981,14,12,"1,173",13,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,Matches
220,Steve Harper,eng ENG,GK,Hull City,39,1975,10,10,852,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
221,Joe Hart,eng ENG,GK,Manchester City,27,1987,36,36,"3,240",36,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
222,Eden Hazard,be BEL,"FW,MF",Chelsea,23,1991,38,38,"3,367",37.4,14,9,23,11,3,4,2,0,0.37,0.24,0.61,0.29,0.53,Matches
223,Tom Heaton,eng ENG,GK,Burnley,28,1986,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
224,Jordan Henderson,eng ENG,MF,Liverpool,24,1990,37,36,"3,256",36.2,6,9,15,5,1,1,6,0,0.17,0.25,0.41,0.14,0.39,Matches
225,Wayne Hennessey,wls WAL,GK,Crystal Palace,27,1987,3,2,216,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
226,Karl Henry,eng ENG,"DF,MF",QPR,31,1982,33,27,"2,504",27.8,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
227,Rushian Hepburn-Murphy,eng ENG,FW,Aston Villa,15,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
228,Abel Hernández,uy URU,FW,Hull City,23,1990,25,15,"1,313",14.6,4,1,5,3,1,1,2,0,0.27,0.07,0.34,0.21,0.27,Matches
229,Javier Hernández,mx MEX,FW,Manchester Utd,26,1988,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
230,Ander Herrera,es ESP,MF,Manchester Utd,24,1989,26,19,"1,870",20.8,6,4,10,6,0,0,6,0,0.29,0.19,0.48,0.29,0.48,Matches
231,Jake Hesketh,eng ENG,"FW,MF",Southampton,18,1996,2,1,52,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
232,Tony Hibbert,eng ENG,DF,Everton,33,1981,4,4,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
233,Clint Hill,eng ENG,DF,QPR,35,1978,19,15,"1,406",15.6,1,0,1,1,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches
234,Junior Hoilett,ca CAN,"FW,MF",QPR,24,1990,22,9,886,9.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
235,Lewis Holtby,de GER,MF,Tottenham,23,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
236,Tim Howard,us USA,GK,Everton,35,1979,32,32,"2,835",31.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
237,Tom Huddlestone,eng ENG,MF,Hull City,27,1986,31,30,"2,541",28.2,0,2,2,0,0,0,7,2,0,0.07,0.07,0,0.07,Matches
238,Robert Huth,de GER,DF,Stoke City,29,1984,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Robert Huth,de GER,DF,Leicester City,29,1984,14,14,"1,178",13.1,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches
240,Alan Hutton,sct SCO,DF,Aston Villa,29,1984,30,27,"2,420",26.9,1,0,1,1,0,0,8,0,0.04,0,0.04,0.04,0.04,Matches
241,Jordon Ibe,eng ENG,"FW,MF",Liverpool,18,1995,12,7,617,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
242,Brown Ideye,ng NGA,FW,West Brom,25,1988,24,13,"1,301",14.5,4,2,6,4,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches
243,Tom Ince,eng ENG,"FW,MF",Hull City,22,1992,7,3,301,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Danny Ings,eng ENG,FW,Burnley,22,1992,35,35,"3,024",33.6,11,4,15,10,1,1,6,0,0.33,0.12,0.45,0.3,0.42,Matches
245,Stephen Ireland,ie IRL,MF,Stoke City,27,1986,17,11,933,10.4,0,3,3,0,0,0,3,0,0,0.29,0.29,0,0.29,Matches
246,Lloyd Isgrove,wls WAL,MF,Southampton,21,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Mauricio Isla,cl CHI,"DF,MF",QPR,26,1988,26,24,"2,130",23.7,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
248,Branislav Ivanović,rs SRB,DF,Chelsea,30,1984,38,38,"3,420",38,4,5,9,4,0,0,11,1,0.11,0.13,0.24,0.11,0.24,Matches
249,Jussi Jääskeläinen,fi FIN,GK,West Ham,39,1975,1,0,28,0.3,0,0,0,,,,0,0,0,0,0,,,Matches
250,Phil Jagielka,eng ENG,"DF,MF",Everton,31,1982,37,37,"3,285",36.5,4,0,4,4,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
251,Eldin Jakupović,ch SUI,GK,Hull City,29,1984,3,2,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
252,Matty James,eng ENG,MF,Leicester City,23,1991,27,20,"1,895",21.1,0,1,1,0,0,0,2,1,0,0.05,0.05,0,0.05,Matches
253,Daryl Janmaat,nl NED,DF,Newcastle Utd,25,1989,37,37,"3,251",36.1,1,6,7,1,0,0,8,1,0.03,0.17,0.19,0.03,0.19,Matches
254,Adnan Januzaj,be BEL,"FW,MF",Manchester Utd,19,1995,18,7,856,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
255,Matthew Jarvis,eng ENG,MF,West Ham,28,1986,11,4,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
256,Mile Jedinak,au AUS,MF,Crystal Palace,29,1984,24,24,"2,078",23.1,5,3,8,2,3,3,4,1,0.22,0.13,0.35,0.09,0.22,Matches
257,Nikica Jelavić,hr CRO,FW,Hull City,28,1985,26,21,"1,805",20.1,8,1,9,8,0,0,3,0,0.4,0.05,0.45,0.4,0.45,Matches
258,Carl Jenkinson,eng ENG,DF,West Ham,22,1992,32,29,"2,669",29.7,0,2,2,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
259,Adam Johnson,eng ENG,MF,Sunderland,27,1987,32,23,"2,079",23.1,4,1,5,3,1,1,2,0,0.17,0.04,0.22,0.13,0.17,Matches
260,Glen Johnson,eng ENG,DF,Liverpool,29,1984,19,15,"1,332",14.8,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
261,Billy Jones,eng ENG,DF,Sunderland,27,1987,14,14,"1,254",13.9,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
262,Brad Jones,au AUS,GK,Liverpool,32,1982,3,3,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
263,David Jones,eng ENG,MF,Burnley,29,1984,36,36,"3,201",35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
264,Phil Jones,eng ENG,"DF,MF",Manchester Utd,22,1992,22,22,"1,876",20.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
265,Siem de Jong,nl NED,"FW,MF",Newcastle Utd,25,1989,4,1,149,1.7,1,0,1,1,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches
266,Stevan Jovetić,me MNE,"FW,MF",Manchester City,24,1989,17,9,784,8.7,5,3,8,5,0,0,0,0,0.57,0.34,0.92,0.57,0.92,Matches
267,Lukas Jutkiewicz,eng ENG,FW,Burnley,25,1989,25,10,981,10.9,0,2,2,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
268,Younès Kaboul,fr FRA,DF,Tottenham,28,1986,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
269,Harry Kane,eng ENG,FW,Tottenham,21,1993,34,28,"2,581",28.7,21,4,25,19,2,3,4,0,0.73,0.14,0.87,0.66,0.8,Matches
270,Michael Keane,eng ENG,DF,Manchester Utd,21,1993,1,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
271,Michael Keane,eng ENG,DF,Burnley,21,1993,21,17,"1,598",17.8,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
272,Martin Kelly,eng ENG,"DF,MF",Crystal Palace,24,1990,31,27,"2,498",27.8,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches
273,Michael Kightly,eng ENG,"FW,MF",Burnley,28,1986,17,10,948,10.5,1,2,3,1,0,0,3,0,0.09,0.19,0.28,0.09,0.28,Matches
274,Andy King,wls WAL,MF,Leicester City,25,1988,24,16,"1,376",15.3,2,0,2,2,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches
275,Anthony Knockaert,fr FRA,"FW,MF",Leicester City,22,1991,9,3,335,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Aleksandar Kolarov,rs SRB,DF,Manchester City,28,1985,21,16,"1,489",16.5,2,3,5,2,0,0,4,0,0.12,0.18,0.3,0.12,0.3,Matches
277,Vincent Kompany,be BEL,DF,Manchester City,28,1986,25,23,"2,034",22.6,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
278,Paul Konchesky,eng ENG,"DF,FW",Leicester City,33,1981,26,26,"2,246",25,1,1,2,1,0,0,4,2,0.04,0.04,0.08,0.04,0.08,Matches
279,Arouna Koné,ci CIV,FW,Everton,30,1983,12,7,601,6.7,1,1,2,1,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches
280,Laurent Koscielny,fr FRA,DF,Arsenal,28,1985,27,26,"2,287",25.4,3,0,3,3,0,0,4,0,0.12,0,0.12,0.12,0.12,Matches
281,Cheikhou Kouyaté,sn SEN,"DF,MF",West Ham,24,1989,31,30,"2,657",29.5,4,2,6,4,0,0,5,0,0.14,0.07,0.2,0.14,0.2,Matches
282,Cole Kpekawa,eng ENG,DF,QPR,18,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
283,Andrej Kramarić,hr CRO,"FW,MF",Leicester City,23,1991,13,6,577,6.4,2,2,4,2,0,0,0,0,0.31,0.31,0.62,0.31,0.62,Matches
284,Niko Kranjčar,hr CRO,MF,QPR,29,1984,22,11,"1,119",12.4,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches
285,Bojan Krkić,es ESP,"FW,MF",Stoke City,23,1990,16,14,"1,203",13.4,4,1,5,3,1,1,2,0,0.3,0.07,0.37,0.22,0.3,Matches
286,Tim Krul,nl NED,GK,Newcastle Utd,26,1988,30,30,"2,700",30,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
287,Daniel Lafferty,nir NIR,DF,Burnley,25,1989,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Adam Lallana,eng ENG,"FW,MF",Liverpool,26,1988,27,23,"1,779",19.8,5,3,8,5,0,0,4,0,0.25,0.15,0.4,0.25,0.4,Matches
289,Rickie Lambert,eng ENG,FW,Liverpool,32,1982,25,7,839,9.3,2,2,4,2,0,0,2,0,0.21,0.21,0.43,0.21,0.43,Matches
290,Érik Lamela,ar ARG,"FW,MF",Tottenham,22,1992,33,25,"2,299",25.5,2,7,9,2,0,0,6,0,0.08,0.27,0.35,0.08,0.35,Matches
291,Frank Lampard,eng ENG,MF,Manchester City,36,1978,32,10,"1,002",11.1,6,1,7,6,0,0,1,0,0.54,0.09,0.63,0.54,0.63,Matches
292,Sebastian Larsson,se SWE,MF,Sunderland,29,1985,36,36,"3,051",33.9,3,3,6,3,0,0,10,0,0.09,0.09,0.18,0.09,0.18,Matches
293,Tom Lawrence,wls WAL,"FW,MF",Leicester City,20,1994,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
294,Joe Ledley,wls WAL,MF,Crystal Palace,27,1987,32,30,"2,571",28.6,2,0,2,2,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
295,Elliot Lee,eng ENG,"FW,MF",West Ham,19,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
296,Lucas Leiva,br BRA,MF,Liverpool,27,1987,20,16,"1,313",14.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
297,Aaron Lennon,eng ENG,"FW,MF",Tottenham,27,1987,9,3,279,3.1,0,2,2,0,0,0,1,0,0,0.65,0.65,0,0.65,Matches
298,Aaron Lennon,eng ENG,"FW,MF",Everton,27,1987,14,12,"1,068",11.9,2,0,2,2,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches
299,Joleon Lescott,eng ENG,DF,West Brom,31,1982,34,34,"3,060",34,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches
300,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,21,1992,1,1,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
301,Jake Livermore,eng ENG,MF,Hull City,24,1989,35,35,"3,028",33.6,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches
302,Hugo Lloris,fr FRA,GK,Tottenham,27,1986,35,35,"3,063",34,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
303,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,18,1996,3,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Kevin Long,ie IRL,DF,Burnley,23,1990,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
305,Shane Long,ie IRL,FW,Southampton,27,1987,32,16,"1,545",17.2,5,5,10,5,0,0,2,0,0.29,0.29,0.58,0.29,0.58,Matches
306,Dejan Lovren,hr CRO,DF,Liverpool,25,1989,26,22,"2,037",22.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
307,Matthew Lowton,eng ENG,DF,Aston Villa,25,1989,12,8,756,8.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
308,Filipe Luís,br BRA,DF,Chelsea,28,1985,15,9,942,10.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
309,Romelu Lukaku,be BEL,FW,Everton,21,1993,36,32,"2,870",31.9,10,5,15,8,2,2,1,0,0.31,0.16,0.47,0.25,0.41,Matches
310,Harry Maguire,eng ENG,DF,Hull City,21,1993,3,0,94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
311,Riyad Mahrez,dz ALG,"FW,MF",Leicester City,23,1991,30,25,"2,079",23.1,4,3,7,4,0,0,0,0,0.17,0.13,0.3,0.17,0.3,Matches
312,Ainsley Maitland-Niles,eng ENG,"DF,FW",Arsenal,16,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
313,Mikael Mandron,fr FRA,FW,Sunderland,19,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
314,Sadio Mané,sn SEN,"FW,MF",Southampton,22,1992,30,24,"2,132",23.7,10,3,13,10,0,0,5,0,0.42,0.13,0.55,0.42,0.55,Matches
315,Eliaquim Mangala,fr FRA,DF,Manchester City,23,1991,25,24,"2,189",24.3,0,2,2,0,0,0,4,1,0,0.08,0.08,0,0.08,Matches
316,Vito Mannone,it ITA,GK,Sunderland,26,1988,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
317,Javier Manquillo,es ESP,DF,Liverpool,20,1994,10,10,759,8.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
318,Adrian Mariappa,jm JAM,DF,Crystal Palace,27,1986,12,8,843,9.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
319,Lazar Marković,rs SRB,"FW,MF",Liverpool,20,1994,19,11,934,10.4,2,1,3,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,Matches
320,Dean Marney,eng ENG,MF,Burnley,30,1984,20,20,"1,685",18.7,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches
321,Emiliano Martínez,ar ARG,GK,Arsenal,21,1992,4,3,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
322,Ryan Mason,eng ENG,MF,Tottenham,23,1991,31,29,"2,312",25.7,1,4,5,1,0,0,10,0,0.04,0.16,0.19,0.04,0.19,Matches
323,Juan Mata,es ESP,"FW,MF",Manchester Utd,26,1988,33,27,"2,303",25.6,9,4,13,8,1,1,2,0,0.35,0.16,0.51,0.31,0.47,Matches
324,Nemanja Matić,rs SRB,MF,Chelsea,25,1988,36,35,"3,123",34.7,1,3,4,1,0,0,10,1,0.03,0.09,0.12,0.03,0.12,Matches
325,Emmanuel Mayuka,zm ZAM,FW,Southampton,23,1990,5,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
326,James McArthur,sct SCO,MF,Crystal Palace,26,1987,32,29,"2,601",28.9,2,0,2,2,0,1,6,0,0.07,0,0.07,0.07,0.07,Matches
327,Gareth McAuley,nir NIR,DF,West Brom,34,1979,24,24,"2,072",23,1,0,1,1,0,0,2,1,0.04,0,0.04,0.04,0.04,Matches
328,Alex McCarthy,eng ENG,GK,QPR,24,1989,3,2,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
329,James McCarthy,ie IRL,MF,Everton,23,1990,28,27,"2,400",26.7,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11,Matches
330,Jason McCarthy,eng ENG,"DF,MF",Southampton,18,1995,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
331,Aiden McGeady,ie IRL,"FW,MF",Everton,28,1986,16,10,884,9.8,1,2,3,1,0,0,1,0,0.1,0.2,0.31,0.1,0.31,Matches
332,Allan McGregor,sct SCO,GK,Hull City,32,1982,26,26,"2,340",26,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
333,Callum McManaman,eng ENG,"FW,MF",West Brom,23,1991,8,5,345,3.8,0,1,1,0,0,0,1,0,0,0.26,0.26,0,0.26,Matches
334,Paddy McNair,nir NIR,"DF,MF",Manchester Utd,19,1995,16,12,"1,027",11.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
335,Paul McShane,ie IRL,DF,Hull City,28,1986,20,19,"1,694",18.8,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches
336,Ben Mee,eng ENG,DF,Burnley,24,1989,33,32,"2,887",32.1,2,1,3,2,0,0,10,0,0.06,0.03,0.09,0.06,0.09,Matches
337,Per Mertesacker,de GER,DF,Arsenal,29,1984,35,35,"3,150",35,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
338,David Meyler,ie IRL,MF,Hull City,25,1989,28,19,"1,730",19.2,1,1,2,1,0,0,7,1,0.05,0.05,0.1,0.05,0.1,Matches
339,Simon Mignolet,be BEL,GK,Liverpool,26,1988,36,35,"3,225",35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
340,James Milner,eng ENG,"DF,MF",Manchester City,28,1986,32,18,"1,749",19.4,5,7,12,5,0,0,6,0,0.26,0.36,0.62,0.26,0.62,Matches
341,Kevin Mirallas,be BEL,"FW,MF",Everton,26,1987,29,18,"1,420",15.8,7,1,8,7,0,1,3,0,0.44,0.06,0.51,0.44,0.51,Matches
342,Nacho Monreal,es ESP,DF,Arsenal,28,1986,28,26,"2,311",25.7,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
343,Jefferson Montero,ec ECU,"FW,MF",Swansea City,24,1989,30,15,"1,577",17.5,1,7,8,1,0,0,0,0,0.06,0.4,0.46,0.06,0.46,Matches
344,Liam Moore,jm JAM,DF,Leicester City,21,1993,11,10,937,10.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
345,Alberto Moreno,es ESP,"DF,MF",Liverpool,22,1992,28,26,"2,254",25,2,0,2,2,0,0,6,0,0.08,0,0.08,0.08,0.08,Matches
346,Wes Morgan,jm JAM,DF,Leicester City,30,1984,37,37,"3,286",36.5,2,2,4,2,0,0,1,1,0.05,0.05,0.11,0.05,0.11,Matches
347,James Morrison,sct SCO,"FW,MF",West Brom,28,1986,33,29,"2,552",28.4,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,Matches
348,Ravel Morrison,jm JAM,MF,West Ham,21,1993,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
349,Victor Moses,ng NGA,"DF,FW",Stoke City,23,1990,19,19,"1,444",16,3,3,6,2,1,1,3,0,0.19,0.19,0.37,0.12,0.31,Matches
350,Youssouf Mulumbu,cd COD,MF,West Brom,27,1987,17,10,899,10,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
351,Marc Muniesa,es ESP,"DF,MF",Stoke City,22,1992,19,14,"1,389",15.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
352,Glenn Murray,eng ENG,FW,Crystal Palace,30,1983,17,9,869,9.7,7,3,10,6,1,2,4,1,0.72,0.31,1.04,0.62,0.93,Matches
353,Jordon Mutch,eng ENG,MF,Crystal Palace,22,1991,7,4,333,3.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
354,Jordon Mutch,eng ENG,MF,QPR,22,1991,9,6,520,5.8,0,1,1,0,0,0,3,0,0,0.17,0.17,0,0.17,Matches
