Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Matthew Etherington,eng ENG,MF,Stoke City,28,1981,32,30,"2,517",28,5,6,11,3,2,2,5,0,0.18,0.21,0.39,0.11,0.32,Matches
177,Dickson Etuhu,ng NGA,MF,Fulham,28,1982,28,23,"1,971",21.9,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
178,Jason Euell,jm JAM,"FW,MF",Blackpool,33,1977,3,1,105,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
179,Jonny Evans,nir NIR,DF,Manchester Utd,22,1988,13,11,"1,005",11.2,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
180,Ian Evatt,eng ENG,DF,Blackpool,28,1981,38,36,"3,215",35.7,1,3,4,1,0,0,6,1,0.03,0.08,0.11,0.03,0.11,Matches
181,Patrice Evra,fr FRA,DF,Manchester Utd,29,1981,35,34,"2,961",32.9,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches
182,Łukasz Fabiański,pl POL,GK,Arsenal,25,1985,14,14,"1,260",14,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
183,Fábio,br BRA,DF,Manchester Utd,20,1990,11,5,555,6.2,1,0,1,1,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches
184,Cesc Fàbregas,es ESP,"FW,MF",Arsenal,23,1987,25,22,"1,880",20.9,3,11,14,3,0,1,5,0,0.14,0.53,0.67,0.14,0.67,Matches
185,Keith Fahey,ie IRL,MF,Birmingham City,27,1983,24,19,"1,516",16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
186,Julien Faubert,fr FRA,"DF,FW",West Ham,26,1983,9,7,612,6.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
187,Abdoulaye Faye,sn SEN,"DF,MF",Stoke City,32,1978,14,12,"1,127",12.5,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,Matches
188,Marouane Fellaini,be BEL,MF,Everton,22,1987,20,19,"1,653",18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,Matches
189,Anton Ferdinand,eng ENG,DF,Sunderland,25,1985,27,23,"2,088",23.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
190,Rio Ferdinand,eng ENG,DF,Manchester Utd,31,1978,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
191,Barry Ferguson,sct SCO,MF,Birmingham City,32,1978,35,35,"3,150",35,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
192,Shane Ferguson,nir NIR,"DF,MF",Newcastle Utd,19,1991,7,3,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
193,Paulo Ferreira,pt POR,DF,Chelsea,31,1979,21,12,"1,039",11.5,0,2,2,0,0,0,2,0,0,0.17,0.17,0,0.17,Matches
194,Maynor Figueroa,hn HON,DF,Wigan Athletic,27,1983,33,32,"2,809",31.2,1,2,3,1,0,0,11,0,0.03,0.06,0.1,0.03,0.1,Matches
195,Jon Flanagan,eng ENG,DF,Liverpool,17,1993,7,7,620,6.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
196,Darren Fletcher,sct SCO,MF,Manchester Utd,26,1984,26,24,"2,109",23.4,2,6,8,2,0,0,3,0,0.09,0.26,0.34,0.09,0.34,Matches
197,Steven Fletcher,sct SCO,FW,Wolves,23,1987,29,15,"1,394",15.5,10,2,12,9,1,1,1,0,0.65,0.13,0.77,0.58,0.71,Matches
198,Kevin Foley,ie IRL,"DF,MF",Wolves,25,1984,33,30,"2,728",30.3,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches
199,Adam Forshaw,eng ENG,MF,Everton,18,1991,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
200,Marc-Antoine Fortuné,fr FRA,FW,West Brom,29,1981,25,14,"1,119",12.4,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches
201,Ben Foster,eng ENG,GK,Birmingham City,27,1983,38,38,"3,369",37.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
202,Brad Friedel,us USA,GK,Aston Villa,39,1971,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
203,Ricardo Fuller,jm JAM,FW,Stoke City,30,1979,28,9,"1,096",12.2,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,Matches
204,Danny Gabbidon,wls WAL,DF,West Ham,30,1979,26,24,"2,180",24.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
205,William Gallas,fr FRA,DF,Tottenham,32,1977,27,26,"2,339",26,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
206,Morten Gamst Pedersen,no NOR,"FW,MF",Blackburn,28,1981,35,27,"2,525",28.1,4,6,10,4,0,1,1,0,0.14,0.21,0.36,0.14,0.36,Matches
207,Craig Gardner,eng ENG,MF,Birmingham City,23,1986,29,25,"2,216",24.6,8,0,8,7,1,1,8,2,0.32,0,0.32,0.28,0.28,Matches
208,Ricardo Gardner,jm JAM,"DF,MF",Bolton,31,1978,5,3,321,3.6,0,1,1,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches
209,Zoltán Gera,hu HUN,MF,Fulham,31,1979,27,10,"1,118",12.4,1,1,2,1,0,0,2,1,0.08,0.08,0.16,0.08,0.16,Matches
210,Steven Gerrard,eng ENG,MF,Liverpool,30,1980,21,20,"1,870",20.8,4,5,9,2,2,3,2,0,0.19,0.24,0.43,0.1,0.34,Matches
211,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,20,1989,7,4,348,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
212,Darron Gibson,ie IRL,MF,Manchester Utd,22,1987,12,6,656,7.3,0,1,1,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches
213,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,36,1973,25,19,"1,676",18.6,2,6,8,2,0,0,5,0,0.11,0.32,0.43,0.11,0.43,Matches
214,Matt Gilks,sct SCO,GK,Blackpool,28,1982,18,18,"1,575",17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
215,Gaël Givet,fr FRA,DF,Blackburn,28,1981,29,29,"2,445",27.2,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches
216,Steve Gohouri,ci CIV,DF,Wigan Athletic,29,1981,27,26,"2,362",26.2,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,Matches
217,Heurelho Gomes,br BRA,GK,Tottenham,29,1981,30,30,"2,700",30,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
218,Jordi Gómez,es ESP,MF,Wigan Athletic,25,1985,13,9,720,8,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
219,Craig Gordon,sct SCO,GK,Sunderland,27,1982,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
220,Dan Gosling,eng ENG,"DF,MF",Newcastle Utd,20,1990,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
221,Hérold Goulon,fr FRA,"DF,MF",Blackburn,22,1988,4,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
222,Elliot Grandin,fr FRA,"FW,MF",Blackpool,22,1987,23,21,"1,499",16.7,1,3,4,1,0,0,0,0,0.06,0.18,0.24,0.06,0.24,Matches
223,Robert Green,eng ENG,GK,West Ham,30,1980,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
224,Jonathan Greening,eng ENG,MF,Fulham,31,1979,10,6,529,5.9,0,2,2,0,0,0,2,0,0,0.34,0.34,0,0.34,Matches
225,Vince Grella,au AUS,MF,Blackburn,30,1979,5,4,309,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
226,Adlène Guedioura,dz ALG,MF,Wolves,24,1985,10,4,368,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,Matches
227,Magaye Gueye,fr FRA,"FW,MF",Everton,20,1990,5,2,191,2.1,0,1,1,0,0,0,0,0,0,0.47,0.47,0,0.47,Matches
228,Danny Guthrie,eng ENG,MF,Newcastle Utd,23,1987,14,11,949,10.5,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
229,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,27,1983,37,34,"2,973",33,3,4,7,3,0,0,5,0,0.09,0.12,0.21,0.09,0.21,Matches
230,Eiður Guðjohnsen,is ISL,"FW,MF",Stoke City,31,1978,4,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
231,Eiður Guðjohnsen,is ISL,"FW,MF",Fulham,31,1978,10,4,412,4.6,0,1,1,0,0,0,1,0,0,0.22,0.22,0,0.22,Matches
232,Asamoah Gyan,gh GHA,FW,Sunderland,24,1985,31,20,"2,005",22.3,10,4,14,10,0,0,0,0,0.45,0.18,0.63,0.45,0.63,Matches
233,Ali Al-Habsi,om OMA,GK,Wigan Athletic,28,1981,34,34,"3,060",34,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
234,El Hadji Diouf,sn SEN,"FW,MF",Blackburn,29,1981,20,18,"1,558",17.3,0,3,3,0,0,0,4,0,0,0.17,0.17,0,0.17,Matches
235,Marcus Hahnemann,us USA,GK,Wolves,38,1972,14,14,"1,260",14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
236,Greg Halford,eng ENG,"DF,FW",Wolves,25,1984,2,0,24,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
237,Rafik Halliche,dz ALG,DF,Fulham,23,1986,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
238,Mark Halstead,eng ENG,GK,Blackpool,19,1990,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Adam Hammill,eng ENG,"FW,MF",Wolves,22,1988,10,7,536,6,0,1,1,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches
240,Brede Hangeland,no NOR,DF,Fulham,29,1981,37,37,"3,330",37,6,1,7,6,0,0,6,0,0.16,0.03,0.19,0.16,0.19,Matches
241,Grant Hanley,sct SCO,DF,Blackburn,18,1991,7,5,444,4.9,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches
242,Marlon Harewood,eng ENG,FW,Blackpool,30,1979,16,7,661,7.3,5,1,6,5,0,0,1,0,0.68,0.14,0.82,0.68,0.82,Matches
243,Owen Hargreaves,eng ENG,MF,Manchester Utd,29,1981,1,1,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Steve Harper,eng ENG,GK,Newcastle Utd,35,1975,18,18,"1,564",17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
245,Joe Hart,eng ENG,GK,Manchester City,23,1987,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
246,John Heitinga,nl NED,"DF,MF",Everton,26,1983,27,23,"1,888",21,1,0,1,1,0,0,9,0,0.05,0,0.05,0.05,0.05,Matches
247,Bjørn Helge Riise,no NOR,MF,Fulham,27,1983,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
248,Jordan Henderson,eng ENG,MF,Sunderland,20,1990,37,37,"3,211",35.7,3,4,7,3,0,0,2,0,0.08,0.11,0.2,0.08,0.2,Matches
249,Wayne Hennessey,wls WAL,GK,Wolves,23,1987,24,24,"2,160",24,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
250,Karl Henry,eng ENG,"DF,MF",Wolves,27,1982,29,28,"2,426",27,0,2,2,0,0,0,8,1,0,0.07,0.07,0,0.07,Matches
251,Chris Herd,au AUS,"DF,MF",Aston Villa,21,1989,6,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
252,Javier Hernández,mx MEX,FW,Manchester Utd,22,1988,27,15,"1,492",16.6,13,1,14,13,0,0,5,0,0.78,0.06,0.84,0.78,0.84,Matches
253,Emile Heskey,eng ENG,FW,Aston Villa,32,1978,19,11,893,9.9,3,1,4,3,0,0,3,1,0.3,0.1,0.4,0.3,0.4,Matches
254,Tony Hibbert,eng ENG,DF,Everton,29,1981,20,17,"1,452",16.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
255,Danny Higginbotham,gi GIB,DF,Stoke City,31,1978,10,9,843,9.4,2,0,2,2,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
256,Zavon Hines,eng ENG,"FW,MF",West Ham,21,1988,9,4,406,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
257,Thomas Hitzlsperger,de GER,MF,West Ham,28,1982,11,11,990,11,2,4,6,2,0,0,1,0,0.18,0.36,0.55,0.18,0.55,Matches
258,Alexander Hleb,by BLR,MF,Birmingham City,29,1981,19,13,"1,089",12.1,1,2,3,1,0,0,0,0,0.08,0.17,0.25,0.08,0.25,Matches
259,Jonathan Hogg,eng ENG,MF,Aston Villa,21,1988,5,5,394,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
260,Junior Hoilett,ca CAN,"FW,MF",Blackburn,20,1990,24,17,"1,494",16.6,5,1,6,5,0,0,2,0,0.3,0.06,0.36,0.3,0.36,Matches
261,Stuart Holden,us USA,MF,Bolton,24,1985,26,26,"2,289",25.4,2,2,4,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
262,Tim Howard,us USA,GK,Everton,31,1979,38,38,"3,420",38,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
263,Tom Huddlestone,eng ENG,MF,Tottenham,23,1986,14,13,"1,162",12.9,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,Matches
264,Aaron Hughes,nir NIR,DF,Fulham,30,1979,38,38,"3,404",37.8,1,0,1,1,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
265,Stephen Hunt,ie IRL,"FW,MF",Wolves,28,1981,20,14,"1,340",14.9,3,2,5,3,0,0,5,0,0.2,0.13,0.34,0.2,0.34,Matches
266,James Hurst,eng ENG,DF,West Brom,18,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
267,Robert Huth,de GER,DF,Stoke City,25,1984,35,35,"3,110",34.6,6,2,8,6,0,0,7,0,0.17,0.06,0.23,0.17,0.23,Matches
268,Alan Hutton,sct SCO,DF,Tottenham,25,1984,21,19,"1,706",19,2,1,3,2,0,0,2,0,0.11,0.05,0.16,0.11,0.16,Matches
269,Pablo Ibáñez,es ESP,DF,West Brom,28,1981,10,8,703,7.8,1,0,1,1,0,0,1,1,0.13,0,0.13,0.13,0.13,Matches
270,Hérita Ilunga,cd COD,DF,West Ham,28,1982,11,10,866,9.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
271,Stephen Ireland,ie IRL,MF,Aston Villa,23,1986,10,6,504,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
272,Stephen Ireland,ie IRL,MF,Newcastle Utd,23,1986,2,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
273,Branislav Ivanović,rs SRB,DF,Chelsea,26,1984,34,32,"2,827",31.4,4,4,8,4,0,0,12,0,0.13,0.13,0.25,0.13,0.25,Matches
274,Jussi Jääskeläinen,fi FIN,GK,Bolton,35,1975,35,35,"3,097",34.4,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
275,Lars Jacobsen,dk DEN,DF,West Ham,30,1979,24,22,"1,994",22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Phil Jagielka,eng ENG,"DF,MF",Everton,27,1982,33,31,"2,796",31.1,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,Matches
277,Gonzalo Jara,cl CHI,"DF,MF",West Brom,24,1985,29,24,"2,106",23.4,1,0,1,1,0,0,6,1,0.04,0,0.04,0.04,0.04,Matches
278,Matthew Jarvis,eng ENG,MF,Wolves,24,1986,37,34,"3,049",33.9,4,6,10,4,0,0,2,0,0.12,0.18,0.3,0.12,0.3,Matches
279,Jermaine Jenas,eng ENG,MF,Tottenham,27,1983,19,14,"1,322",14.7,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
280,Cameron Jerome,eng ENG,FW,Birmingham City,23,1986,34,30,"2,648",29.4,3,6,9,3,0,0,2,0,0.1,0.2,0.31,0.1,0.31,Matches
281,Park Ji-sung,kr KOR,MF,Manchester Utd,29,1981,15,13,"1,080",12,5,3,8,5,0,0,1,0,0.42,0.25,0.67,0.42,0.67,Matches
282,Martin Jiránek,cz CZE,DF,Birmingham City,31,1979,10,10,781,8.7,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
283,Jô,br BRA,FW,Manchester City,23,1987,12,3,348,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
284,Adam Johnson,eng ENG,MF,Manchester City,23,1987,31,15,"1,542",17.1,4,5,9,4,0,0,2,0,0.23,0.29,0.53,0.23,0.53,Matches
285,Andrew Johnson,eng ENG,FW,Fulham,29,1981,27,15,"1,559",17.3,3,3,6,3,0,0,3,0,0.17,0.17,0.35,0.17,0.35,Matches
286,Eddie Johnson,us USA,FW,Fulham,26,1984,11,1,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
287,Glen Johnson,eng ENG,DF,Liverpool,25,1984,28,28,"2,437",27.1,2,2,4,2,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches
288,Roger Johnson,eng ENG,DF,Birmingham City,27,1983,38,38,"3,375",37.5,2,1,3,2,0,0,5,0,0.05,0.03,0.08,0.05,0.08,Matches
289,David Jones,eng ENG,MF,Wolves,25,1984,12,11,951,10.6,1,0,1,1,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches
290,Jermaine Jones,us USA,MF,Blackburn,28,1981,15,15,"1,291",14.3,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
291,Kenwyne Jones,tt TRI,FW,Stoke City,25,1984,34,33,"2,782",30.9,9,0,9,9,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches
292,Phil Jones,eng ENG,"DF,MF",Blackburn,18,1992,26,24,"2,175",24.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
293,Nigel de Jong,nl NED,MF,Manchester City,25,1984,32,30,"2,610",29,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,Matches
294,Milan Jovanović,rs SRB,"FW,MF",Liverpool,29,1981,10,5,460,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
295,Younès Kaboul,fr FRA,DF,Tottenham,24,1986,21,19,"1,632",18.1,1,1,2,1,0,0,2,1,0.06,0.06,0.11,0.06,0.11,Matches
296,Gaël Kakuta,cd COD,"FW,MF",Chelsea,19,1991,5,1,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
297,Gaël Kakuta,cd COD,"FW,MF",Fulham,19,1991,7,2,237,2.6,1,0,1,1,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
298,Nikola Kalinić,hr CRO,FW,Blackburn,22,1988,18,15,"1,061",11.8,5,1,6,5,0,0,2,1,0.42,0.08,0.51,0.42,0.51,Matches
299,Salomon Kalou,ci CIV,"FW,MF",Chelsea,24,1985,31,16,"1,570",17.4,10,3,13,10,0,0,1,0,0.57,0.17,0.75,0.57,0.75,Matches
300,Diomansy Kamara,sn SEN,FW,Fulham,29,1980,10,7,535,5.9,2,0,2,2,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches
301,Robbie Keane,ie IRL,FW,Tottenham,30,1980,7,2,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
302,Robbie Keane,ie IRL,FW,West Ham,30,1980,9,5,486,5.4,2,0,2,2,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches
303,Dekel Keinan,il ISR,DF,Blackpool,25,1984,6,3,399,4.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
304,Martin Kelly,eng ENG,"DF,MF",Liverpool,20,1990,11,10,860,9.6,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
305,Stephen Kelly,ie IRL,DF,Fulham,26,1983,10,8,729,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
306,Andy Keogh,ie IRL,"FW,MF",Wolves,24,1986,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
307,Michael Kightly,eng ENG,"FW,MF",Wolves,24,1986,4,1,162,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
308,Ledley King,eng ENG,"DF,MF",Tottenham,29,1980,6,6,493,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
309,Richard Kingson,gh GHA,GK,Blackpool,32,1978,20,19,"1,695",18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
310,Chris Kirkland,eng ENG,GK,Wigan Athletic,29,1981,4,4,331,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
311,Ivan Klasnić,hr CRO,FW,Bolton,30,1980,22,0,335,3.7,4,1,5,4,0,0,2,1,1.07,0.27,1.34,1.07,1.34,Matches
312,Zat Knight,eng ENG,DF,Bolton,30,1980,34,34,"2,996",33.3,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches
313,Aleksandar Kolarov,rs SRB,DF,Manchester City,24,1985,24,20,"1,720",19.1,1,0,1,1,0,0,6,1,0.05,0,0.05,0.05,0.05,Matches
314,Vincent Kompany,be BEL,DF,Manchester City,24,1986,37,37,"3,330",37,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches
315,Paul Konchesky,eng ENG,"DF,FW",Liverpool,29,1981,15,15,"1,246",13.8,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
316,Paul Konchesky,eng ENG,"DF,FW",Fulham,29,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
317,Sergei Kornilenko,by BLR,FW,Blackpool,27,1983,6,3,179,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
318,Laurent Koscielny,fr FRA,DF,Arsenal,24,1985,30,30,"2,615",29.1,2,0,2,2,0,0,7,2,0.07,0,0.07,0.07,0.07,Matches
319,Radoslav Kováč,cz CZE,"DF,MF",West Ham,30,1979,13,7,634,7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
320,Niko Kranjčar,hr CRO,MF,Tottenham,25,1984,13,2,380,4.2,2,0,2,2,0,0,1,0,0.47,0,0.47,0.47,0.47,Matches
321,Tim Krul,nl NED,GK,Newcastle Utd,22,1988,21,20,"1,856",20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
322,Shefki Kuqi,fi FIN,FW,Newcastle Utd,33,1976,6,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
323,Tomasz Kuszczak,pl POL,GK,Manchester Utd,28,1982,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
324,Dirk Kuyt,nl NED,"DF,FW",Liverpool,30,1980,33,32,"2,815",31.3,13,7,20,8,5,5,3,0,0.42,0.22,0.64,0.26,0.48,Matches
325,Sotirios Kyrgiakos,gr GRE,DF,Liverpool,31,1979,16,10,"1,083",12,2,0,2,2,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches
326,Louis Laing,eng ENG,DF,Sunderland,17,1993,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
327,Frank Lampard,eng ENG,MF,Chelsea,32,1978,24,23,"2,024",22.5,10,2,12,6,4,5,2,0,0.44,0.09,0.53,0.27,0.36,Matches
328,Sebastian Larsson,se SWE,MF,Birmingham City,25,1985,35,31,"2,833",31.5,4,6,10,3,1,1,5,0,0.13,0.19,0.32,0.1,0.29,Matches
329,Jens Lehmann,de GER,GK,Arsenal,40,1969,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
330,Lucas Leiva,br BRA,MF,Liverpool,23,1987,33,32,"2,857",31.7,0,1,1,0,0,0,8,1,0,0.03,0.03,0,0.03,Matches
331,Aaron Lennon,eng ENG,"FW,MF",Tottenham,23,1987,34,25,"2,361",26.2,3,2,5,3,0,0,1,0,0.11,0.08,0.19,0.11,0.19,Matches
332,Joleon Lescott,eng ENG,DF,Manchester City,27,1982,22,20,"1,884",20.9,3,1,4,3,0,0,1,0,0.14,0.05,0.19,0.14,0.19,Matches
333,Eric Lichaj,us USA,DF,Aston Villa,21,1988,5,3,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
334,Amine Linganzi,cg CGO,MF,Blackburn,20,1989,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
335,Adrián López,es ESP,DF,Wigan Athletic,23,1987,1,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
336,Jason Lowe,eng ENG,"DF,MF",Blackburn,18,1991,1,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
337,Kazenga LuaLua,cd COD,"FW,MF",Newcastle Utd,19,1990,2,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
338,David Luiz,br BRA,"DF,MF",Chelsea,23,1987,12,11,953,10.6,2,0,2,2,0,0,3,0,0.19,0,0.19,0.19,0.19,Matches
339,Craig Lynch,eng ENG,"FW,MF",Sunderland,18,1992,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
340,Peter Løvenkrands,dk DEN,"FW,MF",Newcastle Utd,30,1980,25,18,"1,451",16.1,6,3,9,6,0,0,0,0,0.37,0.19,0.56,0.37,0.56,Matches
341,Federico Macheda,it ITA,FW,Manchester Utd,18,1991,7,2,220,2.4,1,0,1,1,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches
342,Jean Makoun,cm CMR,MF,Aston Villa,27,1983,7,7,552,6.1,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
343,Steed Malbranque,fr FRA,MF,Sunderland,30,1980,35,24,"2,166",24.1,0,3,3,0,0,1,3,0,0,0.12,0.12,0,0.12,Matches
344,Florent Malouda,fr FRA,"FW,MF",Chelsea,30,1980,38,33,"2,799",31.1,13,4,17,13,0,0,1,0,0.42,0.13,0.55,0.42,0.55,Matches
345,Michael Mancienne,sc SEY,"DF,MF",Wolves,22,1988,16,13,"1,116",12.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
346,Obafemi Martins,ng NGA,FW,Birmingham City,25,1984,4,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
347,Javier Mascherano,ar ARG,"DF,MF",Liverpool,26,1984,1,1,77,0.9,0,1,1,0,0,0,0,0,0,1.17,1.17,0,1.17,Matches
348,James McArthur,sct SCO,MF,Wigan Athletic,22,1987,18,3,557,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
349,Benni McCarthy,za RSA,FW,West Ham,32,1977,6,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,James McCarthy,ie IRL,MF,Wigan Athletic,19,1990,24,24,"1,976",22,3,1,4,3,0,0,2,0,0.14,0.05,0.18,0.14,0.18,Matches
351,Josh McEachran,eng ENG,MF,Chelsea,17,1993,9,1,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
352,James McFadden,sct SCO,"FW,MF",Birmingham City,27,1983,4,3,276,3.1,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches
