Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
177,Darren Fletcher,sct SCO,MF,West Brom,31,1984,38,38,"3,374",37.5,1,3,4,1,0,0,3,0,0.03,0.08,0.11,0.03,0.11,Matches
178,Steven Fletcher,sct SCO,FW,Sunderland,28,1987,16,11,"1,010",11.2,4,0,4,4,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches
179,José Fonte,pt POR,DF,Southampton,31,1983,37,37,"3,166",35.2,2,1,3,2,0,0,4,1,0.06,0.03,0.09,0.06,0.09,Matches
180,Fraser Forster,eng ENG,GK,Southampton,27,1988,18,18,"1,620",18,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
181,Ben Foster,eng ENG,GK,West Brom,32,1983,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
182,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,17,1998,8,2,257,2.9,0,1,1,0,0,0,1,0,0,0.35,0.35,0,0.35,Matches
183,Simon Francis,eng ENG,DF,Bournemouth,30,1985,38,38,"3,387",37.6,0,4,4,0,0,0,5,1,0,0.11,0.11,0,0.11,Matches
184,Christian Fuchs,at AUT,DF,Leicester City,29,1986,32,30,"2,711",30.1,0,4,4,0,0,0,4,0,0,0.13,0.13,0,0.13,Matches
185,Jay Fulton,sct SCO,MF,Swansea City,21,1994,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
186,Ramiro Funes Mori,ar ARG,DF,Everton,24,1991,28,24,"2,194",24.4,4,1,5,4,0,0,4,1,0.16,0.04,0.21,0.16,0.21,Matches
187,Brendan Galloway,zw ZIM,DF,Everton,19,1996,15,14,"1,220",13.6,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
188,Cristian Gamboa,cr CRC,"DF,MF",West Brom,25,1989,1,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
189,Idrissa Gana Gueye,sn SEN,MF,Aston Villa,25,1989,35,35,"3,071",34.1,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches
190,Manu García,es ESP,"FW,MF",Manchester City,17,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
191,Craig Gardner,eng ENG,MF,West Brom,28,1986,34,20,"2,038",22.6,3,3,6,3,0,1,5,0,0.13,0.13,0.26,0.13,0.26,Matches
192,Dwight Gayle,eng ENG,FW,Crystal Palace,24,1990,16,8,771,8.6,3,0,3,3,0,0,2,1,0.35,0,0.35,0.35,0.35,Matches
193,Paulo Gazzaniga,ar ARG,GK,Southampton,23,1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
194,David de Gea,es ESP,GK,Manchester Utd,24,1990,34,34,"3,060",34,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
195,Rudy Gestede,bj BEN,FW,Aston Villa,26,1988,32,14,"1,669",18.5,5,2,7,5,0,0,2,0,0.27,0.11,0.38,0.27,0.38,Matches
196,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,25,1989,15,3,391,4.3,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
197,Darron Gibson,ie IRL,MF,Everton,27,1987,7,2,242,2.7,0,1,1,0,0,0,3,0,0,0.37,0.37,0,0.37,Matches
198,Carles Gil,es ESP,"FW,MF",Aston Villa,22,1992,23,17,"1,435",15.9,2,0,2,2,0,0,3,0,0.13,0,0.13,0.13,0.13,Matches
199,Marco van Ginkel,nl NED,MF,Stoke City,22,1992,17,8,755,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
200,Olivier Giroud,fr FRA,FW,Arsenal,28,1986,38,26,"2,429",27,16,6,22,15,1,1,2,0,0.59,0.22,0.82,0.56,0.78,Matches
201,Shay Given,ie IRL,GK,Stoke City,39,1976,3,3,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
202,Serge Gnabry,de GER,"FW,MF",West Brom,20,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
203,Heurelho Gomes,br BRA,GK,Watford,34,1981,38,38,"3,396",37.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
204,Joe Gomez,eng ENG,"DF,MF",Liverpool,18,1997,5,5,437,4.9,0,1,1,0,0,0,3,0,0,0.21,0.21,0,0.21,Matches
205,Jordi Gómez,es ESP,MF,Sunderland,30,1985,6,5,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
206,Bafétimbi Gomis,fr FRA,FW,Swansea City,29,1985,33,18,"1,703",18.9,6,0,6,5,1,1,0,0,0.32,0,0.32,0.26,0.26,Matches
207,Dan Gosling,eng ENG,MF,Bournemouth,25,1990,34,28,"2,444",27.2,3,1,4,3,0,0,6,0,0.11,0.04,0.15,0.11,0.15,Matches
208,Yoan Gouffran,fr FRA,MF,Newcastle Utd,29,1986,8,2,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
209,Lewis Grabban,eng ENG,FW,Norwich City,27,1988,6,3,250,2.8,1,0,1,1,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches
210,Lewis Grabban,eng ENG,FW,Bournemouth,27,1988,15,4,577,6.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
211,Max Gradel,ci CIV,MF,Bournemouth,27,1987,14,11,891,9.9,1,2,3,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3,Matches
212,Danny Graham,eng ENG,FW,Sunderland,29,1985,10,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
213,Demarai Gray,jm JAM,MF,Leicester City,19,1996,12,1,187,2.1,0,1,1,0,0,0,0,0,0,0.48,0.48,0,0.48,Matches
214,Jack Grealish,eng ENG,"MF,FW",Aston Villa,19,1995,16,9,833,9.3,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
215,André Green,eng ENG,"FW,MF",Aston Villa,17,1998,2,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
216,Rees Greenwood,eng ENG,MF,Sunderland,18,1996,1,1,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
217,Matt Grimes,eng ENG,DF,Swansea City,20,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
218,Adlène Guedioura,dz ALG,MF,Watford,29,1985,18,3,430,4.8,0,2,2,0,0,0,2,0,0,0.42,0.42,0,0.42,Matches
219,Brad Guzan,us USA,GK,Aston Villa,30,1984,28,28,"2,520",28,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
220,Massadio Haïdara,ml MLI,DF,Newcastle Utd,22,1992,7,6,555,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
221,Brede Hangeland,no NOR,DF,Crystal Palace,34,1981,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
222,Joe Hart,eng ENG,GK,Manchester City,28,1987,35,35,"3,109",34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
223,Jakob Haugaard,dk DEN,GK,Stoke City,23,1992,5,4,405,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
224,Eden Hazard,be BEL,"MF,FW",Chelsea,24,1991,31,25,"2,191",24.3,4,3,7,4,0,0,2,0,0.16,0.12,0.29,0.16,0.29,Matches
225,Jordan Henderson,eng ENG,MF,Liverpool,25,1990,17,15,"1,290",14.3,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,Matches
226,Wayne Hennessey,wls WAL,GK,Crystal Palace,28,1987,29,29,"2,610",29,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
227,Rushian Hepburn-Murphy,eng ENG,FW,Aston Villa,16,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
228,Javier Hernández,mx MEX,FW,Manchester Utd,27,1988,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
229,Ander Herrera,es ESP,MF,Manchester Utd,25,1989,27,17,"1,532",17,3,2,5,2,1,1,4,0,0.18,0.12,0.29,0.12,0.23,Matches
230,Son Heung-min,kr KOR,MF,Tottenham,23,1992,28,13,"1,107",12.3,4,1,5,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,Matches
231,Tony Hibbert,eng ENG,DF,Everton,34,1981,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
232,José Holebas,gr GRE,DF,Watford,31,1984,11,11,945,10.5,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches
233,George Honeyman,eng ENG,"FW,MF",Sunderland,20,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Wes Hoolahan,ie IRL,MF,Norwich City,33,1982,30,25,"1,991",22.1,4,8,12,3,1,1,1,0,0.18,0.36,0.54,0.14,0.5,Matches
235,Gary Hooper,eng ENG,FW,Norwich City,27,1988,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
236,Tim Howard,us USA,GK,Everton,36,1979,25,25,"2,250",25,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
237,Jonny Howson,eng ENG,MF,Norwich City,27,1988,36,33,"2,951",32.8,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,Matches
238,Robert Huth,de GER,DF,Leicester City,30,1984,35,35,"3,150",35,3,0,3,3,0,0,8,0,0.09,0,0.09,0.09,0.09,Matches
239,Alan Hutton,sct SCO,DF,Aston Villa,30,1984,28,26,"2,331",25.9,0,1,1,0,0,0,7,1,0,0.04,0.04,0,0.04,Matches
240,Víctor Ibarbo,co COL,"FW,MF",Watford,25,1990,4,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
241,Jordon Ibe,eng ENG,"MF,FW",Liverpool,19,1995,27,12,"1,178",13.1,1,2,3,1,0,0,0,0,0.08,0.15,0.23,0.08,0.23,Matches
242,Odion Ighalo,ng NGA,"FW,MF",Watford,26,1989,37,36,"3,146",35,15,3,18,15,0,0,4,0,0.43,0.09,0.51,0.43,0.51,Matches
243,Kelechi Iheanacho,ng NGA,"FW,MF",Manchester City,18,1996,26,7,766,8.5,8,1,9,8,0,0,1,0,0.94,0.12,1.06,0.94,1.06,Matches
244,Giannelli Imbula,cd COD,MF,Stoke City,22,1992,14,14,"1,260",14,2,0,2,2,0,0,4,0,0.14,0,0.14,0.14,0.14,Matches
245,Danny Ings,eng ENG,FW,Liverpool,23,1992,6,3,340,3.8,2,0,2,2,0,0,1,0,0.53,0,0.53,0.53,0.53,Matches
246,Gökhan Inler,ch SUI,MF,Leicester City,31,1984,5,3,194,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Stephen Ireland,ie IRL,MF,Stoke City,28,1986,13,0,243,2.7,0,1,1,0,0,0,2,0,0,0.37,0.37,0,0.37,Matches
248,Juan Iturbe,py PAR,"FW,MF",Bournemouth,22,1993,2,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
249,Branislav Ivanović,rs SRB,DF,Chelsea,31,1984,33,33,"2,916",32.4,2,2,4,2,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches
250,Alex Iwobi,ng NGA,"MF,FW",Arsenal,19,1996,13,8,628,7,2,2,4,2,0,0,0,0,0.29,0.29,0.57,0.29,0.57,Matches
251,Phil Jagielka,eng ENG,DF,Everton,32,1982,21,21,"1,850",20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
252,Daryl Janmaat,nl NED,DF,Newcastle Utd,26,1989,32,32,"2,752",30.6,2,4,6,2,0,0,6,1,0.07,0.13,0.2,0.07,0.2,Matches
253,Adnan Januzaj,be BEL,MF,Manchester Utd,20,1995,5,2,145,1.6,1,0,1,1,0,0,1,0,0.62,0,0.62,0.62,0.62,Matches
254,Matthew Jarvis,eng ENG,MF,Norwich City,29,1986,19,13,"1,017",11.3,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
255,Matthew Jarvis,eng ENG,MF,West Ham,29,1986,3,0,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
256,Mile Jedinak,au AUS,MF,Crystal Palace,30,1984,27,16,"1,540",17.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
257,Nikica Jelavić,hr CRO,FW,West Ham,29,1985,13,1,350,3.9,1,2,3,1,0,0,1,0,0.26,0.51,0.77,0.26,0.77,Matches
258,Carl Jenkinson,eng ENG,DF,West Ham,23,1992,20,13,"1,229",13.7,2,0,2,2,0,0,3,1,0.15,0,0.15,0.15,0.15,Matches
259,Cameron Jerome,eng ENG,"FW,MF",Norwich City,28,1986,34,19,"1,777",19.7,3,2,5,3,0,0,2,0,0.15,0.1,0.25,0.15,0.25,Matches
260,Adam Johnson,eng ENG,MF,Sunderland,28,1987,19,11,"1,148",12.8,2,5,7,1,1,1,3,0,0.16,0.39,0.55,0.08,0.47,Matches
261,Bradley Johnson,eng ENG,MF,Norwich City,28,1987,4,1,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
262,Glen Johnson,eng ENG,DF,Stoke City,30,1984,25,25,"2,184",24.3,0,3,3,0,0,0,1,0,0,0.12,0.12,0,0.12,Matches
263,Billy Jones,eng ENG,DF,Sunderland,28,1987,24,23,"2,032",22.6,1,1,2,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,Matches
264,Phil Jones,eng ENG,DF,Manchester Utd,23,1992,10,6,530,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Siem de Jong,nl NED,MF,Newcastle Utd,26,1989,18,3,454,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
266,Joselu,es ESP,FW,Stoke City,25,1990,22,10,"1,097",12.2,4,1,5,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,Matches
267,Juanmi,es ESP,"FW,MF",Southampton,22,1993,12,0,173,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
268,Younès Kaboul,fr FRA,DF,Sunderland,29,1986,23,22,"2,009",22.3,0,1,1,0,0,0,4,1,0,0.04,0.04,0,0.04,Matches
269,Sullay Kaikai,sl SLE,"FW,MF",Crystal Palace,19,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
270,Harry Kane,eng ENG,FW,Tottenham,22,1993,38,38,"3,361",37.3,25,1,26,20,5,5,5,0,0.67,0.03,0.7,0.54,0.56,Matches
271,N'Golo Kanté,fr FRA,MF,Leicester City,24,1991,37,33,"3,022",33.6,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15,Matches
272,Will Keane,ie IRL,"FW,MF",Manchester Utd,22,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
273,Martin Kelly,eng ENG,DF,Crystal Palace,25,1990,13,11,"1,044",11.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
274,Kenedy,br BRA,"DF,MF",Chelsea,19,1996,14,4,556,6.2,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
275,Jonjoe Kenny,eng ENG,"DF,FW",Everton,18,1997,1,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Yann Kermorgant,fr FRA,FW,Bournemouth,33,1981,7,0,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
277,Wahbi Khazri,tn TUN,MF,Sunderland,24,1991,14,13,"1,071",11.9,2,1,3,2,0,0,3,0,0.17,0.08,0.25,0.17,0.25,Matches
278,Andy King,wls WAL,MF,Leicester City,26,1988,25,9,"1,062",11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches
279,Joshua King,no NOR,"FW,MF",Bournemouth,23,1992,31,24,"1,913",21.3,6,2,8,6,0,0,1,0,0.28,0.09,0.38,0.28,0.38,Matches
280,Stephen Kingsley,sct SCO,DF,Swansea City,21,1994,4,4,355,3.9,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
281,Jan Kirchhoff,de GER,MF,Sunderland,24,1990,15,14,"1,075",11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
282,Timm Klose,ch SUI,DF,Norwich City,27,1988,10,10,848,9.4,1,0,1,1,0,0,3,0,0.11,0,0.11,0.11,0.11,Matches
283,Aleksandar Kolarov,rs SRB,DF,Manchester City,29,1985,29,25,"2,283",25.4,3,3,6,3,0,1,3,0,0.12,0.12,0.24,0.12,0.24,Matches
284,Vincent Kompany,be BEL,DF,Manchester City,29,1986,14,13,"1,179",13.1,2,0,2,2,0,0,5,0,0.15,0,0.15,0.15,0.15,Matches
285,Arouna Koné,ci CIV,"MF,FW",Everton,31,1983,25,16,"1,456",16.2,5,4,9,5,0,0,1,0,0.31,0.25,0.56,0.31,0.56,Matches
286,Lamine Koné,ci CIV,DF,Sunderland,26,1989,15,15,"1,314",14.6,2,1,3,2,0,0,0,0,0.14,0.07,0.21,0.14,0.21,Matches
287,Laurent Koscielny,fr FRA,DF,Arsenal,29,1985,33,33,"2,845",31.6,4,0,4,4,0,0,3,0,0.13,0,0.13,0.13,0.13,Matches
288,Cheikhou Kouyaté,sn SEN,MF,West Ham,25,1989,34,34,"3,007",33.4,5,2,7,5,0,0,5,1,0.15,0.06,0.21,0.15,0.21,Matches
289,Libor Kozák,cz CZE,FW,Aston Villa,26,1989,4,3,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
290,Andrej Kramarić,hr CRO,"FW,MF",Leicester City,24,1991,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
291,Bojan Krkić,es ESP,"MF,FW",Stoke City,24,1990,27,22,"1,697",18.9,7,1,8,5,2,2,2,0,0.37,0.05,0.42,0.27,0.32,Matches
292,Tim Krul,nl NED,GK,Newcastle Utd,27,1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
293,Kyle Lafferty,nir NIR,FW,Norwich City,27,1987,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
294,Adam Lallana,eng ENG,"MF,FW",Liverpool,27,1988,30,23,"2,107",23.4,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43,Matches
295,Rickie Lambert,eng ENG,FW,West Brom,33,1982,19,5,625,6.9,1,1,2,0,1,1,2,0,0.14,0.14,0.29,0,0.14,Matches
296,Érik Lamela,ar ARG,MF,Tottenham,23,1992,34,28,"2,371",26.3,5,9,14,5,0,0,9,0,0.19,0.34,0.53,0.19,0.53,Matches
297,Manuel Lanzini,ar ARG,MF,West Ham,22,1993,26,23,"1,910",21.2,6,2,8,6,0,0,3,0,0.28,0.09,0.38,0.28,0.38,Matches
298,Sebastian Larsson,se SWE,MF,Sunderland,30,1985,18,6,554,6.2,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,Matches
299,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,21,1993,18,10,"1,152",12.8,2,0,2,2,0,0,1,1,0.16,0,0.16,0.16,0.16,Matches
300,Miguel Layún,mx MEX,"MF,DF",Watford,27,1988,3,2,131,1.5,1,0,1,1,0,0,0,0,0.69,0,0.69,0.69,0.69,Matches
301,Joe Ledley,wls WAL,MF,Crystal Palace,28,1987,19,11,981,10.9,1,0,1,1,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches
302,Lucas Leiva,br BRA,"MF,DF",Liverpool,28,1987,27,21,"1,953",21.7,0,1,1,0,0,0,8,0,0,0.05,0.05,0,0.05,Matches
303,Jonathan Leko,eng ENG,MF,West Brom,16,1999,5,3,271,3,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches
304,Aaron Lennon,eng ENG,"MF,FW",Everton,28,1987,25,17,"1,538",17.1,5,0,5,5,0,0,1,0,0.29,0,0.29,0.29,0.29,Matches
305,Jeremain Lens,nl NED,"MF,FW",Sunderland,27,1987,20,14,"1,294",14.4,3,3,6,3,0,0,4,1,0.21,0.21,0.42,0.21,0.42,Matches
306,Joleon Lescott,eng ENG,DF,West Brom,32,1982,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
307,Joleon Lescott,eng ENG,DF,Aston Villa,32,1982,30,30,"2,629",29.2,1,0,1,1,0,0,2,0,0.03,0,0.03,0.03,0.03,Matches
308,Jesse Lingard,eng ENG,MF,Manchester Utd,22,1992,25,19,"1,632",18.1,4,1,5,4,0,0,4,0,0.22,0.06,0.28,0.22,0.28,Matches
309,Hugo Lloris,fr FRA,GK,Tottenham,28,1986,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
310,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,19,1996,13,4,412,4.6,1,0,1,1,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches
311,Shane Long,ie IRL,"FW,MF",Southampton,28,1987,28,23,"2,111",23.5,10,4,14,10,0,0,2,0,0.43,0.17,0.6,0.43,0.6,Matches
312,Donald Love,sct SCO,"DF,MF",Manchester Utd,20,1994,1,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
313,Dejan Lovren,hr CRO,DF,Liverpool,26,1989,24,22,"1,896",21.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
314,Romelu Lukaku,be BEL,FW,Everton,22,1993,37,36,"3,169",35.2,18,6,24,17,1,2,3,0,0.51,0.17,0.68,0.48,0.65,Matches
315,Jordan Lyden,au AUS,"MF,DF",Aston Villa,19,1996,4,2,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
316,Yann M'Vila,fr FRA,MF,Sunderland,25,1990,37,36,"3,186",35.4,1,4,5,1,0,0,1,0,0.03,0.11,0.14,0.03,0.14,Matches
317,Shaun MacDonald,wls WAL,MF,Bournemouth,27,1988,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
318,Riyad Mahrez,dz ALG,MF,Leicester City,24,1991,37,36,"3,034",33.7,17,11,28,13,4,6,1,0,0.5,0.33,0.83,0.39,0.71,Matches
319,Modibo Maïga,ml MLI,"FW,MF",West Ham,27,1987,3,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0,3.33,3.33,3.33,Matches
320,Sadio Mané,sn SEN,"MF,FW",Southampton,23,1992,37,30,"2,597",28.9,11,6,17,11,0,1,5,2,0.38,0.21,0.59,0.38,0.59,Matches
321,Eliaquim Mangala,fr FRA,DF,Manchester City,24,1991,23,23,"2,009",22.3,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
322,Vito Mannone,it ITA,GK,Sunderland,27,1988,19,19,"1,710",19,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
323,José Manuel Jurado,es ESP,MF,Watford,29,1986,27,27,"2,007",22.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
324,Adrian Mariappa,jm JAM,DF,Crystal Palace,28,1986,3,3,255,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
325,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,19,1995,31,29,"2,632",29.2,11,4,15,11,0,0,2,0,0.38,0.14,0.51,0.38,0.51,Matches
326,Russell Martin,sct SCO,DF,Norwich City,29,1986,30,30,"2,698",30,3,0,3,3,0,0,4,1,0.1,0,0.1,0.1,0.1,Matches
327,Cuco Martina,cw CUW,DF,Southampton,25,1989,15,11,"1,085",12.1,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches
328,Ryan Mason,eng ENG,MF,Tottenham,24,1991,22,8,805,8.9,1,0,1,1,0,0,3,0,0.11,0,0.11,0.11,0.11,Matches
329,Juan Mata,es ESP,MF,Manchester Utd,27,1988,38,34,"2,889",32.1,6,5,11,5,1,1,5,1,0.19,0.16,0.34,0.16,0.31,Matches
330,Nemanja Matić,rs SRB,MF,Chelsea,26,1988,33,28,"2,415",26.8,2,2,4,2,0,0,5,1,0.07,0.07,0.15,0.07,0.15,Matches
331,Adam Matthews,wls WAL,"DF,MF",Sunderland,23,1992,1,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
332,Kevin Mbabu,ch SUI,DF,Newcastle Utd,20,1995,3,2,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
333,Chancel Mbemba,cd COD,DF,Newcastle Utd,20,1994,33,33,"2,923",32.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
334,Dieumerci Mbokani,cd COD,FW,Norwich City,29,1985,29,15,"1,595",17.7,7,1,8,7,0,0,0,0,0.39,0.06,0.45,0.39,0.45,Matches
335,James McArthur,sct SCO,MF,Crystal Palace,27,1987,28,26,"2,185",24.3,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches
336,Gareth McAuley,nir NIR,DF,West Brom,35,1979,34,34,"3,060",34,1,0,1,1,0,0,4,1,0.03,0,0.03,0.03,0.03,Matches
337,Alex McCarthy,eng ENG,GK,Crystal Palace,25,1989,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
338,James McCarthy,ie IRL,MF,Everton,24,1990,29,29,"2,429",27,2,2,4,2,0,0,6,1,0.07,0.07,0.15,0.07,0.15,Matches
339,James McClean,ie IRL,"MF,FW",West Brom,26,1989,35,28,"2,413",26.8,2,2,4,2,0,0,7,1,0.07,0.07,0.15,0.07,0.15,Matches
340,Callum McManaman,eng ENG,MF,West Brom,24,1991,12,2,281,3.1,0,1,1,0,0,0,2,0,0,0.32,0.32,0,0.32,Matches
341,Paddy McNair,nir NIR,DF,Manchester Utd,20,1995,8,3,314,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
342,Memphis,nl NED,MF,Manchester Utd,21,1994,29,16,"1,484",16.5,2,0,2,2,0,0,2,0,0.12,0,0.12,0.12,0.12,Matches
343,Per Mertesacker,de GER,DF,Arsenal,30,1984,24,24,"2,048",22.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
344,Matt Miazga,us USA,DF,Chelsea,20,1995,2,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
345,Simon Mignolet,be BEL,GK,Liverpool,27,1988,34,34,"3,060",34,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
346,James Milner,eng ENG,"MF,FW",Liverpool,29,1986,28,28,"2,409",26.8,5,11,16,4,1,1,10,1,0.19,0.41,0.6,0.15,0.56,Matches
347,Tyrone Mings,eng ENG,DF,Bournemouth,22,1993,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
348,Kevin Mirallas,be BEL,"MF,FW",Everton,27,1987,23,10,"1,013",11.3,4,2,6,4,0,0,1,2,0.36,0.18,0.53,0.36,0.53,Matches
349,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,20,1994,34,22,"2,118",23.5,9,4,13,7,2,2,4,2,0.38,0.17,0.55,0.3,0.47,Matches
350,Nacho Monreal,es ESP,DF,Arsenal,29,1986,37,36,"3,249",36.1,0,3,3,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
351,Jefferson Montero,ec ECU,"MF,FW",Swansea City,25,1989,23,14,"1,355",15.1,0,2,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
352,Alberto Moreno,es ESP,DF,Liverpool,23,1992,32,28,"2,548",28.3,1,4,5,1,0,0,3,0,0.04,0.14,0.18,0.04,0.18,Matches
353,Wes Morgan,jm JAM,DF,Leicester City,31,1984,38,38,"3,420",38,2,0,2,2,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
