Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
179,Kevin Gallacher,sct SCO,"FW,MF",Newcastle Utd,33,1966,19,12,"1,101",12.2,2,0,2,2,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
180,Anthony Gardner,eng ENG,DF,Tottenham,19,1980,8,5,544,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
181,Paul Gascoigne,eng ENG,MF,Everton,33,1967,14,10,890,9.9,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
182,Edu Gaspar,br BRA,MF,Arsenal,22,1978,5,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
183,Diego Gavilán,py PAR,"DF,MF",Newcastle Utd,20,1980,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
184,Jason Gavin,ie IRL,DF,Middlesbrough,20,1980,14,10,"1,035",11.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
185,Scot Gemmill,sct SCO,MF,Everton,29,1971,28,25,"2,274",25.3,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,Matches
186,Paul Gerrard,eng ENG,GK,Everton,27,1973,32,32,"2,879",32,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
187,Steven Gerrard,eng ENG,MF,Liverpool,20,1980,33,29,"2,523",28,7,2,9,7,0,0,6,1,0.25,0.07,0.32,0.25,0.32,Matches
188,Kevin Gibbens,eng ENG,"FW,MF",Southampton,20,1979,3,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
189,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,26,1973,31,24,"2,218",24.6,5,8,13,5,0,0,1,0,0.2,0.32,0.53,0.2,0.53,Matches
190,Phil Gilchrist,eng ENG,DF,Leicester City,26,1973,12,6,631,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
191,David Ginola,fr FRA,"FW,MF",Aston Villa,33,1967,27,14,"1,333",14.8,3,4,7,3,0,0,7,0,0.2,0.27,0.47,0.2,0.47,Matches
192,Shay Given,ie IRL,GK,Newcastle Utd,24,1976,34,34,"3,015",33.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
193,Stephen Glass,sct SCO,MF,Newcastle Utd,24,1976,14,5,568,6.3,3,0,3,3,0,0,2,0,0.48,0,0.48,0.48,0.48,Matches
194,Shaun Goater,bm BER,FW,Manchester City,30,1970,25,20,"1,747",19.4,6,0,6,6,0,0,1,0,0.31,0,0.31,0.31,0.31,Matches
195,Ed de Goey,nl NED,GK,Chelsea,33,1966,15,15,"1,305",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
196,Alain Goma,fr FRA,DF,Newcastle Utd,27,1972,19,18,"1,567",17.4,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,Matches
197,Andy Goram,sct SCO,GK,Manchester Utd,36,1964,2,2,124,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
198,Dean Gordon,eng ENG,"DF,MF",Middlesbrough,27,1973,20,12,"1,270",14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Matches
199,Richard Gough,sct SCO,DF,Everton,38,1962,9,9,664,7.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
200,Gareth Grant,eng ENG,FW,Bradford City,19,1980,5,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
201,Tony Grant,eng ENG,MF,Manchester City,25,1974,10,5,468,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
202,Danny Granville,eng ENG,DF,Manchester City,25,1975,19,16,"1,310",14.6,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
203,Thomas Gravesen,dk DEN,MF,Everton,24,1976,32,30,"2,678",29.8,2,2,4,2,0,0,7,1,0.07,0.07,0.13,0.07,0.13,Matches
204,Michael Gray,eng ENG,"DF,MF",Sunderland,25,1974,36,36,"3,173",35.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,Matches
205,Jonathan Greening,eng ENG,MF,Manchester Utd,21,1979,7,3,273,3,0,1,1,0,0,0,1,0,0,0.33,0.33,0,0.33,Matches
206,Andy Griffin,eng ENG,DF,Newcastle Utd,21,1979,19,14,"1,280",14.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
207,Gilles Grimandi,fr FRA,DF,Arsenal,29,1970,30,28,"2,392",26.6,1,2,3,1,0,0,4,1,0.04,0.08,0.11,0.04,0.11,Matches
208,Jesper Grønkjær,dk DEN,"FW,MF",Chelsea,22,1977,14,6,657,7.3,1,1,2,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,Matches
209,Iván Guerrero,hn HON,DF,Coventry City,22,1977,3,3,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
210,Ole Gunnar Solskjær,no NOR,FW,Manchester Utd,27,1973,31,19,"1,755",19.5,10,4,14,10,0,0,1,0,0.51,0.21,0.72,0.51,0.72,Matches
211,Arnar Gunnlaugsson,is ISL,"FW,MF",Leicester City,27,1973,17,3,570,6.3,3,1,4,3,0,0,0,0,0.47,0.16,0.63,0.47,0.63,Matches
212,Steve Guppy,eng ENG,MF,Leicester City,31,1969,28,17,"1,706",19,1,3,4,1,0,0,1,0,0.05,0.16,0.21,0.05,0.21,Matches
213,Eiður Guðjohnsen,is ISL,"FW,MF",Chelsea,21,1978,30,17,"1,568",17.4,10,6,16,10,0,0,0,0,0.57,0.34,0.92,0.57,0.92,Matches
214,Þórður Guðjónsson,is ISL,"FW,MF",Derby County,26,1973,10,2,269,3,1,0,1,1,0,0,1,0,0.33,0,0.33,0.33,0.33,Matches
215,Mustapha Hadji,ma MAR,MF,Coventry City,28,1971,29,28,"2,532",28.1,6,3,9,6,0,0,0,1,0.21,0.11,0.32,0.21,0.32,Matches
216,Alf-Inge Håland,no NOR,"DF,MF",Manchester City,27,1972,35,35,"3,042",33.8,3,1,4,3,0,0,6,0,0.09,0.03,0.12,0.09,0.12,Matches
217,Marcus Hall,eng ENG,DF,Coventry City,24,1976,21,21,"1,871",20.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
218,Gunnar Halle,no NOR,DF,Bradford City,34,1965,13,10,"1,033",11.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
219,Dietmar Hamann,de GER,MF,Liverpool,26,1973,30,26,"2,334",25.9,2,3,5,2,0,0,7,1,0.08,0.12,0.19,0.08,0.19,Matches
220,Jon Harley,eng ENG,DF,Chelsea,20,1979,10,6,518,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
221,Steve Harper,eng ENG,GK,Newcastle Utd,25,1975,5,4,405,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
222,Ian Harte,ie IRL,DF,Leeds United,22,1977,29,29,"2,610",29,7,6,13,5,2,3,1,0,0.24,0.21,0.45,0.17,0.38,Matches
223,John Hartson,wls WAL,FW,Coventry City,25,1975,12,12,"1,080",12,6,0,6,6,0,0,4,0,0.5,0,0.5,0.5,0.5,Matches
224,Danny Hay,nz NZL,DF,Leeds United,25,1975,4,2,299,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,David Healy,nir NIR,FW,Manchester Utd,20,1979,1,0,32,0.4,0,0,0,,,,0,0,0,0,0,,,Matches
226,Magnus Hedman,se SWE,GK,Coventry City,27,1973,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
227,Vegard Heggem,no NOR,"DF,MF",Liverpool,25,1975,3,1,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
228,Stéphane Henchoz,ch SUI,DF,Liverpool,25,1974,32,32,"2,851",31.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
229,Lee Hendrie,eng ENG,MF,Aston Villa,23,1977,32,27,"2,437",27.1,6,5,11,6,0,0,3,2,0.22,0.18,0.41,0.22,0.41,Matches
230,Colin Hendry,sct SCO,DF,Coventry City,34,1965,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
231,Thierry Henry,fr FRA,FW,Arsenal,22,1977,35,27,"2,589",28.8,17,9,26,16,1,1,4,0,0.59,0.31,0.9,0.56,0.87,Matches
232,Emile Heskey,eng ENG,FW,Liverpool,22,1978,36,33,"2,694",29.9,14,4,18,14,0,0,4,0,0.47,0.13,0.6,0.47,0.6,Matches
233,Tony Hibbert,eng ENG,DF,Everton,19,1981,3,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Danny Higginbotham,gi GIB,DF,Derby County,21,1978,26,23,"2,062",22.9,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
235,Shaka Hislop,tt TRI,GK,West Ham,31,1969,34,34,"3,015",33.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
236,Thomas Hitzlsperger,de GER,MF,Aston Villa,18,1982,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
237,Matt Holland,ie IRL,MF,Ipswich Town,26,1974,38,38,"3,379",37.5,3,5,8,3,0,0,0,0,0.08,0.13,0.21,0.08,0.21,Matches
238,Darren Holloway,eng ENG,DF,Sunderland,22,1977,5,5,400,4.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
239,David Hopkin,sct SCO,MF,Bradford City,29,1970,11,8,754,8.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
240,Kevin Horlock,nir NIR,MF,Manchester City,27,1972,14,14,"1,025",11.4,2,1,3,1,1,1,1,0,0.18,0.09,0.26,0.09,0.18,Matches
241,Steve Howey,eng ENG,DF,Manchester City,28,1971,36,36,"3,147",35,6,1,7,6,0,0,7,0,0.17,0.03,0.2,0.17,0.2,Matches
242,Hermann Hreiðarsson,is ISL,DF,Ipswich Town,26,1974,36,35,"3,109",34.5,1,4,5,1,0,0,3,0,0.03,0.12,0.14,0.03,0.14,Matches
243,Darren Huckerby,eng ENG,"FW,MF",Leeds United,24,1976,7,2,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Darren Huckerby,eng ENG,"FW,MF",Manchester City,24,1976,13,8,703,7.8,1,1,2,0,1,1,2,0,0.13,0.13,0.26,0,0.13,Matches
245,Mark Hudson,eng ENG,MF,Middlesbrough,19,1980,3,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
246,Aaron Hughes,nir NIR,DF,Newcastle Utd,20,1979,35,34,"2,994",33.3,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
247,Mark Hughes,wls WAL,FW,Everton,36,1963,9,6,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
248,Stephen Hughes,eng ENG,MF,Everton,23,1976,18,16,"1,351",15,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
249,Andy Hunt,eng ENG,FW,Charlton Ath,30,1970,8,8,676,7.5,4,1,5,4,0,0,0,0,0.53,0.13,0.67,0.53,0.67,Matches
250,Don Hutchison,sct SCO,MF,Sunderland,29,1971,32,30,"2,693",29.9,8,6,14,8,0,0,11,1,0.27,0.2,0.47,0.27,0.47,Matches
251,Sami Hyypiä,fi FIN,DF,Liverpool,26,1973,35,35,"3,150",35,3,1,4,3,0,0,0,0,0.09,0.03,0.11,0.09,0.11,Matches
252,Saša Ilić,SCG,GK,Charlton Ath,28,1972,13,13,"1,170",13,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
253,Andy Impey,eng ENG,"DF,MF",Leicester City,28,1971,33,29,"2,607",29,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
254,Paul Ince,eng ENG,MF,Middlesbrough,32,1967,30,30,"2,685",29.8,2,1,3,2,0,0,8,0,0.07,0.03,0.1,0.07,0.1,Matches
255,Denis Irwin,ie IRL,DF,Manchester Utd,34,1965,21,20,"1,758",19.5,0,2,2,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
256,Steffen Iversen,no NOR,FW,Tottenham,23,1976,14,10,860,9.6,2,1,3,2,0,0,2,0,0.21,0.1,0.31,0.21,0.31,Matches
257,Muzzy Izzet,tr TUR,MF,Leicester City,25,1974,27,27,"2,231",24.8,7,1,8,5,2,2,4,0,0.28,0.04,0.32,0.2,0.24,Matches
258,Richard Jackson,eng ENG,DF,Derby County,20,1980,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
259,Wayne Jacobs,eng ENG,DF,Bradford City,31,1969,21,19,"1,680",18.7,2,0,2,2,0,0,2,0,0.11,0,0.11,0.11,0.11,Matches
260,David James,eng ENG,GK,Aston Villa,29,1970,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
261,Francis Jeffers,eng ENG,FW,Everton,19,1981,12,10,891,9.9,6,1,7,6,0,0,3,0,0.61,0.1,0.71,0.61,0.71,Matches
262,Claus Jensen,dk DEN,MF,Charlton Ath,23,1977,38,37,"3,174",35.3,5,3,8,4,1,1,0,0,0.14,0.09,0.23,0.11,0.2,Matches
263,Eoin Jess,sct SCO,MF,Bradford City,29,1970,17,17,"1,504",16.7,3,4,7,3,0,0,0,0,0.18,0.24,0.42,0.18,0.42,Matches
264,Phil Jevons,eng ENG,FW,Everton,20,1979,4,0,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Julian Joachim,eng ENG,FW,Aston Villa,25,1974,20,11,"1,190",13.2,7,1,8,7,0,0,0,0,0.53,0.08,0.61,0.53,0.61,Matches
266,Joseph-Désiré Job,cm CMR,"FW,MF",Middlesbrough,22,1977,13,8,678,7.5,3,1,4,3,0,0,0,0,0.4,0.13,0.53,0.4,0.53,Matches
267,Jonatan Johansson,fi FIN,FW,Charlton Ath,24,1975,31,27,"2,448",27.2,11,2,13,11,0,0,2,0,0.4,0.07,0.48,0.4,0.48,Matches
268,Ronny Johnsen,no NOR,DF,Manchester Utd,31,1969,11,11,895,9.9,1,0,1,1,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
269,David Johnson,jm JAM,FW,Ipswich Town,23,1976,14,6,608,6.8,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
270,Seth Johnson,eng ENG,"FW,MF",Derby County,21,1979,30,30,"2,694",29.9,1,5,6,1,0,0,10,1,0.03,0.17,0.2,0.03,0.2,Matches
271,Slaviša Jokanović,rs SRB,MF,Chelsea,31,1968,19,7,761,8.5,0,1,1,0,0,0,5,0,0,0.12,0.12,0,0.12,Matches
272,Matt Jones,wls WAL,MF,Leeds United,19,1980,4,3,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
273,Matt Jones,wls WAL,MF,Leicester City,19,1980,11,10,720,8,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
274,Paul Jones,wls WAL,GK,Southampton,33,1967,35,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
275,Hassan Kachloul,ma MAR,MF,Southampton,27,1973,32,26,"2,311",25.7,5,7,12,5,0,0,5,1,0.19,0.27,0.47,0.19,0.47,Matches
276,Andrei Kanchelskis,ru RUS,"DF,MF",Manchester City,31,1969,10,7,678,7.5,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
277,Frédéric Kanouté,ml MLI,FW,West Ham,22,1977,32,32,"2,661",29.6,11,4,15,11,0,0,5,0,0.37,0.14,0.51,0.37,0.51,Matches
278,Nwankwo Kanu,ng NGA,FW,Arsenal,23,1976,27,13,"1,330",14.8,3,5,8,3,0,0,1,0,0.2,0.34,0.54,0.2,0.54,Matches
279,Christian Karembeu,fr FRA,"DF,MF",Middlesbrough,29,1970,33,31,"2,580",28.7,4,4,8,4,0,0,3,1,0.14,0.14,0.28,0.14,0.28,Matches
280,Robbie Keane,ie IRL,FW,Leeds United,20,1980,18,12,"1,036",11.5,9,3,12,8,1,1,1,0,0.78,0.26,1.04,0.69,0.96,Matches
281,Roy Keane,ie IRL,MF,Manchester Utd,28,1971,28,28,"2,380",26.4,2,7,9,2,0,0,2,1,0.08,0.26,0.34,0.08,0.34,Matches
282,Gary Kelly,ie IRL,DF,Leeds United,26,1974,24,22,"2,028",22.5,0,3,3,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
283,Mark Kennedy,ie IRL,"DF,MF",Manchester City,24,1976,25,15,"1,481",16.5,0,4,4,0,0,0,2,0,0,0.24,0.24,0,0.24,Matches
284,Martin Keown,eng ENG,"DF,MF",Arsenal,34,1966,28,28,"2,520",28,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
285,Brian Kerr,sct SCO,MF,Newcastle Utd,18,1981,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
286,Scott Kerr,eng ENG,MF,Bradford City,18,1981,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
287,Harry Kewell,au AUS,"FW,MF",Leeds United,21,1978,17,12,"1,163",12.9,2,4,6,2,0,0,2,0,0.15,0.31,0.46,0.15,0.46,Matches
288,Tahar El Khalej,ma MAR,"DF,MF",Southampton,32,1968,32,25,"2,327",25.9,1,0,1,1,0,0,5,0,0.04,0,0.04,0.04,0.04,Matches
289,Dean Kiely,ie IRL,GK,Charlton Ath,29,1970,25,25,"2,205",24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
290,Kevin Kilbane,ie IRL,"DF,MF",Sunderland,23,1977,30,26,"2,353",26.1,4,2,6,4,0,0,2,1,0.15,0.08,0.23,0.15,0.23,Matches
291,Ledley King,eng ENG,"DF,MF",Tottenham,19,1980,18,18,"1,524",16.9,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches
292,Georgi Kinkladze,ge GEO,MF,Derby County,27,1973,24,13,"1,370",15.2,1,3,4,1,0,0,2,0,0.07,0.2,0.26,0.07,0.26,Matches
293,Mark Kinsella,ie IRL,MF,Charlton Ath,27,1972,32,27,"2,490",27.7,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
294,Chris Kirkland,eng ENG,GK,Coventry City,19,1981,23,23,"2,003",22.3,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
295,Radostin Kishishev,bg BUL,"DF,MF",Charlton Ath,26,1974,27,25,"2,103",23.4,0,3,3,0,0,0,4,0,0,0.13,0.13,0,0.13,Matches
296,Paul Kitson,eng ENG,FW,West Ham,29,1971,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
297,Paul Konchesky,eng ENG,"DF,FW",Charlton Ath,19,1981,23,11,"1,082",12,0,2,2,0,0,0,3,0,0,0.17,0.17,0,0.17,Matches
298,Muhamed Konjić,ba BIH,DF,Coventry City,30,1970,8,8,579,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
299,Willem Korsten,nl NED,MF,Tottenham,25,1975,14,8,740,8.2,3,0,3,3,0,0,0,1,0.36,0,0.36,0.36,0.36,Matches
300,Kevin Kyle,sct SCO,FW,Sunderland,19,1981,3,0,59,0.7,0,1,1,0,0,0,0,0,0,1.53,1.53,0,1.53,Matches
301,Bernard Lambourde,fr FRA,DF,Chelsea,29,1971,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
302,Frank Lampard,eng ENG,MF,West Ham,22,1978,30,30,"2,645",29.4,7,3,10,6,1,1,3,0,0.24,0.1,0.34,0.2,0.31,Matches
303,Lauren,cm CMR,DF,Arsenal,23,1977,18,15,"1,227",13.6,2,0,2,2,0,0,3,0,0.15,0,0.15,0.15,0.15,Matches
304,Jamie Lawrence,jm JAM,MF,Bradford City,30,1970,17,15,"1,385",15.4,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches
305,Graeme Le Saux,eng ENG,DF,Chelsea,31,1968,20,18,"1,537",17.1,0,2,2,0,0,0,4,1,0,0.12,0.12,0,0.12,Matches
306,Matt Le Tissier,eng ENG,"FW,MF",Southampton,31,1968,8,2,233,2.6,1,0,1,1,0,0,1,0,0.39,0,0.39,0.39,0.39,Matches
307,Frank Leboeuf,fr FRA,DF,Chelsea,32,1968,25,23,"1,998",22.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
308,Rob Lee,eng ENG,MF,Newcastle Utd,34,1966,22,21,"1,746",19.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
309,Neil Lennon,nir NIR,MF,Leicester City,29,1971,15,15,"1,306",14.5,0,3,3,0,0,0,4,0,0,0.21,0.21,0,0.21,Matches
310,Øyvind Leonhardsen,no NOR,MF,Tottenham,29,1970,25,23,"1,909",21.2,3,4,7,3,0,0,0,0,0.14,0.19,0.33,0.14,0.33,Matches
311,Junior Lewis,eng ENG,MF,Leicester City,26,1973,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
312,Kevin Lisbie,jm JAM,FW,Charlton Ath,21,1978,18,5,545,6.1,0,2,2,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches
313,Jari Litmanen,fi FIN,"FW,MF",Liverpool,29,1971,5,4,336,3.7,1,0,1,0,1,1,1,0,0.27,0,0.27,0,0,Matches
314,Freddie Ljungberg,se SWE,"FW,MF",Arsenal,23,1977,30,25,"2,202",24.5,6,3,9,6,0,0,3,0,0.25,0.12,0.37,0.25,0.37,Matches
315,Gary Locke,sct SCO,MF,Bradford City,25,1975,7,6,460,5.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
316,Steve Lomas,nir NIR,MF,West Ham,26,1974,20,20,"1,800",20,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
317,Lomana LuaLua,cd COD,"FW,MF",Newcastle Utd,19,1980,21,3,582,6.5,0,2,2,0,0,0,2,0,0,0.31,0.31,0,0.31,Matches
318,John Lukic,eng ENG,GK,Arsenal,39,1960,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
319,Claus Lundekvam,no NOR,DF,Southampton,27,1973,38,38,"3,349",37.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
320,Oleh Luzhny,ua UKR,DF,Arsenal,31,1968,19,16,"1,395",15.5,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
321,Charlie MacDonald,eng ENG,FW,Charlton Ath,19,1981,3,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
322,Jürgen Macho,at AUT,GK,Sunderland,22,1977,5,4,402,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
323,Jim Magilton,nir NIR,"DF,MF",Ipswich Town,31,1969,33,32,"2,830",31.4,1,5,6,0,1,1,1,0,0.03,0.16,0.19,0,0.16,Matches
324,Chris Makin,eng ENG,DF,Sunderland,27,1973,23,21,"1,909",21.2,0,2,2,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
325,Chris Makin,eng ENG,DF,Ipswich Town,27,1973,10,10,883,9.8,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
326,Stefan Malz,de GER,"DF,MF",Arsenal,28,1972,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
327,Roberto Mancini,it ITA,FW,Leicester City,35,1964,4,3,242,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
328,Alex Manninger,at AUT,GK,Arsenal,23,1977,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
329,Javier Margas,cl CHI,DF,West Ham,31,1969,3,3,238,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
330,Carlos Marinelli,ar ARG,MF,Middlesbrough,18,1982,12,2,295,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
331,Chris Marsden,eng ENG,MF,Southampton,31,1969,23,19,"1,612",17.9,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
332,Lee Marshall,eng ENG,"DF,MF",Leicester City,21,1979,9,7,689,7.7,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
333,Lilian Martin,fr FRA,DF,Derby County,29,1971,9,7,543,6,0,1,1,0,0,0,3,0,0,0.17,0.17,0,0.17,Matches
334,Nigel Martyn,eng ENG,GK,Leeds United,33,1966,23,23,"2,051",22.8,0,1,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
335,Dominic Matteo,sct SCO,"DF,MF",Leeds United,26,1974,30,30,"2,598",28.9,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
336,Youl Mawéné,cg CGO,DF,Derby County,21,1979,8,7,578,6.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
337,David May,eng ENG,DF,Manchester Utd,30,1970,2,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
338,Gary McAllister,sct SCO,MF,Liverpool,35,1964,30,21,"1,928",21.4,5,5,10,4,1,1,1,1,0.23,0.23,0.47,0.19,0.42,Matches
339,Stuart McCall,sct SCO,MF,Bradford City,36,1964,37,36,"3,243",36,1,0,1,1,0,0,4,1,0.03,0,0.03,0.03,0.03,Matches
340,Gavin McCann,eng ENG,MF,Sunderland,22,1978,22,22,"1,928",21.4,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches
341,Grant McCann,nir NIR,MF,West Ham,20,1980,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
342,George McCartney,nir NIR,DF,Sunderland,19,1981,2,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
343,Dave McEwen,,FW,Tottenham,22,1977,3,0,105,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
344,John McGrath,ie IRL,MF,Aston Villa,20,1980,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
345,John McGreal,eng ENG,DF,Ipswich Town,28,1972,28,25,"2,275",25.3,1,0,1,1,0,0,1,1,0.04,0,0.04,0.04,0.04,Matches
346,Billy McKinlay,sct SCO,MF,Bradford City,31,1969,11,10,901,10,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
347,Kevin McLeod,eng ENG,MF,Everton,19,1980,5,0,62,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
348,Stephen McPhail,ie IRL,MF,Leeds United,20,1979,7,3,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
349,Erik Meijer,nl NED,FW,Liverpool,30,1969,3,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,Mario Melchiot,nl NED,DF,Chelsea,23,1976,31,27,"2,429",27,0,3,3,0,0,0,2,0,0,0.11,0.11,0,0.11,Matches
351,Paul Merson,eng ENG,"FW,MF",Aston Villa,32,1968,38,38,"3,364",37.4,6,6,12,6,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches
352,Alan Miller,eng ENG,GK,Coventry City,30,1970,1,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
353,Danny Mills,eng ENG,DF,Leeds United,23,1977,23,20,"1,862",20.7,0,1,1,0,0,0,8,0,0,0.05,0.05,0,0.05,Matches
354,Scott Minto,eng ENG,DF,West Ham,28,1971,1,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
355,Robert Molenaar,nl NED,DF,Bradford City,31,1969,21,21,"1,793",19.9,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
356,John Moncur,eng ENG,MF,West Ham,33,1966,16,6,611,6.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
357,Garry Monk,eng ENG,DF,Southampton,21,1979,2,2,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
