Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
178,Brad Friedel,us USA,GK,Blackburn,31,1971,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
179,Paul Gallagher,sct SCO,"FW,MF",Blackburn,17,1984,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
180,William Gallas,fr FRA,DF,Chelsea,24,1977,38,36,"3,241",36,4,1,5,4,0,0,5,0,0.11,0.03,0.14,0.11,0.14,Matches
181,Anthony Gardner,eng ENG,DF,Tottenham,21,1980,12,11,996,11.1,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
182,Ricardo Gardner,jm JAM,"DF,MF",Bolton,23,1978,32,31,"2,721",30.2,2,1,3,2,0,0,6,1,0.07,0.03,0.1,0.07,0.1,Matches
183,Ryan Garry,eng ENG,"DF,MF",Arsenal,18,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
184,Edu Gaspar,br BRA,MF,Arsenal,24,1978,18,12,"1,002",11.1,3,0,3,3,0,0,4,0,0.27,0,0.27,0.27,0.27,Matches
185,Scot Gemmill,sct SCO,MF,Everton,31,1971,16,10,936,10.4,0,3,3,0,0,0,2,0,0,0.29,0.29,0,0.29,Matches
186,Geremi,cm CMR,"DF,MF",Middlesbrough,23,1978,33,33,"2,968",33,7,8,15,7,0,0,2,0,0.21,0.24,0.45,0.21,0.45,Matches
187,Paul Gerrard,eng ENG,GK,Everton,29,1973,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
188,Steven Gerrard,eng ENG,MF,Liverpool,22,1980,34,32,"2,864",31.8,5,7,12,5,0,0,5,1,0.16,0.22,0.38,0.16,0.38,Matches
189,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,28,1973,36,32,"2,848",31.6,8,10,18,8,0,0,0,0,0.25,0.32,0.57,0.25,0.57,Matches
190,Phil Gilchrist,eng ENG,DF,West Brom,28,1973,22,22,"1,948",21.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
191,Keith Gillespie,nir NIR,"FW,MF",Blackburn,27,1975,25,10,"1,192",13.2,0,3,3,0,0,0,2,0,0,0.23,0.23,0,0.23,Matches
192,Shay Given,ie IRL,GK,Newcastle Utd,26,1976,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
193,Shaun Goater,bm BER,FW,Manchester City,32,1970,26,14,"1,315",14.6,7,2,9,7,0,0,0,0,0.48,0.14,0.62,0.48,0.62,Matches
194,Ed de Goey,nl NED,GK,Chelsea,35,1966,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
195,Bjarne Goldbæk,dk DEN,MF,Fulham,33,1968,11,9,823,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
196,Alain Goma,fr FRA,DF,Fulham,29,1972,29,29,"2,482",27.6,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
197,Corrado Grabbi,it ITA,FW,Blackburn,27,1975,11,1,200,2.2,1,0,1,1,0,0,2,0,0.45,0,0.45,0.45,0.45,Matches
198,Martin Grainger,eng ENG,DF,Birmingham City,29,1972,9,8,669,7.4,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches
199,Thomas Gravesen,dk DEN,MF,Everton,26,1976,33,30,"2,715",30.2,1,8,9,1,0,0,11,0,0.03,0.27,0.3,0.03,0.3,Matches
200,Michael Gray,eng ENG,"DF,MF",Sunderland,27,1974,32,32,"2,786",31,1,2,3,1,0,0,2,0,0.03,0.06,0.1,0.03,0.1,Matches
201,Jonathan Greening,eng ENG,MF,Middlesbrough,23,1979,38,38,"3,375",37.5,2,3,5,2,0,0,6,0,0.05,0.08,0.13,0.05,0.13,Matches
202,Sean Gregan,eng ENG,DF,West Brom,28,1974,36,36,"3,187",35.4,1,0,1,1,0,0,10,0,0.03,0,0.03,0.03,0.03,Matches
203,Vratislav Greško,sk SVK,DF,Blackburn,25,1977,10,10,888,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
204,Andy Griffin,eng ENG,DF,Newcastle Utd,23,1979,27,22,"2,013",22.4,1,1,2,1,0,0,7,1,0.04,0.04,0.09,0.04,0.09,Matches
205,Jesper Grønkjær,dk DEN,"FW,MF",Chelsea,24,1977,30,20,"1,735",19.3,4,4,8,4,0,0,5,0,0.21,0.21,0.41,0.21,0.41,Matches
206,Ole Gunnar Solskjær,no NOR,FW,Manchester Utd,29,1973,37,29,"2,601",28.9,9,6,15,9,0,0,4,0,0.31,0.21,0.52,0.31,0.52,Matches
207,Eiður Guðjohnsen,is ISL,"FW,MF",Chelsea,23,1978,35,20,"2,027",22.5,10,2,12,10,0,0,1,0,0.44,0.09,0.53,0.44,0.53,Matches
208,Joey Guðjónsson,is ISL,MF,Aston Villa,22,1980,11,9,783,8.7,2,2,4,2,0,0,3,1,0.23,0.23,0.46,0.23,0.46,Matches
209,El Hadji Diouf,sn SEN,"FW,MF",Liverpool,21,1981,29,21,"1,881",20.9,3,2,5,3,0,0,6,0,0.14,0.1,0.24,0.14,0.24,Matches
210,Mustapha Hadji,ma MAR,MF,Aston Villa,30,1971,11,7,617,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
211,Dietmar Hamann,de GER,MF,Liverpool,28,1973,30,29,"2,545",28.3,2,2,4,2,0,0,7,0,0.07,0.07,0.14,0.07,0.14,Matches
212,Elvis Hammond,gh GHA,FW,Fulham,21,1980,10,3,404,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
213,Jon Harley,eng ENG,DF,Fulham,22,1979,11,11,990,11,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
214,Ian Harte,ie IRL,DF,Leeds United,24,1977,27,24,"2,204",24.5,3,3,6,2,1,1,3,0,0.12,0.12,0.25,0.08,0.2,Matches
215,Barry Hayles,jm JAM,FW,Fulham,30,1972,14,4,549,6.1,1,2,3,1,0,0,3,0,0.16,0.33,0.49,0.16,0.49,Matches
216,Stéphane Henchoz,ch SUI,DF,Liverpool,27,1974,19,19,"1,615",17.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
217,Lee Hendrie,eng ENG,MF,Aston Villa,25,1977,27,22,"1,832",20.4,4,2,6,4,0,0,7,0,0.2,0.1,0.29,0.2,0.29,Matches
218,Thierry Henry,fr FRA,FW,Arsenal,24,1977,37,37,"3,298",36.6,24,20,44,20,4,5,8,0,0.65,0.55,1.2,0.55,1.09,Matches
219,Martín Herrera,ar ARG,GK,Fulham,31,1970,2,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
220,Emile Heskey,eng ENG,FW,Liverpool,24,1978,32,22,"2,057",22.9,6,3,9,6,0,0,3,0,0.26,0.13,0.39,0.26,0.39,Matches
221,Tony Hibbert,eng ENG,DF,Everton,21,1981,24,23,"2,051",22.8,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches
222,Danny Higginbotham,gi GIB,DF,Southampton,23,1978,9,3,379,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
223,Craig Hignett,eng ENG,"FW,MF",Blackburn,32,1970,3,1,110,1.2,1,0,1,1,0,0,0,0,0.82,0,0.82,0.82,0.82,Matches
224,Thomas Hitzlsperger,de GER,MF,Aston Villa,20,1982,26,24,"2,053",22.8,2,3,5,2,0,0,3,0,0.09,0.13,0.22,0.09,0.22,Matches
225,Dean Holdsworth,eng ENG,FW,Bolton,33,1968,9,5,374,4.2,0,1,1,0,0,0,2,0,0,0.24,0.24,0,0.24,Matches
226,Kevin Horlock,nir NIR,MF,Manchester City,29,1972,30,22,"2,049",22.8,0,3,3,0,0,0,4,0,0,0.13,0.13,0,0.13,Matches
227,Geoff Horsfield,eng ENG,FW,Birmingham City,28,1973,31,15,"1,582",17.6,5,2,7,5,0,0,1,1,0.28,0.11,0.4,0.28,0.4,Matches
228,Russell Hoult,eng ENG,GK,West Brom,29,1972,37,37,"3,275",36.4,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
229,Steve Howey,eng ENG,DF,Manchester City,30,1971,24,24,"2,013",22.4,2,0,2,2,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches
230,Justin Hoyte,tt TRI,DF,Arsenal,17,1984,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
231,Darren Huckerby,eng ENG,"FW,MF",Manchester City,26,1976,16,6,577,6.4,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
232,Aaron Hughes,nir NIR,DF,Newcastle Utd,22,1979,35,35,"3,139",34.9,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches
233,Bryan Hughes,eng ENG,MF,Birmingham City,26,1976,22,10,941,10.5,2,1,3,2,0,0,3,0,0.19,0.1,0.29,0.19,0.29,Matches
234,Lee Hughes,eng ENG,FW,West Brom,26,1976,23,14,"1,140",12.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
235,Joey Hutchinson,eng ENG,DF,Birmingham City,20,1982,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
236,Don Hutchison,sct SCO,MF,West Ham,31,1971,10,0,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
237,Robert Huth,de GER,DF,Chelsea,17,1984,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
238,Sami Hyypiä,fi FIN,DF,Liverpool,28,1973,36,36,"3,153",35,3,2,5,3,0,0,0,1,0.09,0.06,0.14,0.09,0.14,Matches
239,Junichi Inamoto,jp JPN,MF,Fulham,22,1979,18,8,803,8.9,2,2,4,2,0,0,0,0,0.22,0.22,0.45,0.22,0.45,Matches
240,Steffen Iversen,no NOR,FW,Tottenham,25,1976,19,8,779,8.7,1,3,4,1,0,0,0,0,0.12,0.35,0.46,0.12,0.46,Matches
241,Jussi Jääskeläinen,fi FIN,GK,Bolton,27,1975,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
242,David James,eng ENG,GK,West Ham,31,1970,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
243,Matt Jansen,eng ENG,FW,Blackburn,24,1977,7,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Francis Jeffers,eng ENG,FW,Arsenal,21,1981,16,2,351,3.9,2,1,3,2,0,0,1,0,0.51,0.26,0.77,0.51,0.77,Matches
245,Jermaine Jenas,eng ENG,MF,Newcastle Utd,19,1983,32,23,"2,273",25.3,6,2,8,6,0,0,1,0,0.24,0.08,0.32,0.24,0.32,Matches
246,Claus Jensen,dk DEN,MF,Charlton Ath,25,1977,35,32,"2,902",32.2,6,7,13,6,0,0,1,0,0.19,0.22,0.4,0.19,0.4,Matches
247,Niclas Jensen,dk DEN,DF,Manchester City,27,1974,33,32,"2,855",31.7,1,0,1,1,0,0,6,1,0.03,0,0.03,0.03,0.03,Matches
248,Sun Jihai,cn CHN,DF,Manchester City,24,1977,28,25,"2,225",24.7,2,2,4,2,0,0,5,1,0.08,0.08,0.16,0.08,0.16,Matches
249,Joseph-Désiré Job,cm CMR,"FW,MF",Middlesbrough,24,1977,28,22,"1,944",21.6,4,4,8,4,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Matches
250,Jonatan Johansson,fi FIN,FW,Charlton Ath,26,1975,31,10,"1,038",11.5,3,2,5,3,0,0,0,0,0.26,0.17,0.43,0.26,0.43,Matches
251,Nils-Eric Johansson,se SWE,DF,Blackburn,22,1980,30,20,"2,037",22.6,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
252,Stern John,tt TRI,FW,Birmingham City,25,1976,30,20,"1,782",19.8,5,5,10,4,1,2,2,0,0.25,0.25,0.51,0.2,0.45,Matches
253,Ronny Johnsen,no NOR,DF,Aston Villa,33,1969,26,25,"2,046",22.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
254,Andy Johnson,wls WAL,MF,West Brom,28,1974,32,30,"2,705",30.1,1,1,2,1,0,0,5,1,0.03,0.03,0.07,0.03,0.07,Matches
255,Damien Johnson,nir NIR,MF,Birmingham City,23,1978,30,28,"2,408",26.8,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches
256,Glen Johnson,eng ENG,DF,West Ham,17,1984,15,14,"1,287",14.3,0,2,2,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches
257,Jermaine Johnson,jm JAM,"FW,MF",Bolton,22,1980,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
258,Michael Johnson,jm JAM,DF,Birmingham City,29,1973,6,5,443,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
259,Seth Johnson,eng ENG,"FW,MF",Leeds United,23,1979,9,6,358,4,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches
260,Simon Johnson,eng ENG,MF,Leeds United,19,1983,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
261,Paul Jones,wls WAL,GK,Southampton,35,1967,14,13,"1,174",13,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
262,Stephen Jordan,eng ENG,DF,Manchester City,20,1982,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
263,Jordão,pt POR,MF,West Brom,30,1971,3,0,30,0.3,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
264,Andrei Kanchelskis,ru RUS,"DF,MF",Southampton,33,1969,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Frédéric Kanouté,ml MLI,FW,West Ham,24,1977,17,12,"1,130",12.6,5,1,6,5,0,1,1,1,0.4,0.08,0.48,0.4,0.48,Matches
266,Nwankwo Kanu,ng NGA,FW,Arsenal,25,1976,16,9,856,9.5,5,4,9,5,0,0,0,0,0.53,0.42,0.95,0.53,0.95,Matches
267,Talal El Karkouri,ma MAR,"DF,MF",Sunderland,26,1976,8,8,653,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
268,Robbie Keane,ie IRL,FW,Tottenham,22,1980,29,29,"2,457",27.3,13,1,14,13,0,0,1,0,0.48,0.04,0.51,0.48,0.51,Matches
269,Robbie Keane,ie IRL,FW,Leeds United,22,1980,3,0,67,0.7,1,0,1,1,0,0,0,0,1.34,0,1.34,1.34,1.34,Matches
270,Roy Keane,ie IRL,MF,Manchester Utd,30,1971,21,19,"1,763",19.6,0,1,1,0,0,0,4,1,0,0.05,0.05,0,0.05,Matches
271,Joe Keenan,eng ENG,MF,Chelsea,19,1982,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
272,Kasey Keller,us USA,GK,Tottenham,32,1969,38,38,"3,420",38,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
273,Gary Kelly,ie IRL,DF,Leeds United,28,1974,25,24,"2,186",24.3,0,5,5,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
274,Alan Kelly Jr.,ie IRL,GK,Blackburn,33,1968,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
275,Jeff Kenna,ie IRL,DF,Birmingham City,31,1970,37,36,"3,059",34,1,2,3,1,0,0,1,0,0.03,0.06,0.09,0.03,0.09,Matches
276,Martin Keown,eng ENG,"DF,MF",Arsenal,36,1966,24,22,"1,954",21.7,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches
277,Tugay Kerimoğlu,tr TUR,MF,Blackburn,31,1970,37,32,"2,817",31.3,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches
278,Brian Kerr,sct SCO,MF,Newcastle Utd,20,1981,8,4,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
279,Harry Kewell,au AUS,"FW,MF",Leeds United,23,1978,31,31,"2,703",30,14,7,21,14,0,0,3,0,0.47,0.23,0.7,0.47,0.7,Matches
280,Tahar El Khalej,ma MAR,"DF,MF",Southampton,34,1968,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
281,Tahar El Khalej,ma MAR,"DF,MF",Charlton Ath,34,1968,3,2,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
282,Dean Kiely,ie IRL,GK,Charlton Ath,31,1970,38,38,"3,362",37.4,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
283,Kevin Kilbane,ie IRL,"DF,MF",Sunderland,25,1977,30,30,"2,643",29.4,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,Matches
284,Matthew Kilgallon,eng ENG,DF,Leeds United,18,1984,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
285,Ledley King,eng ENG,"DF,MF",Tottenham,21,1980,25,25,"2,223",24.7,0,1,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
286,Mark Kinsella,ie IRL,MF,Aston Villa,29,1972,19,15,"1,381",15.3,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,Matches
287,Chris Kirkland,eng ENG,GK,Liverpool,21,1981,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Jovan Kirovski,us USA,FW,Birmingham City,26,1976,17,5,525,5.8,2,0,2,2,0,0,1,0,0.34,0,0.34,0.34,0.34,Matches
289,Radostin Kishishev,bg BUL,"DF,MF",Charlton Ath,28,1974,34,27,"2,206",24.5,2,0,2,2,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches
290,Zat Knight,eng ENG,DF,Fulham,22,1980,17,12,"1,274",14.2,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
291,Paul Konchesky,eng ENG,"DF,FW",Charlton Ath,21,1981,30,17,"1,636",18.2,3,1,4,3,0,0,4,1,0.17,0.06,0.22,0.17,0.22,Matches
292,Jason Koumas,wls WAL,MF,West Brom,22,1979,32,27,"2,358",26.2,4,5,9,4,0,0,4,0,0.15,0.19,0.34,0.15,0.34,Matches
293,Kevin Kyle,sct SCO,FW,Sunderland,21,1981,17,9,866,9.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
294,Ulises de la Cruz,ec ECU,DF,Aston Villa,28,1974,20,12,"1,250",13.9,1,2,3,1,0,0,2,0,0.07,0.14,0.22,0.07,0.22,Matches
295,Vladimír Labant,sk SVK,DF,West Ham,28,1974,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
296,Frank Lampard,eng ENG,MF,Chelsea,24,1978,38,37,"3,307",36.7,6,3,9,6,0,0,3,0,0.16,0.08,0.24,0.16,0.24,Matches
297,Lauren,cm CMR,DF,Arsenal,25,1977,27,26,"2,300",25.6,2,1,3,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,Matches
298,Florent Laville,fr FRA,DF,Bolton,28,1973,10,10,900,10,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
299,Stan Lazaridis,au AUS,"DF,MF",Birmingham City,29,1972,30,17,"1,771",19.7,2,6,8,2,0,0,1,0,0.1,0.3,0.41,0.1,0.41,Matches
300,Graeme Le Saux,eng ENG,DF,Chelsea,33,1968,28,27,"2,180",24.2,2,4,6,2,0,0,4,0,0.08,0.17,0.25,0.08,0.25,Matches
301,Sylvain Legwinski,fr FRA,MF,Fulham,28,1973,35,33,"2,890",32.1,4,2,6,4,0,0,3,0,0.12,0.06,0.19,0.12,0.19,Matches
302,Øyvind Leonhardsen,no NOR,MF,Aston Villa,31,1970,19,13,"1,219",13.5,3,2,5,3,0,0,2,0,0.22,0.15,0.37,0.22,0.37,Matches
303,Tobias Linderoth,se SWE,MF,Everton,23,1979,5,2,296,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
304,Kevin Lisbie,jm JAM,FW,Charlton Ath,23,1978,32,24,"2,183",24.3,4,3,7,4,0,0,3,0,0.16,0.12,0.29,0.16,0.29,Matches
305,Danny Livesey,eng ENG,DF,Bolton,17,1984,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
306,Freddie Ljungberg,se SWE,"FW,MF",Arsenal,25,1977,20,19,"1,605",17.8,6,1,7,6,0,0,0,0,0.34,0.06,0.39,0.34,0.39,Matches
307,Steve Lomas,nir NIR,MF,West Ham,28,1974,29,27,"2,251",25,0,2,2,0,0,0,3,1,0,0.08,0.08,0,0.08,Matches
308,Lomana LuaLua,cd COD,"FW,MF",Newcastle Utd,21,1980,10,5,489,5.4,2,0,2,2,0,0,1,0,0.37,0,0.37,0.37,0.37,Matches
309,Enrique de Lucas,es ESP,"FW,MF",Chelsea,23,1978,25,17,"1,550",17.2,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
310,Teddy Lučić,se SWE,DF,Leeds United,29,1973,17,16,"1,359",15.1,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,Matches
311,Claus Lundekvam,no NOR,DF,Southampton,29,1973,33,33,"2,907",32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
312,Oleh Luzhny,ua UKR,DF,Arsenal,33,1968,17,11,"1,064",11.8,0,1,1,0,0,0,3,0,0,0.08,0.08,0,0.08,Matches
313,Des Lyttle,eng ENG,DF,West Brom,30,1971,4,2,202,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
314,Massimo Maccarone,it ITA,FW,Middlesbrough,22,1979,34,26,"2,191",24.3,9,6,15,7,2,2,3,0,0.37,0.25,0.62,0.29,0.53,Matches
315,Jürgen Macho,at AUT,GK,Sunderland,24,1977,13,12,"1,143",12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
316,Jon Macken,ie IRL,FW,Manchester City,24,1977,5,0,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
317,Alan Mahon,ie IRL,MF,Blackburn,24,1978,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
318,Steed Malbranque,fr FRA,MF,Fulham,22,1980,37,35,"3,050",33.9,6,5,11,3,3,3,3,0,0.18,0.15,0.32,0.09,0.24,Matches
319,Carlos Marinelli,ar ARG,MF,Middlesbrough,20,1982,7,3,288,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
320,Steve Marlet,fr FRA,"FW,MF",Fulham,28,1974,28,28,"2,349",26.1,5,1,6,4,1,2,2,1,0.19,0.04,0.23,0.15,0.19,Matches
321,Andy Marriott,wls WAL,GK,Birmingham City,31,1970,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
322,Chris Marsden,eng ENG,MF,Southampton,33,1969,30,30,"2,637",29.3,1,3,4,1,0,0,8,0,0.03,0.1,0.14,0.03,0.14,Matches
323,Lee Marshall,eng ENG,"DF,MF",West Brom,23,1979,9,4,396,4.4,1,0,1,1,0,0,1,0,0.23,0,0.23,0.23,0.23,Matches
324,Dominic Matteo,sct SCO,"DF,MF",Leeds United,28,1974,20,20,"1,732",19.2,0,2,2,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
325,David May,eng ENG,DF,Manchester Utd,32,1970,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
326,Jason McAteer,ie IRL,MF,Sunderland,31,1971,9,9,708,7.9,1,1,2,1,0,0,3,0,0.13,0.13,0.25,0.13,0.25,Matches
327,Brian McBride,us USA,FW,Everton,30,1972,8,7,557,6.2,4,1,5,4,0,0,0,0,0.65,0.16,0.81,0.65,0.81,Matches
328,Gavin McCann,eng ENG,MF,Sunderland,24,1978,30,29,"2,467",27.4,1,2,3,1,0,1,10,0,0.04,0.07,0.11,0.04,0.11,Matches
329,George McCartney,nir NIR,DF,Sunderland,21,1981,24,16,"1,553",17.3,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
330,Jamie McClen,eng ENG,"DF,MF",Newcastle Utd,23,1979,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
331,Jay McEveley,sct SCO,DF,Blackburn,17,1985,9,9,619,6.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
332,Derek McInnes,sct SCO,MF,West Brom,31,1971,29,28,"2,354",26.2,2,3,5,2,0,0,5,1,0.08,0.11,0.19,0.08,0.19,Matches
333,Jamie McMaster,eng ENG,MF,Leeds United,19,1982,4,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
334,Stephen McPhail,ie IRL,MF,Leeds United,22,1979,13,7,662,7.4,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches
335,Mario Melchiot,nl NED,DF,Chelsea,25,1976,34,31,"2,829",31.4,0,2,2,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
336,Olof Mellberg,se SWE,"DF,MF",Aston Villa,24,1977,38,38,"3,420",38,1,1,2,1,0,0,1,0,0.03,0.03,0.05,0.03,0.05,Matches
337,Neil Mellor,eng ENG,FW,Liverpool,19,1982,3,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
338,Andy Melville,wls WAL,"DF,MF",Fulham,33,1968,26,24,"2,248",25,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
339,Bernard Mendy,fr FRA,"DF,FW",Bolton,20,1981,21,20,"1,629",18.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
340,Lucien Mettomo,cm CMR,DF,Manchester City,25,1977,4,3,320,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
341,Danny Mills,eng ENG,DF,Leeds United,25,1977,33,32,"2,816",31.3,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
342,James Milner,eng ENG,"DF,MF",Leeds United,16,1986,18,1,524,5.8,2,0,2,2,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches
343,Scott Minto,eng ENG,DF,West Ham,30,1971,12,9,834,9.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
344,John Moncur,eng ENG,MF,West Ham,35,1966,7,0,66,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
345,Garry Monk,eng ENG,DF,Southampton,23,1979,1,1,65,0.7,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
346,Tommy Mooney,eng ENG,FW,Birmingham City,30,1971,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
347,Darren Moore,jm JAM,DF,West Brom,28,1974,29,29,"2,458",27.3,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,Matches
348,Stefan Moore,eng ENG,FW,Aston Villa,18,1983,13,7,530,5.9,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches
349,Jody Morris,eng ENG,MF,Chelsea,23,1978,25,19,"1,798",20,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
350,Clinton Morrison,ie IRL,FW,Birmingham City,23,1979,28,24,"2,078",23.1,6,1,7,6,0,0,5,0,0.26,0.04,0.3,0.26,0.3,Matches
351,Danny Murphy,eng ENG,MF,Liverpool,25,1977,36,36,"3,163",35.1,7,7,14,5,2,2,7,0,0.2,0.2,0.4,0.14,0.34,Matches
352,David Murphy,eng ENG,DF,Middlesbrough,18,1984,8,4,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
353,Joe Murphy,ie IRL,GK,West Brom,20,1981,2,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
354,Robbie Mustoe,eng ENG,MF,Charlton Ath,33,1968,6,6,490,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
355,Thomas Myhre,no NOR,GK,Sunderland,28,1973,2,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
