Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Marvin Emnes,nl NED,"FW,MF",Middlesbrough,20,1988,15,3,392,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
177,José Enrique,es ESP,DF,Newcastle Utd,22,1986,26,24,"1,968",21.9,0,2,2,0,0,0,1,0,0,0.09,0.09,0,0.09,Matches
178,Michael Essien,gh GHA,"DF,MF",Chelsea,25,1982,11,10,767,8.5,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
179,Matthew Etherington,eng ENG,MF,Stoke City,26,1981,14,12,"1,056",11.7,0,3,3,0,0,0,3,1,0,0.26,0.26,0,0.26,Matches
180,Matthew Etherington,eng ENG,MF,West Ham,26,1981,13,8,731,8.1,2,0,2,2,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches
181,Dickson Etuhu,ng NGA,MF,Fulham,26,1982,21,19,"1,703",18.9,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
182,Kelvin Etuhu,ng NGA,"FW,MF",Manchester City,20,1988,4,2,192,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
183,Ched Evans,wls WAL,FW,Manchester City,19,1988,16,3,414,4.6,1,1,2,1,0,0,1,0,0.22,0.22,0.43,0.22,0.43,Matches
184,Jonny Evans,nir NIR,DF,Manchester Utd,20,1988,17,16,"1,422",15.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
185,Patrice Evra,fr FRA,DF,Manchester Utd,27,1981,28,28,"2,407",26.7,0,2,2,0,0,0,6,0,0,0.07,0.07,0,0.07,Matches
186,Łukasz Fabiański,pl POL,GK,Arsenal,23,1985,6,5,463,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
187,Cesc Fàbregas,es ESP,"FW,MF",Arsenal,21,1987,22,22,"1,900",21.1,3,8,11,3,0,0,7,0,0.14,0.38,0.52,0.14,0.52,Matches
188,Craig Fagan,eng ENG,"FW,MF",Hull City,25,1982,22,15,"1,422",15.8,3,3,6,3,0,0,7,0,0.19,0.19,0.38,0.19,0.38,Matches
189,Julien Faubert,fr FRA,"DF,FW",West Ham,24,1983,20,15,"1,374",15.3,0,2,2,0,0,0,2,0,0,0.13,0.13,0,0.13,Matches
190,Abdoulaye Faye,sn SEN,"DF,MF",Stoke City,30,1978,36,36,"3,185",35.4,3,0,3,3,0,0,6,0,0.08,0,0.08,0.08,0.08,Matches
191,Amdy Faye,sn SEN,"DF,MF",Stoke City,31,1977,21,18,"1,403",15.6,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
192,Marouane Fellaini,be BEL,MF,Everton,20,1987,30,28,"2,391",26.6,8,1,9,8,0,0,12,0,0.3,0.04,0.34,0.3,0.34,Matches
193,Anton Ferdinand,eng ENG,DF,Sunderland,23,1985,31,31,"2,790",31,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
194,Rio Ferdinand,eng ENG,DF,Manchester Utd,29,1978,24,24,"2,139",23.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
195,Gelson Fernandes,ch SUI,MF,Manchester City,21,1986,17,3,501,5.6,1,0,1,1,0,0,3,1,0.18,0,0.18,0.18,0.18,Matches
196,Paulo Ferreira,pt POR,DF,Chelsea,29,1979,7,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
197,Maynor Figueroa,hn HON,DF,Wigan Athletic,25,1983,38,38,"3,341",37.1,1,2,3,1,0,0,4,0,0.03,0.05,0.08,0.03,0.08,Matches
198,Darren Fletcher,sct SCO,MF,Manchester Utd,24,1984,26,25,"2,051",22.8,3,0,3,3,0,0,4,0,0.13,0,0.13,0.13,0.13,Matches
199,Caleb Folan,ie IRL,FW,Hull City,25,1982,15,2,404,4.5,1,0,1,1,0,0,1,1,0.22,0,0.22,0.22,0.22,Matches
200,Marc-Antoine Fortuné,fr FRA,FW,West Brom,27,1981,17,17,"1,424",15.8,4,2,6,4,0,0,0,0,0.25,0.13,0.38,0.25,0.38,Matches
201,Ben Foster,eng ENG,GK,Manchester Utd,25,1983,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
202,Robbie Fowler,eng ENG,FW,Blackburn,33,1975,3,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
203,Ryan France,eng ENG,"DF,MF",Hull City,27,1980,2,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
204,Jonathan Franks,eng ENG,"FW,MF",Middlesbrough,18,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
205,Brad Friedel,us USA,GK,Aston Villa,37,1971,38,38,"3,394",37.7,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
206,Ricardo Fuller,jm JAM,FW,Stoke City,28,1979,34,25,"2,331",25.9,11,2,13,9,2,3,10,1,0.42,0.08,0.5,0.35,0.42,Matches
207,Márton Fülöp,hu HUN,GK,Sunderland,25,1983,26,26,"2,340",26,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
208,William Gallas,fr FRA,DF,Arsenal,30,1977,23,23,"2,070",23,2,0,2,2,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
209,Morten Gamst Pedersen,no NOR,"FW,MF",Blackburn,26,1981,33,32,"2,536",28.2,1,7,8,1,0,0,4,1,0.04,0.25,0.28,0.04,0.28,Matches
210,Richard Garcia,au AUS,"FW,MF",Hull City,26,1981,23,13,"1,162",12.9,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,Matches
211,Anthony Gardner,eng ENG,DF,Hull City,27,1980,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
212,Craig Gardner,eng ENG,MF,Aston Villa,21,1986,14,3,317,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
213,Ricardo Gardner,jm JAM,"DF,MF",Bolton,29,1978,29,18,"1,852",20.6,4,1,5,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,Matches
214,Javier Garrido,es ESP,DF,Manchester City,23,1985,13,11,998,11.1,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches
215,Theofanis Gekas,gr GRE,FW,Portsmouth,28,1980,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
216,Geovanni,br BRA,"FW,MF",Hull City,28,1980,34,32,"2,521",28,8,0,8,7,1,1,2,0,0.29,0,0.29,0.25,0.25,Matches
217,Zoltán Gera,hu HUN,MF,Fulham,29,1979,32,20,"1,722",19.1,2,0,2,2,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches
218,Geremi,cm CMR,"DF,MF",Newcastle Utd,29,1978,15,11,"1,023",11.4,0,3,3,0,0,0,2,0,0,0.26,0.26,0,0.26,Matches
219,Steven Gerrard,eng ENG,MF,Liverpool,28,1980,31,30,"2,621",29.1,16,9,25,12,4,5,5,0,0.55,0.31,0.86,0.41,0.72,Matches
220,Stelios Giannakopoulos,gr GRE,"FW,MF",Hull City,34,1974,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
221,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,18,1989,8,6,535,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
222,Darron Gibson,ie IRL,MF,Manchester Utd,20,1987,3,1,140,1.6,1,0,1,1,0,0,1,0,0.64,0,0.64,0.64,0.64,Matches
223,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,34,1973,28,15,"1,509",16.8,2,7,9,2,0,0,0,0,0.12,0.42,0.54,0.12,0.54,Matches
224,Gilberto,br BRA,"DF,MF",Tottenham,32,1976,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,Shay Given,ie IRL,GK,Newcastle Utd,32,1976,22,22,"1,980",22,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
226,Shay Given,ie IRL,GK,Manchester City,32,1976,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
227,Gaël Givet,fr FRA,DF,Blackburn,26,1981,14,14,"1,110",12.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
228,Gláuber,br BRA,DF,Manchester City,24,1983,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
229,Heurelho Gomes,br BRA,GK,Tottenham,27,1981,34,34,"3,060",34,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
230,Nacho González,uy URU,MF,Newcastle Utd,26,1982,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
231,Craig Gordon,sct SCO,GK,Sunderland,25,1982,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
232,Dan Gosling,eng ENG,"DF,MF",Everton,18,1990,11,6,586,6.5,2,0,2,2,0,0,1,0,0.31,0,0.31,0.31,0.31,Matches
233,Julian Gray,eng ENG,"FW,MF",Fulham,28,1979,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Robert Green,eng ENG,GK,West Ham,28,1980,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
235,Jonathan Greening,eng ENG,MF,West Brom,29,1979,34,33,"2,969",33,2,1,3,2,0,0,7,0,0.06,0.03,0.09,0.06,0.09,Matches
236,Vince Grella,au AUS,MF,Blackburn,28,1979,17,15,"1,224",13.6,0,1,1,0,0,0,5,0,0,0.07,0.07,0,0.07,Matches
237,Andy Griffin,eng ENG,DF,Stoke City,29,1979,20,17,"1,600",17.8,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
238,Jonathan Grounds,eng ENG,DF,Middlesbrough,20,1988,2,2,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Chris Gunter,wls WAL,"DF,MF",Tottenham,19,1989,3,2,127,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
240,Danny Guthrie,eng ENG,MF,Newcastle Utd,21,1987,24,21,"1,948",21.6,2,3,5,1,1,1,3,1,0.09,0.14,0.23,0.05,0.18,Matches
241,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,25,1983,30,23,"2,187",24.3,0,3,3,0,0,0,6,0,0,0.12,0.12,0,0.12,Matches
242,Brad Guzan,us USA,GK,Aston Villa,23,1984,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
243,El Hadji Diouf,sn SEN,"FW,MF",Sunderland,27,1981,14,11,959,10.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
244,El Hadji Diouf,sn SEN,"FW,MF",Blackburn,27,1981,14,13,"1,196",13.3,1,0,1,1,0,1,3,0,0.08,0,0.08,0.08,0.08,Matches
245,Péter Halmosi,hu HUN,"DF,MF",Hull City,28,1979,18,4,562,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
246,Dietmar Hamann,de GER,MF,Manchester City,34,1973,9,5,476,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Brede Hangeland,no NOR,DF,Fulham,27,1981,37,37,"3,330",37,1,1,2,1,0,0,3,0,0.03,0.03,0.05,0.03,0.05,Matches
248,Marlon Harewood,eng ENG,FW,Aston Villa,28,1979,6,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
249,Owen Hargreaves,eng ENG,MF,Manchester Utd,27,1981,2,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
250,Steve Harper,eng ENG,GK,Newcastle Utd,33,1975,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
251,Joe Hart,eng ENG,GK,Manchester City,21,1987,23,23,"1,998",22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
252,David Healy,nir NIR,FW,Sunderland,28,1979,10,0,155,1.7,1,1,2,1,0,0,1,0,0.58,0.58,1.16,0.58,1.16,Matches
253,Heiðar Helguson,is ISL,FW,Bolton,30,1977,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
254,Jordan Henderson,eng ENG,MF,Sunderland,18,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
255,Emile Heskey,eng ENG,FW,Aston Villa,30,1978,14,11,917,10.2,2,1,3,2,0,0,0,0,0.2,0.1,0.29,0.2,0.29,Matches
256,Emile Heskey,eng ENG,FW,Wigan Athletic,30,1978,20,20,"1,688",18.8,3,1,4,3,0,0,0,0,0.16,0.05,0.21,0.16,0.21,Matches
257,Tony Hibbert,eng ENG,DF,Everton,27,1981,17,16,"1,311",14.6,0,1,1,0,0,0,4,0,0,0.07,0.07,0,0.07,Matches
258,Danny Higginbotham,gi GIB,DF,Stoke City,29,1978,28,28,"2,463",27.4,1,3,4,0,1,1,3,0,0.04,0.11,0.15,0,0.11,Matches
259,Danny Higginbotham,gi GIB,DF,Sunderland,29,1978,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
260,Henrique Hilário,pt POR,GK,Chelsea,32,1975,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
261,Seb Hines,eng ENG,"DF,MF",Middlesbrough,20,1988,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
262,Carl Hoefkens,be BEL,DF,West Brom,29,1978,10,6,663,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
263,Tim Howard,us USA,GK,Everton,29,1979,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
264,Gavin Hoyte,tt TRI,DF,Arsenal,18,1990,1,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Justin Hoyte,tt TRI,DF,Middlesbrough,23,1984,22,17,"1,608",17.9,0,1,1,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
266,Hermann Hreiðarsson,is ISL,DF,Portsmouth,34,1974,23,19,"1,688",18.8,2,0,2,2,0,0,7,0,0.11,0,0.11,0.11,0.11,Matches
267,Tom Huddlestone,eng ENG,MF,Tottenham,21,1986,22,14,"1,345",14.9,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
268,Aaron Hughes,nir NIR,DF,Fulham,28,1979,38,38,"3,395",37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
269,Bryan Hughes,eng ENG,MF,Hull City,32,1976,6,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
270,Richard Hughes,sct SCO,MF,Portsmouth,29,1979,20,17,"1,357",15.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
271,Robert Huth,de GER,DF,Middlesbrough,23,1984,24,23,"2,074",23,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
272,Alan Hutton,sct SCO,DF,Tottenham,23,1984,8,5,586,6.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
273,Sami Hyypiä,fi FIN,DF,Liverpool,34,1973,16,12,"1,093",12.1,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,Matches
274,Hérita Ilunga,cd COD,DF,West Ham,26,1982,35,35,"3,120",34.7,0,2,2,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
275,Emiliano Insúa,ar ARG,DF,Liverpool,19,1989,10,9,847,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Stephen Ireland,ie IRL,MF,Manchester City,21,1986,35,34,"3,030",33.7,9,9,18,9,0,0,8,0,0.27,0.27,0.53,0.27,0.53,Matches
277,Branislav Ivanović,rs SRB,DF,Chelsea,24,1984,16,11,"1,101",12.2,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
278,Jussi Jääskeläinen,fi FIN,GK,Bolton,33,1975,38,38,"3,420",38,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches
279,Lars Jacobsen,dk DEN,DF,Everton,28,1979,5,4,359,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
280,Phil Jagielka,eng ENG,"DF,MF",Everton,25,1982,34,33,"2,974",33,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
281,David James,eng ENG,GK,Portsmouth,37,1970,36,36,"3,240",36,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
282,Jermaine Jenas,eng ENG,MF,Tottenham,25,1983,32,28,"2,506",27.8,4,3,7,4,0,0,7,0,0.14,0.11,0.25,0.14,0.25,Matches
283,Park Ji-sung,kr KOR,MF,Manchester Utd,27,1981,25,21,"1,721",19.1,2,2,4,2,0,0,4,0,0.1,0.1,0.21,0.1,0.21,Matches
284,Jô,br BRA,FW,Manchester City,21,1987,9,6,587,6.5,1,2,3,1,0,0,0,0,0.15,0.31,0.46,0.15,0.46,Matches
285,Jô,br BRA,FW,Everton,21,1987,12,11,921,10.2,5,1,6,4,1,1,0,0,0.49,0.1,0.59,0.39,0.49,Matches
286,Adam Johnson,eng ENG,MF,Middlesbrough,21,1987,26,10,"1,109",12.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
287,Andrew Johnson,eng ENG,FW,Fulham,27,1981,31,30,"2,577",28.6,7,3,10,7,0,0,1,1,0.24,0.1,0.35,0.24,0.35,Matches
288,Glen Johnson,eng ENG,DF,Portsmouth,23,1984,29,29,"2,590",28.8,3,3,6,3,0,0,10,1,0.1,0.1,0.21,0.1,0.21,Matches
289,John Johnson,eng ENG,DF,Middlesbrough,19,1988,1,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
290,Michael Johnson,eng ENG,MF,Manchester City,20,1988,3,3,260,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
291,Brad Jones,au AUS,GK,Middlesbrough,26,1982,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
292,Kenwyne Jones,tt TRI,FW,Sunderland,23,1984,29,25,"2,289",25.4,10,2,12,10,0,0,2,0,0.39,0.08,0.47,0.39,0.47,Matches
293,Nigel de Jong,nl NED,MF,Manchester City,23,1984,16,16,"1,344",14.9,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
294,Lukas Jutkiewicz,eng ENG,FW,Everton,19,1989,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
295,Younès Kaboul,fr FRA,DF,Portsmouth,22,1986,20,17,"1,467",16.3,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches
296,Toni Kallio,fi FIN,DF,Fulham,29,1978,3,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
297,Salomon Kalou,ci CIV,"FW,MF",Chelsea,22,1985,27,17,"1,501",16.7,6,4,10,6,0,0,0,0,0.36,0.24,0.6,0.36,0.6,Matches
298,Diomansy Kamara,sn SEN,FW,Fulham,27,1980,12,2,425,4.7,4,0,4,4,0,0,0,0,0.85,0,0.85,0.85,0.85,Matches
299,Nwankwo Kanu,ng NGA,FW,Portsmouth,31,1976,17,3,448,5,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,Matches
300,Olivier Kapo,fr FRA,"FW,MF",Wigan Athletic,27,1980,19,10,895,9.9,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,Matches
301,Robbie Keane,ie IRL,FW,Tottenham,28,1980,14,14,"1,256",14,5,3,8,3,2,2,1,0,0.36,0.21,0.57,0.21,0.43,Matches
302,Robbie Keane,ie IRL,FW,Liverpool,28,1980,19,16,"1,252",13.9,5,4,9,5,0,0,2,0,0.36,0.29,0.65,0.36,0.65,Matches
303,Stephen Kelly,ie IRL,DF,Stoke City,24,1983,6,2,260,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Tugay Kerimoğlu,tr TUR,MF,Blackburn,37,1970,29,15,"1,553",17.3,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
305,Zurab Khizanishvili,ge GEO,DF,Blackburn,26,1981,5,3,304,3.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
306,Seol Ki-hyeon,kr KOR,"FW,MF",Fulham,29,1979,4,2,196,2.2,1,0,1,1,0,0,1,0,0.46,0,0.46,0.46,0.46,Matches
307,Dean Kiely,ie IRL,GK,West Brom,37,1970,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
308,Kevin Kilbane,ie IRL,"DF,MF",Hull City,31,1977,16,15,"1,314",14.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
309,Kevin Kilbane,ie IRL,"DF,MF",Wigan Athletic,31,1977,10,3,269,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
310,Ledley King,eng ENG,"DF,MF",Tottenham,27,1980,24,24,"2,113",23.5,1,0,1,1,0,0,2,0,0.04,0,0.04,0.04,0.04,Matches
311,Marlon King,jm JAM,FW,Middlesbrough,28,1980,13,9,839,9.3,2,0,2,2,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches
312,Marlon King,jm JAM,FW,Hull City,28,1980,20,19,"1,629",18.1,5,2,7,3,2,2,2,0,0.28,0.11,0.39,0.17,0.28,Matches
313,Richard Kingson,gh GHA,GK,Wigan Athletic,30,1978,4,3,351,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
314,Chris Kirkland,eng ENG,GK,Wigan Athletic,27,1981,32,32,"2,799",31.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
315,Dave Kitson,eng ENG,FW,Stoke City,28,1980,16,10,770,8.6,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
316,Zat Knight,eng ENG,DF,Aston Villa,28,1980,13,13,"1,139",12.7,1,0,1,1,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
317,Vincent Kompany,be BEL,DF,Manchester City,22,1986,34,34,"2,990",33.2,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,Matches
318,Paul Konchesky,eng ENG,"DF,FW",Fulham,27,1981,36,36,"3,232",35.9,1,2,3,1,0,0,5,0,0.03,0.06,0.08,0.03,0.08,Matches
319,Robert Koren,si SVN,"DF,MF",West Brom,27,1980,35,34,"2,990",33.2,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches
320,Jason Koumas,wls WAL,MF,Wigan Athletic,28,1979,16,5,679,7.5,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
321,Radoslav Kováč,cz CZE,"DF,MF",West Ham,28,1979,9,8,718,8,1,0,1,1,0,0,2,0,0.13,0,0.13,0.13,0.13,Matches
322,Niko Kranjčar,hr CRO,MF,Portsmouth,23,1984,21,16,"1,542",17.1,3,3,6,3,0,0,2,0,0.18,0.18,0.35,0.18,0.35,Matches
323,Tomasz Kuszczak,pl POL,GK,Manchester Utd,26,1982,4,3,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
324,Dirk Kuyt,nl NED,"DF,FW",Liverpool,28,1980,38,36,"3,170",35.2,12,8,20,12,0,0,0,0,0.34,0.23,0.57,0.34,0.57,Matches
325,Frank Lampard,eng ENG,MF,Chelsea,30,1978,37,37,"3,257",36.2,12,10,22,10,2,2,3,1,0.33,0.28,0.61,0.28,0.55,Matches
326,Martin Laursen,dk DEN,DF,Aston Villa,31,1977,19,19,"1,707",19,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16,Matches
327,Liam Lawrence,ie IRL,MF,Stoke City,26,1981,20,18,"1,551",17.2,3,3,6,2,1,1,8,0,0.17,0.17,0.35,0.12,0.29,Matches
328,Grant Leadbitter,eng ENG,MF,Sunderland,22,1986,23,12,"1,124",12.5,2,0,2,2,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches
329,Lucas Leiva,br BRA,MF,Liverpool,21,1987,25,13,"1,294",14.4,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,Matches
330,Aaron Lennon,eng ENG,"FW,MF",Tottenham,21,1987,35,26,"2,520",28,5,4,9,5,0,0,2,0,0.18,0.14,0.32,0.18,0.32,Matches
331,Joleon Lescott,eng ENG,DF,Everton,25,1982,36,35,"3,195",35.5,4,2,6,4,0,0,5,0,0.11,0.06,0.17,0.11,0.17,Matches
332,Glen Little,eng ENG,MF,Portsmouth,32,1975,5,4,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
333,Shay Logan,eng ENG,"DF,MF",Manchester City,20,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
334,Walter López,uy URU,"DF,MF",West Ham,22,1985,5,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
335,Kazenga LuaLua,cd COD,"FW,MF",Newcastle Utd,17,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
336,Peter Løvenkrands,dk DEN,"FW,MF",Newcastle Utd,28,1980,12,8,644,7.2,3,0,3,3,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
337,Sherjill MacDonald,nl NED,FW,West Brom,23,1984,5,0,162,1.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
338,Federico Macheda,it ITA,FW,Manchester Utd,16,1991,4,2,190,2.1,2,1,3,2,0,0,2,0,0.95,0.47,1.42,0.95,1.42,Matches
339,Ariza Makukula,pt POR,FW,Bolton,27,1981,6,4,291,3.2,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,Matches
340,Steed Malbranque,fr FRA,MF,Sunderland,28,1980,36,34,"2,668",29.6,1,8,9,1,0,0,5,0,0.03,0.27,0.3,0.03,0.3,Matches
341,Florent Malouda,fr FRA,"FW,MF",Chelsea,28,1980,31,24,"2,021",22.5,6,5,11,6,0,0,3,0,0.27,0.22,0.49,0.27,0.49,Matches
342,Michael Mancienne,sc SEY,"DF,MF",Chelsea,20,1988,4,2,176,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
343,Vito Mannone,it ITA,GK,Arsenal,20,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
344,Manucho,ao ANG,FW,Hull City,25,1983,13,6,657,7.3,2,0,2,2,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
345,Manucho,ao ANG,FW,Manchester Utd,25,1983,1,0,17,0.2,0,1,1,0,0,0,0,0,0,5.29,5.29,0,5.29,Matches
346,Dean Marney,eng ENG,MF,Hull City,24,1984,31,26,"2,391",26.6,0,4,4,0,0,0,5,1,0,0.15,0.15,0,0.15,Matches
347,Lee Martin,eng ENG,"FW,MF",Manchester Utd,21,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
348,Obafemi Martins,ng NGA,FW,Newcastle Utd,23,1984,23,20,"1,692",18.8,8,2,10,8,0,1,1,0,0.43,0.11,0.53,0.43,0.53,Matches
349,Shelton Martis,cw CUW,DF,West Brom,25,1982,7,6,550,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,Javier Mascherano,ar ARG,"DF,MF",Liverpool,24,1984,27,27,"2,302",25.6,0,1,1,0,0,0,6,0,0,0.04,0.04,0,0.04,Matches
351,Gavin McCann,eng ENG,MF,Bolton,30,1978,33,30,"2,738",30.4,0,0,0,0,0,0,10,1,0,0,0,0,0,Matches
352,Benni McCarthy,za RSA,FW,Blackburn,30,1977,28,18,"1,520",16.9,10,3,13,6,4,5,5,1,0.59,0.18,0.77,0.36,0.53,Matches
353,George McCartney,nir NIR,DF,West Ham,27,1981,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
354,George McCartney,nir NIR,DF,Sunderland,27,1981,16,16,"1,344",14.9,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
