Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
116,Maxwel Cornet,ci CIV,"MF,FW",West Ham,26,1996,7,1,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3,2,8,0.8,0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches
117,Vladimír Coufal,cz CZE,DF,West Ham,30,1992,36,36,"3,132",34.8,0,7,7,0,0,0,7,1,0.3,0.3,4,4.3,68,119,126,0,0.2,0.2,0,0.2,0.01,0.11,0.12,0.01,0.12,Matches
118,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,31,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,5,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52,Matches
119,Aaron Cresswell,eng ENG,"DF,FW",West Ham,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0,0,0.4,0.4,4,26,6,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
120,Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,20,"1,782",19.8,0,2,2,0,0,0,10,0,1.1,1.1,1.1,2.2,31,50,73,0,0.1,0.1,0,0.1,0.06,0.05,0.11,0.06,0.11,Matches
121,Josh Cullen,ie IRL,MF,Burnley,27,1996,25,23,"2,057",22.9,2,3,5,2,0,0,9,0,0.6,0.6,1.8,2.4,22,123,22,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11,Matches
122,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,32,29,"2,440",27.1,12,7,19,11,1,1,9,0,9.5,8.7,3.2,11.9,107,87,139,0.44,0.26,0.7,0.41,0.66,0.35,0.12,0.47,0.32,0.44,Matches
123,Sam Curtis,ie IRL,DF,Sheffield Utd,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
124,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,9,6,452,5,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4,11,6,0,0.2,0.2,0,0.2,0.04,0.18,0.22,0.04,0.22,Matches
125,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,12,"1,056",11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7,35,9,0.09,0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches
126,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,35,"3,174",35.3,2,3,5,2,0,0,6,1,1.7,1.7,2.9,4.6,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Matches
127,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,23,7,842,9.4,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.4,16,61,32,0,0.21,0.21,0,0.21,0.1,0.16,0.25,0.1,0.25,Matches
128,Danilo,br BRA,MF,Nott'ham Forest,22,2001,29,20,"1,792",19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,83,28,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,Matches
129,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches
130,Jayden Danns,eng ENG,FW,Liverpool,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches
131,Josh Dasilva,eng ENG,"DF,FW",Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,2,5,0,0,0,0,0,0,0.72,0.72,0,0.72,Matches
132,David Datro Fofana,ci CIV,FW,Burnley,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.4,21,15,39,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches
133,Ben Davies,wls WAL,DF,Tottenham,30,1993,17,12,"1,090",12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches
134,Tom Davies,eng ENG,MF,Sheffield Utd,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3,8,3,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,Matches
135,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,25,"2,209",24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches
136,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,15,"1,221",13.6,4,10,14,4,0,0,2,0,2.4,2.4,11.5,14,47,111,133,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03,Matches
137,Hannes Delcroix,be BEL,DF,Burnley,24,1999,12,5,589,6.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,2,18,6,0,0,0,0,0,0.05,0.03,0.09,0.05,0.09,Matches
138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,3,2,0.76,0,0.76,0.76,0.76,0.56,0,0.56,0.56,0.56,Matches
139,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,24,1999,38,25,"2,174",24.2,6,8,14,6,0,0,1,0,7,7,6.6,13.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches
140,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1,1.6,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,Matches
141,Amadou Diallo,eng ENG,MF,Newcastle Utd,20,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Rúben Dias,pt POR,DF,Manchester City,26,1997,30,28,"2,559",28.4,0,0,0,0,0,0,0,0,1.4,1.4,0.3,1.7,34,173,16,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
143,Luis Díaz,co COL,FW,Liverpool,26,1997,37,32,"2,629",29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,Matches
144,Eric Dier,eng ENG,DF,Tottenham,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,27,"2,410",26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches
146,Issa Diop,fr FRA,DF,Fulham,26,1997,18,16,"1,424",15.8,0,0,0,0,0,0,4,1,0.3,0.3,0,0.3,11,66,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,29,"2,579",28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
148,Ben Doak,sct SCO,FW,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
149,Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,Matches
150,Matt Doherty,ie IRL,"DF,MF",Wolves,31,1992,30,9,"1,150",12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12,31,64,0.08,0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,Matches
151,Jeremy Doku,be BEL,"FW,MF",Manchester City,21,2002,29,18,"1,595",17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4,Matches
152,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25,1998,26,19,"1,495",16.6,2,2,4,2,0,0,4,0,1.3,1.3,1,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches
153,Jamie Donley,eng ENG,FW,Tottenham,18,2005,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
154,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,30,1993,32,32,"2,629",29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,Matches
155,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,9,49,5,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Matches
156,Alfie Doughty,eng ENG,DF,Luton Town,23,1999,37,34,"2,925",32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,Matches
157,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,"1,222",13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21,81,17,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
158,Radu Drăgușin,ro ROU,DF,Tottenham,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,8,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
159,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,23,22,"1,985",22.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
160,Paul Dummett,wls WAL,DF,Newcastle Utd,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
161,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,"2,869",31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4,33,152,13,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,Matches
162,Jhon Durán,co COL,"FW,MF",Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,2,2,0.3,2.3,9,9,25,0.95,0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches
163,George Earthy,eng ENG,FW,West Ham,18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,0,1,3,2.65,0,2.65,2.65,2.65,0.82,0,0.82,0.82,0.82,Matches
164,Ederson,br BRA,GK,Manchester City,29,1993,33,33,"2,785",30.9,0,0,0,0,0,0,5,0,0,0,0.1,0.1,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
165,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,17,"1,555",17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33,36,100,0.41,0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43,Matches
166,John Egan,ie IRL,DF,Sheffield Utd,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,0,5,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
167,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,5,11,1,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,Matches
168,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,21,2002,36,25,"2,433",27,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,Matches
169,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,11,"1,352",15,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42,Matches
170,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
171,Emerson,br BRA,DF,Tottenham,24,1999,22,11,"1,161",12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches
172,Julio Enciso,py PAR,"MF,FW",Brighton,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,1.4,1.4,1.7,3.2,28,21,29,0,0.38,0.38,0,0.38,0.27,0.32,0.59,0.27,0.59,Matches
173,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,20,"1,722",19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,Matches
174,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,12,"1,141",12.7,1,2,3,1,0,0,1,0,1,1,2.3,3.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,Matches
175,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,15,"1,309",14.5,0,0,0,0,0,0,6,0,0.3,0.3,0,0.3,15,40,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
176,Pervis Estupiñán,ec ECU,DF,Brighton,25,1998,19,15,"1,243",13.8,2,3,5,2,0,0,4,0,1,1,3.5,4.4,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches
177,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,15,"1,392",15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7,37,1,0,0.06,0.06,0,0.06,0,0.08,0.08,0,0.08,Matches
178,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,24,"2,055",22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59,Matches
179,Łukasz Fabiański,pl POL,GK,West Ham,38,1985,10,7,721,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
180,Romain Faivre,fr FRA,"MF,FW",Bournemouth,25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,4,5,4,0,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches
181,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16,28,50,0.35,0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,Matches
182,Felipe,br BRA,DF,Nott'ham Forest,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
183,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,15,"1,367",15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,15,62,0.4,0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches
184,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28,1994,35,35,"3,118",34.6,10,8,18,6,4,5,9,0,10,6.1,11.8,17.8,86,297,182,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.17,0.51,Matches
185,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,26,"2,209",24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8,52,210,54,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches
186,John Fleck,sct SCO,"MF,DF",Sheffield Utd,31,1991,4,1,92,1,0,0,0,0,0,0,1,0,0,0,0.4,0.4,2,3,0,0,0,0,0,0,0,0.44,0.44,0,0.44,Matches
187,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,"3,285",36.5,0,1,1,0,0,0,3,0,0,0,0.5,0.5,0,5,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches
188,Phil Foden,eng ENG,"FW,MF",Manchester City,23,2000,35,33,"2,857",31.7,19,8,27,19,0,0,2,0,10.3,10.3,8.4,18.7,93,168,269,0.6,0.25,0.85,0.6,0.85,0.33,0.26,0.59,0.33,0.59,Matches
189,Wes Foderingham,eng ENG,GK,Sheffield Utd,32,1991,30,29,"2,649",29.4,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
190,Pablo Fornals,es ESP,"MF,FW",West Ham,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0,0,0,0,0,0.07,0.07,0.13,0.07,0.13,Matches
191,Omari Forson,eng ENG,FW,Manchester Utd,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,2,2,0,1.29,1.29,0,1.29,0.04,0.23,0.27,0.04,0.27,Matches
192,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,22,"1,899",21.1,5,3,8,5,0,0,0,1,4.5,4.5,1.9,6.4,55,37,104,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.3,0.21,0.3,Matches
193,Matheus França,br BRA,"MF,FW",Crystal Palace,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0,0.39,0.39,0,0.39,0.14,0.34,0.48,0.14,0.48,Matches
194,Nathan Fraser,ie IRL,FW,Wolves,18,2005,7,1,186,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,2,21,0,0,0,0,0,0.16,0.04,0.19,0.16,0.19,Matches
195,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,17,"1,649",18.3,8,5,13,8,0,0,1,0,9,9,2.9,11.8,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,Matches
196,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,37,"3,128",34.8,5,7,12,5,0,0,9,1,4.2,4.2,5,9.2,62,172,122,0.14,0.2,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,Matches
197,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,24,"1,884",20.9,4,0,4,4,0,0,8,0,1.3,1.3,1.1,2.4,29,83,41,0.19,0,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12,Matches
198,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19,2004,36,30,"2,565",28.5,7,4,11,7,0,0,4,0,8.4,8.3,5.1,13.4,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Matches
199,James Garner,eng ENG,MF,Everton,22,2001,37,34,"3,004",33.4,1,2,3,1,0,0,7,0,2.7,2.7,4.6,7.3,36,100,76,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,Matches
200,Saman Ghoddos,ir IRN,DF,Brentford,29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,22,36,31,0.12,0,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches
201,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23,2000,37,35,"3,156",35.1,5,10,15,4,1,1,9,0,6.9,6.1,8.4,14.6,80,170,181,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.42,Matches
202,Bryan Gil,es ESP,"FW,MF",Tottenham,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,11,16,49,0,0,0,0,0,0.32,0.09,0.41,0.32,0.41,Matches
203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,1,7,4,0.43,0,0.43,0.43,0.43,0.14,0,0.14,0.14,0.14,Matches
204,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,24,"2,120",23.6,0,1,1,0,0,0,8,1,1,1,2,3,39,193,33,0,0.04,0.04,0,0.04,0.04,0.09,0.13,0.04,0.13,Matches
205,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,13,"1,120",12.4,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2,11,43,26,0,0,0,0,0,0.14,0.02,0.16,0.14,0.16,Matches
206,André Gomes,pt POR,"MF,FW",Everton,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,8,36,29,0.18,0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches
207,João Gomes,br BRA,MF,Wolves,22,2001,34,32,"2,649",29.4,2,1,3,2,0,0,11,0,1.7,1.7,1.1,2.8,28,101,44,0.07,0.03,0.1,0.07,0.1,0.06,0.04,0.1,0.06,0.1,Matches
208,Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,"2,772",30.8,1,3,4,1,0,0,7,0,1.6,1.6,1.2,2.8,22,79,11,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches
209,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,17,"1,786",19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0,0.05,0.05,0,0.05,0.04,0.07,0.1,0.04,0.1,Matches
210,Sergio Gómez,es ESP,"FW,MF",Manchester City,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0,1.7,1.7,0,1.7,0.41,0.31,0.73,0.41,0.73,Matches
211,Enso Gonzalez,py PAR,"MF,DF",Wolves,18,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
212,Anthony Gordon,eng ENG,FW,Newcastle Utd,22,2001,35,34,"2,890",32.1,11,10,21,10,1,1,12,1,10.2,9.4,8,17.5,138,101,232,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches
213,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
214,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
215,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,12,"1,121",12.5,1,0,1,1,0,0,0,0,2,2,0.9,2.9,39,78,71,0.08,0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Matches
216,Ivo Grbić,hr CRO,GK,Sheffield Utd,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
217,Jack Grealish,eng ENG,"FW,MF",Manchester City,27,1995,20,10,"1,009",11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches
218,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,34,"3,114",34.6,4,10,14,3,1,1,6,0,6.5,5.7,8.1,13.8,83,302,180,0.12,0.29,0.4,0.09,0.38,0.19,0.24,0.42,0.16,0.4,Matches
219,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,"2,021",22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0,0.04,0.04,0,0.04,0.03,0.03,0.05,0.03,0.05,Matches
220,Bruno Guimarães,br BRA,MF,Newcastle Utd,25,1997,37,37,"3,263",36.3,7,8,15,7,0,0,9,0,4.8,4.8,6.4,11.2,65,283,73,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,Matches
221,Malo Gusto,fr FRA,DF,Chelsea,20,2003,27,19,"1,751",19.5,0,6,6,0,0,0,7,1,0.9,0.9,4.3,5.2,78,86,135,0,0.31,0.31,0,0.31,0.05,0.22,0.27,0.05,0.27,Matches
222,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,28,26,"2,328",25.9,4,1,5,4,0,0,3,0,3.1,3.1,1.4,4.5,63,136,115,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18,Matches
223,Erling Haaland,no NOR,FW,Manchester City,23,2000,31,29,"2,552",28.4,27,5,32,20,7,8,1,0,29.2,22.9,4.3,27.2,35,26,126,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96,Matches
224,Antwoine Hackford,eng ENG,FW,Sheffield Utd,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,Lewis Hall,eng ENG,DF,Newcastle Utd,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.6,19,46,27,0.12,0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches
226,Gustavo Hamer,nl NED,MF,Sheffield Utd,26,1997,36,34,"2,910",32.3,4,6,10,4,0,0,9,0,3,3,6.1,9.1,36,135,86,0.12,0.19,0.31,0.12,0.31,0.09,0.19,0.28,0.09,0.28,Matches
227,Luke Harris,wls WAL,MF,Fulham,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,1,0,0,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches
228,Jack Harrison,eng ENG,"MF,FW",Everton,26,1996,29,25,"2,214",24.6,3,3,6,3,0,0,1,0,3.6,3.6,3.4,7,65,62,135,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,Matches
229,Daiki Hashioka,jp JPN,DF,Luton Town,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,3,21,16,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,Matches
230,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,37,30,"2,634",29.3,13,7,20,12,1,1,11,0,12.3,11.6,4.4,15.9,55,99,191,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54,Matches
231,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,28,26,"2,369",26.3,0,0,0,0,0,0,4,0,1.2,1.2,0.9,2.1,25,147,7,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches
232,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,29,25,"2,119",23.5,12,3,15,11,1,1,6,0,7.7,6.9,3,9.9,37,37,120,0.51,0.13,0.64,0.47,0.59,0.33,0.13,0.45,0.29,0.42,Matches
