Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
116,Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,37,36,"3,156",35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9,69,161,96,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,Matches
117,Tommy Doyle,eng ENG,MF,Manchester City,17,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches
118,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,2,20,4,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
119,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
120,Josip Drmić,ch SUI,FW,Norwich City,26,1992,21,5,647,7.2,1,0,1,1,0,0,0,1,3.1,3.1,1.1,4.1,5,4,42,0.14,0,0.14,0.14,0.14,0.43,0.15,0.58,0.43,0.58,Matches
121,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
122,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,10,9,724,8,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2,8,25,17,0,0,0,0,0,0.06,0.19,0.25,0.06,0.25,Matches
123,Shane Duffy,ie IRL,DF,Brighton,27,1992,19,12,"1,238",13.8,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.3,4,29,2,0.07,0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,Matches
124,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,16,14,"1,228",13.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,16,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
125,Lewis Dunk,eng ENG,DF,Brighton,27,1991,36,36,"3,230",35.9,3,3,6,3,0,0,9,0,4.5,4.5,1.5,6,18,110,5,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17,Matches
126,Ederson,br BRA,GK,Manchester City,25,1993,35,35,"3,071",34.1,0,0,0,0,0,0,3,1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
127,John Egan,ie IRL,DF,Sheffield Utd,26,1992,36,36,"3,187",35.4,2,0,2,2,0,0,5,1,2.7,2.7,0.4,3.2,6,66,5,0.06,0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches
128,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches
129,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,18,11,"1,031",11.5,1,1,2,1,0,0,1,0,0.2,0.2,2.8,3,39,47,37,0.09,0.09,0.17,0.09,0.17,0.02,0.24,0.26,0.02,0.26,Matches
130,Björn Engels,be BEL,DF,Aston Villa,24,1994,17,15,"1,447",16.1,1,0,1,1,0,0,1,0,1,0.9,0.3,1.2,5,43,2,0.06,0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.07,Matches
131,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,20,10,"1,097",12.2,2,2,4,2,0,0,5,0,1.9,1.9,1.9,3.8,28,74,32,0.16,0.16,0.33,0.16,0.33,0.15,0.16,0.31,0.15,0.31,Matches
132,Jonny Evans,nir NIR,DF,Leicester City,31,1988,38,38,"3,383",37.6,1,1,2,1,0,0,8,1,3.7,3.7,0.7,4.4,31,157,4,0.03,0.03,0.05,0.03,0.05,0.1,0.02,0.12,0.1,0.12,Matches
133,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,25,25,"2,117",23.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
134,Fabinho,br BRA,MF,Liverpool,25,1993,28,22,"2,079",23.1,2,3,5,2,0,0,6,0,0.4,0.4,1.6,2.1,19,129,23,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,Matches
135,Ralf Fährmann,de GER,GK,Norwich City,30,1988,1,1,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
136,Akin Famewo,eng ENG,MF,Norwich City,20,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
137,Kiko Femenía,es ESP,DF,Watford,28,1991,28,26,"2,237",24.9,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,49,85,81,0,0,0,0,0,0.01,0.06,0.06,0.01,0.06,Matches
138,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,14,14,"1,186",13.2,8,7,15,4,4,4,2,0,6.2,3,2.5,5.5,34,110,92,0.61,0.53,1.14,0.3,0.83,0.47,0.19,0.66,0.23,0.42,Matches
139,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,7,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,9,4,15,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16,Matches
140,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,32,29,"2,620",29.1,2,2,4,2,0,0,8,0,1.4,1.4,1.2,2.6,4,43,13,0.07,0.07,0.14,0.07,0.14,0.05,0.04,0.09,0.05,0.09,Matches
141,Fernandinho,br BRA,DF,Manchester City,34,1985,30,26,"2,397",26.6,0,1,1,0,0,0,9,2,1,1,0.4,1.4,51,213,7,0,0.04,0.04,0,0.04,0.04,0.01,0.05,0.04,0.05,Matches
142,Roberto Firmino,br BRA,FW,Liverpool,27,1991,38,34,"2,988",33.2,9,8,17,9,0,0,0,0,14,14,6.5,20.5,90,111,218,0.27,0.24,0.51,0.27,0.51,0.42,0.2,0.62,0.42,0.62,Matches
143,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,30,28,"2,516",28,5,2,7,5,0,0,8,0,3.1,3.1,3.4,6.5,48,139,90,0.18,0.07,0.25,0.18,0.25,0.11,0.12,0.23,0.11,0.23,Matches
144,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,23,9,901,10,5,2,7,5,0,0,0,0,3.3,3.3,1.2,4.5,36,49,102,0.5,0.2,0.7,0.5,0.7,0.33,0.12,0.45,0.33,0.45,Matches
145,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,36,24,"2,172",24.1,2,5,7,2,0,0,3,0,2.3,2.3,2.5,4.8,45,91,156,0.08,0.21,0.29,0.08,0.29,0.1,0.1,0.2,0.1,0.2,Matches
146,Ben Foster,eng ENG,GK,Watford,36,1983,38,38,"3,420",38,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
147,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,3,2,136,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,4,11,0,0,0,0,0,0.05,0.07,0.11,0.05,0.11,Matches
148,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,3,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,Matches
149,Juan Foyth,ar ARG,DF,Tottenham,21,1998,4,1,68,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
150,Simon Francis,eng ENG,DF,Bournemouth,34,1985,15,10,969,10.8,0,0,0,0,0,0,5,1,0.1,0.1,0.2,0.4,5,26,16,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
151,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,28,21,"2,067",23,1,4,5,1,0,0,2,0,3.7,3.7,3.9,7.6,99,100,164,0.04,0.17,0.22,0.04,0.22,0.16,0.17,0.33,0.16,0.33,Matches
152,Fred,br BRA,MF,Manchester Utd,26,1993,29,23,"2,163",24,0,0,0,0,0,0,8,0,1.7,1.7,2.1,3.8,28,158,39,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,Matches
153,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,27,25,"2,237",24.9,0,3,3,0,0,0,7,0,0.1,0.1,2.6,2.7,63,72,110,0,0.12,0.12,0,0.12,0.01,0.1,0.11,0.01,0.11,Matches
154,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
155,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,11,3,366,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,14,20,23,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
156,Christian Fuchs,at AUT,DF,Leicester City,33,1986,11,8,772,8.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8,46,18,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
157,Eric García,es ESP,DF,Manchester City,18,2001,13,8,793,8.8,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,7,53,0,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
158,James Garner,eng ENG,MF,Manchester Utd,18,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,20,10,850,9.4,4,2,6,4,0,0,2,0,4.3,4.3,0.8,5.1,7,7,43,0.42,0.21,0.64,0.42,0.64,0.46,0.09,0.54,0.46,0.54,Matches
160,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,18,17,"1,613",17.9,0,0,0,0,0,0,1,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
161,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,2,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,Matches
162,David de Gea,es ESP,GK,Manchester Utd,28,1990,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
163,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,34,26,"2,051",22.8,4,4,8,3,1,1,3,0,6.2,5.4,2.7,8.2,65,47,155,0.18,0.18,0.35,0.13,0.31,0.27,0.12,0.39,0.24,0.36,Matches
164,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,7,1,129,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,6,11,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,Matches
165,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,6,2,194,2.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,4,11,3,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches
166,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,18,12,993,11,8,0,8,8,0,0,1,0,7.3,7.3,0.9,8.2,6,7,59,0.73,0,0.73,0.73,0.73,0.66,0.08,0.74,0.66,0.74,Matches
167,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,30,30,"2,644",29.4,0,0,0,0,0,0,3,1,0.7,0.7,0.1,0.8,23,76,2,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Matches
168,André Gomes,pt POR,MF,Everton,26,1993,19,17,"1,458",16.2,0,1,1,0,0,0,6,0,0.2,0.2,1.1,1.2,10,105,16,0,0.06,0.06,0,0.06,0.01,0.07,0.08,0.01,0.08,Matches
169,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,4,2,0,0,0,0,0,0,0.59,0.59,0,0.59,Matches
170,Joe Gomez,eng ENG,DF,Liverpool,22,1997,28,22,"2,004",22.3,0,0,0,0,0,0,7,0,0,0,0.2,0.2,17,115,11,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
171,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,11,4,440,4.9,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,13,9,26,0,0.2,0.2,0,0.2,0.06,0.08,0.14,0.06,0.14,Matches
172,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,24,14,"1,264",14,3,1,4,3,0,0,3,0,2.9,2.9,1.1,4,10,55,36,0.21,0.07,0.28,0.21,0.28,0.21,0.08,0.28,0.21,0.28,Matches
173,Andre Gray,jm JAM,FW,Watford,28,1991,23,7,755,8.4,2,0,2,2,0,0,1,0,2.4,2.4,1.8,4.2,6,15,64,0.24,0,0.24,0.24,0.24,0.29,0.21,0.5,0.29,0.5,Matches
174,Demarai Gray,jm JAM,"MF,FW",Leicester City,23,1996,21,3,622,6.9,2,3,5,2,0,1,1,0,2.8,2,2.1,4,40,21,78,0.29,0.43,0.72,0.29,0.72,0.4,0.3,0.7,0.28,0.59,Matches
175,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,36,36,"3,233",35.9,8,6,14,8,0,1,8,0,6.8,6,7.4,13.4,212,197,209,0.22,0.17,0.39,0.22,0.39,0.19,0.21,0.4,0.17,0.37,Matches
176,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,31,12,"1,320",14.7,10,1,11,10,0,0,0,0,2.9,2.9,1,3.9,32,37,116,0.68,0.07,0.75,0.68,0.75,0.2,0.07,0.27,0.2,0.27,Matches
177,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,29,22,"1,796",20,2,4,6,2,0,0,4,0,1.6,1.6,5.3,6.9,36,135,198,0.1,0.2,0.3,0.1,0.3,0.08,0.26,0.34,0.08,0.34,Matches
178,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35,35,"3,150",35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
179,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,24,19,"1,748",19.4,0,1,1,0,0,0,6,0,0.8,0.8,1.1,1.9,50,160,27,0,0.05,0.05,0,0.05,0.04,0.06,0.1,0.04,0.1,Matches
180,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,25,22,"2,041",22.7,0,2,2,0,0,0,7,0,0.3,0.3,1.5,1.9,56,81,96,0,0.09,0.09,0,0.09,0.02,0.07,0.08,0.02,0.08,Matches
181,İlkay Gündoğan,de GER,MF,Manchester City,28,1990,31,21,"2,020",22.4,2,1,3,1,1,2,7,0,4,2.4,2.1,4.5,39,202,56,0.09,0.04,0.13,0.04,0.09,0.18,0.1,0.27,0.11,0.2,Matches
182,Angus Gunn,sct SCO,GK,Southampton,23,1996,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
183,Sébastien Haller,ci CIV,FW,West Ham,25,1994,32,24,"2,266",25.2,7,1,8,7,0,0,1,0,8,8,2.5,10.5,17,59,140,0.28,0.04,0.32,0.28,0.32,0.32,0.1,0.42,0.32,0.42,Matches
184,Grant Hanley,sct SCO,DF,Norwich City,27,1991,15,14,"1,262",14,0,0,0,0,0,0,4,0,0.6,0.6,0,0.6,0,17,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
185,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,18,17,"1,545",17.2,1,0,1,1,0,0,3,0,2.5,2.5,0.5,2.9,8,46,4,0.06,0,0.06,0.06,0.06,0.14,0.03,0.17,0.14,0.17,Matches
186,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,29,26,"2,223",24.7,1,2,3,1,0,0,4,1,1.2,1.2,2.3,3.5,24,52,30,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches
187,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,20,20,"1,794",19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
188,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36,36,"3,240",36,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
189,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,30,26,"2,238",24.9,4,5,9,4,0,0,2,0,1.1,1.1,3.1,4.2,51,197,77,0.16,0.2,0.36,0.16,0.36,0.04,0.13,0.17,0.04,0.17,Matches
190,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,24,22,"1,931",21.5,2,2,4,2,0,0,8,0,1.7,1.7,1.6,3.3,24,40,61,0.09,0.09,0.19,0.09,0.19,0.08,0.07,0.16,0.08,0.16,Matches
191,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
192,Javier Hernández,mx MEX,FW,West Ham,31,1988,2,1,107,1.2,1,0,1,1,0,0,0,0,1,1,0,1,0,3,4,0.84,0,0.84,0.84,0.84,0.82,0,0.82,0.82,0.82,Matches
193,Onel Hernández,cu CUB,"FW,MF",Norwich City,26,1993,26,14,"1,384",15.4,1,2,3,1,0,0,0,0,2.2,2.2,0.9,3.2,72,22,124,0.07,0.13,0.2,0.07,0.2,0.15,0.06,0.21,0.15,0.21,Matches
194,Son Heung-min,kr KOR,FW,Tottenham,27,1992,30,28,"2,476",27.5,11,10,21,11,0,1,0,2,8.9,8,6.4,14.4,90,71,215,0.4,0.36,0.76,0.4,0.76,0.32,0.23,0.56,0.29,0.53,Matches
195,George Hirst,eng ENG,"MF,DF",Leicester City,20,1999,2,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,1.21,0,1.21,1.21,1.21,Matches
196,Rob Holding,eng ENG,DF,Arsenal,23,1995,8,6,581,6.5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,16,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
197,José Holebas,gr GRE,DF,Watford,35,1984,14,11,"1,025",11.4,0,0,0,0,0,0,5,0,0.3,0.3,0.7,1.1,23,51,27,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,Matches
198,Mason Holgate,eng ENG,DF,Everton,22,1996,27,24,"2,054",22.8,0,3,3,0,0,0,5,0,1.7,1.7,0.7,2.4,18,58,4,0,0.13,0.13,0,0.13,0.08,0.03,0.1,0.08,0.1,Matches
199,Nathan Holland,eng ENG,MF,West Ham,21,1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
200,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,27,18,"1,534",17,3,5,8,3,0,0,4,0,1.7,1.7,6,7.7,9,75,57,0.18,0.29,0.47,0.18,0.47,0.1,0.35,0.45,0.1,0.45,Matches
201,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,18,2000,22,7,863,9.6,1,5,6,1,0,0,1,0,1.9,1.9,2,4,63,43,116,0.1,0.52,0.63,0.1,0.63,0.2,0.21,0.41,0.2,0.41,Matches
202,Will Hughes,eng ENG,MF,Watford,24,1995,30,27,"2,252",25,1,1,2,1,0,0,9,0,2.3,2.3,2.1,4.4,40,87,60,0.04,0.04,0.08,0.04,0.08,0.09,0.08,0.17,0.09,0.17,Matches
203,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,33,30,"2,752",30.6,0,1,1,0,0,0,5,0,3.2,3.2,1.8,5,33,219,55,0,0.03,0.03,0,0.03,0.11,0.06,0.16,0.11,0.16,Matches
204,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,2,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,Matches
205,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,12,1,228,2.5,0,0,0,0,0,0,0,0,1,1,0,1.1,5,2,11,0,0,0,0,0,0.4,0.02,0.41,0.4,0.41,Matches
206,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,11,0,101,1.1,0,0,0,0,0,0,0,0,1.9,1.9,0.1,2,2,2,13,0,0,0,0,0,1.68,0.07,1.75,1.68,1.75,Matches
207,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,20,12,960,10.7,5,3,8,5,0,0,1,0,6,6,2.6,8.6,22,29,88,0.47,0.28,0.75,0.47,0.75,0.56,0.24,0.8,0.56,0.8,Matches
208,Danny Ings,eng ENG,FW,Southampton,27,1992,38,32,"2,804",31.2,22,2,24,21,1,2,3,0,16.2,14.7,2.7,17.3,50,75,194,0.71,0.06,0.77,0.67,0.74,0.52,0.09,0.61,0.47,0.56,Matches
209,Alex Iwobi,ng NGA,"MF,FW",Everton,23,1996,25,19,"1,596",17.7,1,0,1,1,0,0,0,0,2.5,2.5,1.9,4.4,60,106,84,0.06,0,0.06,0.06,0.06,0.14,0.11,0.25,0.14,0.25,Matches
210,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,6,2,244,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
211,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,25,1993,10,3,311,3.5,2,0,2,2,0,0,0,0,0.6,0.6,0.6,1.2,8,12,51,0.58,0,0.58,0.58,0.58,0.17,0.18,0.35,0.17,0.35,Matches
212,Daniel James,wls WAL,FW,Manchester Utd,21,1997,33,26,"2,287",25.4,3,6,9,3,0,0,4,0,3.1,3.1,3.9,7,140,60,263,0.12,0.24,0.35,0.12,0.35,0.12,0.15,0.28,0.12,0.28,Matches
213,Matty James,eng ENG,MF,Leicester City,28,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
214,Reece James,eng ENG,DF,Chelsea,19,1999,24,16,"1,515",16.8,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.5,43,98,115,0,0.12,0.12,0,0.12,0.04,0.16,0.21,0.04,0.21,Matches
215,Daryl Janmaat,nl NED,DF,Watford,30,1989,8,7,607,6.7,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.8,15,29,30,0,0.15,0.15,0,0.15,0.04,0.07,0.11,0.04,0.11,Matches
216,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,34,21,"2,030",22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55,37,203,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Matches
217,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,38,37,"3,236",36,17,6,23,13,4,4,3,0,16.6,13.4,7,20.4,89,102,223,0.47,0.17,0.64,0.36,0.53,0.46,0.19,0.65,0.37,0.57,Matches
218,João Pedro,br BRA,"FW,MF",Watford,17,2001,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches
219,Joelinton,br BRA,FW,Newcastle Utd,22,1996,38,32,"2,683",29.8,2,2,4,2,0,0,7,0,5.5,5.5,2.9,8.3,47,56,133,0.07,0.07,0.13,0.07,0.13,0.18,0.1,0.28,0.18,0.28,Matches
220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,19,8,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
221,Curtis Jones,eng ENG,MF,Liverpool,18,2001,6,1,126,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,4,9,7,0.71,0,0.71,0.71,0.71,0.32,0,0.32,0.32,0.32,Matches
222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,2,2,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,7,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
223,Bruno Jordão,pt POR,FW,Wolves,20,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0.82,0.82,0,0.82,Matches
224,Jorginho,it ITA,MF,Chelsea,27,1991,31,27,"2,379",26.4,4,2,6,1,3,3,10,0,3.2,0.9,2.8,3.7,24,218,29,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,Matches
225,Jota,es ESP,"FW,MF",Aston Villa,28,1991,10,4,335,3.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,10,14,23,0,0.27,0.27,0,0.27,0.08,0.15,0.23,0.08,0.23,Matches
226,Diogo Jota,pt POR,FW,Wolves,22,1996,34,27,"2,284",25.4,7,1,8,7,0,0,4,0,11.5,11.5,2.7,14.2,131,68,200,0.28,0.04,0.32,0.28,0.32,0.45,0.11,0.56,0.45,0.56,Matches
227,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,13,11,"1,012",11.2,0,1,1,0,0,0,1,0,0.3,0.3,1,1.3,30,56,59,0,0.09,0.09,0,0.09,0.03,0.09,0.11,0.03,0.11,Matches
228,Christian Kabasele,be BEL,DF,Watford,28,1991,27,26,"2,250",25,0,2,2,0,0,0,3,2,0.9,0.9,0.9,1.8,1,36,0,0,0.08,0.08,0,0.08,0.04,0.03,0.07,0.04,0.07,Matches
229,Harry Kane,eng ENG,FW,Tottenham,26,1993,29,29,"2,587",28.7,18,2,20,16,2,2,4,0,12.5,10.9,3.3,14.2,46,76,174,0.63,0.07,0.7,0.56,0.63,0.43,0.11,0.55,0.38,0.49,Matches
230,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,22,20,"1,732",19.2,3,0,3,3,0,0,4,0,1.4,1.4,1.5,2.9,41,132,63,0.16,0,0.16,0.16,0.16,0.07,0.08,0.15,0.07,0.15,Matches
231,Moise Kean,it ITA,FW,Everton,19,2000,29,6,852,9.5,2,2,4,2,0,0,1,0,4,4,2,6,26,12,60,0.21,0.21,0.42,0.21,0.42,0.42,0.21,0.63,0.42,0.63,Matches
232,Michael Keane,eng ENG,DF,Everton,26,1993,31,28,"2,559",28.4,2,0,2,2,0,0,3,0,1.9,1.9,0.7,2.5,9,84,3,0.07,0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches
233,Naby Keïta,gn GUI,MF,Liverpool,24,1995,18,9,815,9.1,2,3,5,2,0,0,1,0,1.6,1.6,2.7,4.4,35,69,36,0.22,0.33,0.55,0.22,0.55,0.18,0.3,0.48,0.18,0.48,Matches
234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,8,7,639,7.1,0,0,0,0,0,0,2,0,0,0,0.3,0.3,6,9,9,0,0,0,0,0,0,0.04,0.05,0,0.05,Matches
235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,19,17,"1,549",17.2,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,6,35,14,0,0.06,0.06,0,0.06,0,0.05,0.05,0,0.05,Matches
