Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
119,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,29,24,"2,166",24.1,0,0,0,0,0,0,3,0,1,1,0.1,1.2,17,58,15,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
120,Grady Diangana,cd COD,"MF,FW",West Ham,20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,20,21,72,0,0.15,0.15,0,0.15,0.08,0.18,0.25,0.08,0.25,Matches
121,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,20,18,"1,506",16.7,3,0,3,3,0,0,4,0,1,1,1,2,18,95,7,0.18,0,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12,Matches
122,Lucas Digne,fr FRA,DF,Everton,25,1993,35,33,"2,965",32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Matches
123,Issa Diop,fr FRA,DF,West Ham,21,1997,33,33,"2,970",33,1,0,1,1,0,0,4,0,1.2,1.2,0.2,1.3,9,73,2,0.03,0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches
124,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,38,35,"3,144",34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,Matches
125,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,35,34,"3,062",34,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58,202,83,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Matches
126,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
127,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
128,Shane Duffy,ie IRL,DF,Brighton,26,1992,35,35,"3,087",34.3,5,1,6,5,0,0,4,1,3.1,3.1,0.3,3.4,1,35,11,0.15,0.03,0.17,0.15,0.17,0.09,0.01,0.1,0.09,0.1,Matches
129,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,Matches
130,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,26,21,"1,990",22.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1,10,68,16,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
131,Lewis Dunk,eng ENG,DF,Brighton,26,1991,36,36,"3,151",35,2,1,3,2,0,0,6,1,1.8,1.8,0.8,2.6,16,63,6,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07,Matches
132,Erik Durm,de GER,DF,Huddersfield,26,1992,28,21,"2,055",22.8,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1,42,61,106,0,0.04,0.04,0,0.04,0.02,0.03,0.04,0.02,0.04,Matches
133,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,38,37,"3,376",37.5,0,1,1,0,0,0,0,0,1.1,1.1,0.4,1.5,18,102,19,0,0.03,0.03,0,0.03,0.03,0.01,0.04,0.03,0.04,Matches
134,Ederson,br BRA,GK,Manchester City,24,1993,38,38,"3,420",38,0,1,1,0,0,0,2,0,0,0,0.1,0.1,0,3,0,0,0.03,0.03,0,0.03,0,0,0,0,0,Matches
135,Harvey Elliott,eng ENG,MF,Fulham,15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,2,0,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
136,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0,0,0,0,0,0.11,0.05,0.15,0.11,0.15,Matches
137,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,16,8,793,8.8,0,0,0,0,0,0,0,0,2.1,2.1,1.1,3.2,20,20,54,0,0,0,0,0,0.23,0.13,0.36,0.23,0.36,Matches
138,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,35,30,"2,774",30.8,8,12,20,8,0,0,3,0,5.4,5.4,7.4,12.8,78,212,132,0.26,0.39,0.65,0.26,0.65,0.17,0.24,0.42,0.17,0.42,Matches
139,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
140,Jonny Evans,nir NIR,DF,Leicester City,30,1988,24,21,"1,996",22.2,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,4,33,3,0.05,0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches
141,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Fabinho,br BRA,MF,Liverpool,24,1993,28,21,"2,017",22.4,1,2,3,1,0,0,6,0,1,1,1.8,2.8,28,130,19,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12,Matches
143,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,6,1,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
144,Fabricio,es ESP,GK,Fulham,30,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
145,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,14,6,752,8.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.9,1,36,29,0,0.12,0.12,0,0.12,0.05,0.05,0.11,0.05,0.11,Matches
146,Kiko Femenía,es ESP,DF,Watford,27,1991,29,22,"2,049",22.8,1,1,2,1,0,0,1,0,0.4,0.4,1.6,2,41,106,84,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Matches
147,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,19,17,"1,484",16.5,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,2,40,3,0,0.06,0.06,0,0.06,0.01,0.03,0.04,0.01,0.04,Matches
148,Fernandinho,br BRA,MF,Manchester City,33,1985,29,27,"2,377",26.4,1,3,4,1,0,0,5,0,1.6,1.6,3,4.5,58,236,29,0.04,0.11,0.15,0.04,0.15,0.06,0.11,0.17,0.06,0.17,Matches
149,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,34,31,"2,607",29,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62,148,244,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63,Matches
150,Phil Foden,eng ENG,MF,Manchester City,18,2000,13,3,335,3.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3,23,18,35,0.27,0,0.27,0.27,0.27,0.57,0.23,0.8,0.57,0.8,Matches
151,Fraser Forster,eng ENG,GK,Southampton,30,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
152,Ben Foster,eng ENG,GK,Watford,35,1983,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
153,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,12,10,793,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22,39,43,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
154,Juan Foyth,ar ARG,DF,Tottenham,20,1998,12,10,888,9.9,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.5,8,26,3,0.1,0,0.1,0.1,0.1,0.07,0.08,0.15,0.07,0.15,Matches
155,Simon Francis,eng ENG,DF,Bournemouth,33,1985,17,13,"1,229",13.7,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,18,69,35,0,0.15,0.15,0,0.15,0.01,0.05,0.06,0.01,0.06,Matches
156,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,38,35,"3,166",35.2,7,14,21,7,0,0,2,0,4.7,4.7,13.4,18.1,119,142,279,0.2,0.4,0.6,0.2,0.6,0.13,0.38,0.51,0.13,0.51,Matches
157,Fred,br BRA,MF,Manchester Utd,25,1993,17,13,"1,041",11.6,1,1,2,1,0,0,2,0,0.8,0.8,1,1.9,18,73,21,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16,Matches
158,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,15,12,"1,086",12.1,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1,30,31,37,0.08,0,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Matches
159,Christian Fuchs,at AUT,DF,Leicester City,32,1986,3,2,207,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,14,24,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
160,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,12,4,476,5.3,1,0,1,1,0,0,0,0,1.2,1.2,0.4,1.6,5,5,25,0.19,0,0.19,0.19,0.19,0.24,0.07,0.3,0.24,0.3,Matches
161,Sam Gallagher,eng ENG,FW,Southampton,22,1995,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
162,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,33,32,"2,822",31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,1.4,40,216,30,0,0.06,0.06,0,0.06,0.02,0.03,0.05,0.02,0.05,Matches
163,James Garner,eng ENG,MF,Manchester Utd,17,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
164,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
165,David de Gea,es ESP,GK,Manchester Utd,27,1990,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
166,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,19,8,743,8.3,1,0,1,1,0,0,3,0,1.4,1.4,1.7,3.1,36,40,77,0.12,0,0.12,0.12,0.12,0.17,0.2,0.38,0.17,0.38,Matches
167,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13,28,47,0,0.14,0.14,0,0.14,0.15,0.17,0.32,0.15,0.32,Matches
168,Ben Gibson,eng ENG,DF,Burnley,25,1993,1,1,62,0.7,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,0,2,0,1.45,0,1.45,1.45,1.45,1.06,0,1.06,1.06,1.06,Matches
169,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3,9,75,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72,Matches
170,André Gomes,pt POR,MF,Everton,25,1993,27,24,"1,980",22,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.1,0.07,0.1,Matches
171,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,2,3,0,0,0,0,0,0.28,0,0.28,0.28,0.28,Matches
172,Joe Gomez,eng ENG,DF,Liverpool,21,1997,16,12,"1,063",11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
173,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,11,9,715,7.9,1,0,1,1,0,0,2,0,1,1,0.1,1.1,5,17,4,0.13,0,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Matches
174,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,25,19,"1,739",19.3,2,1,3,2,0,0,8,0,1.9,1.9,1.5,3.4,7,116,23,0.1,0.05,0.16,0.1,0.16,0.1,0.08,0.17,0.1,0.17,Matches
175,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,13,9,877,9.7,4,0,4,4,0,0,0,0,3.6,3.6,0.3,3.9,22,14,51,0.41,0,0.41,0.41,0.41,0.37,0.03,0.4,0.37,0.4,Matches
176,Andre Gray,jm JAM,FW,Watford,27,1991,29,13,"1,366",15.2,7,2,9,7,0,0,2,0,5,5,1.9,7,21,15,96,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches
177,Demarai Gray,jm JAM,"FW,MF",Leicester City,22,1996,34,23,"1,985",22.1,4,1,5,4,0,0,2,0,4.5,4.5,1.3,5.8,73,53,180,0.18,0.05,0.23,0.18,0.23,0.2,0.06,0.26,0.2,0.26,Matches
178,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,3,1,117,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,8,3,18,0,0,0,0,0,0.51,0.07,0.58,0.51,0.58,Matches
179,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,25,24,"1,864",20.7,3,3,6,2,1,2,1,0,4.4,2.8,5.5,8.4,26,110,106,0.14,0.14,0.29,0.1,0.24,0.21,0.27,0.48,0.14,0.4,Matches
180,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,20,20,"1,754",19.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
181,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,33,23,"2,149",23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,Matches
182,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,31,23,"2,137",23.7,6,3,9,6,0,0,3,0,4.1,4.1,4.3,8.4,82,205,91,0.25,0.13,0.38,0.25,0.38,0.17,0.18,0.35,0.17,0.35,Matches
183,Angus Gunn,sct SCO,GK,Southampton,22,1996,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
184,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,28,27,"2,266",25.2,1,1,2,1,0,0,5,0,2,2,1.6,3.6,10,85,12,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14,Matches
185,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,24,19,"1,842",20.5,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,47,65,106,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches
186,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,7,7,552,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
187,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,13,3,375,4.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,1,15,5,34,0.24,0,0.24,0.24,0.24,0.13,0.11,0.23,0.13,0.23,Matches
188,Joe Hart,eng ENG,GK,Burnley,31,1987,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,0,0,0,0,0,0,0,0,0,0,0,Matches
189,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,25,21,"1,859",20.7,1,4,5,1,0,0,3,1,0.9,0.9,2.3,3.2,10,54,38,0.05,0.19,0.24,0.05,0.24,0.05,0.11,0.16,0.05,0.16,Matches
190,Eden Hazard,be BEL,FW,Chelsea,27,1991,37,32,"2,923",32.5,16,15,31,12,4,4,2,0,10.5,7.4,10,17.4,276,249,439,0.49,0.46,0.95,0.37,0.83,0.32,0.31,0.63,0.23,0.53,Matches
191,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,0,7,0,0,0,0,0,0.07,0.19,0.25,0.07,0.25,Matches
192,Tom Heaton,eng ENG,GK,Burnley,32,1986,19,19,"1,710",19,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,Matches
193,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,32,21,"1,987",22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36,160,59,0.05,0.14,0.18,0.05,0.18,0.07,0.08,0.15,0.07,0.15,Matches
194,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,32,25,"2,063",22.9,3,0,3,3,0,0,4,0,1.8,1.8,0.8,2.7,18,63,78,0.13,0,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Matches
195,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,18,17,"1,576",17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
196,Javier Hernández,mx MEX,FW,West Ham,30,1988,25,14,"1,334",14.8,7,1,8,7,0,0,2,0,6.6,6.6,1.4,8.1,10,31,83,0.47,0.07,0.54,0.47,0.54,0.45,0.1,0.54,0.45,0.54,Matches
197,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,22,16,"1,403",15.6,2,3,5,2,0,0,4,0,1.3,1.3,1.6,2.9,21,93,30,0.13,0.19,0.32,0.13,0.32,0.08,0.1,0.19,0.08,0.19,Matches
198,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,31,23,"2,039",22.7,12,6,18,12,0,0,2,1,7.5,7.5,3.6,11.1,105,81,201,0.53,0.26,0.79,0.53,0.79,0.33,0.16,0.49,0.33,0.49,Matches
199,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,14,13,"1,085",12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12,17,92,0.41,0,0.41,0.41,0.41,0.4,0.1,0.51,0.4,0.51,Matches
200,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13,13,"1,170",13,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,6,46,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
201,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,29,29,"2,367",26.3,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,10,147,34,0,0.04,0.04,0,0.04,0.01,0.03,0.04,0.01,0.04,Matches
202,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,32,23,"2,141",23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54,39,125,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21,Matches
203,Rob Holding,eng ENG,DF,Arsenal,22,1995,10,9,807,9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
204,José Holebas,gr GRE,DF,Watford,34,1984,28,27,"2,393",26.6,3,6,9,3,0,0,12,1,1,1,4.1,5.1,44,77,58,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19,Matches
205,Mason Holgate,eng ENG,DF,Everton,21,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,Matches
206,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,0,0.23,0.23,0,0.23,0.16,0.33,0.5,0.16,0.5,Matches
207,Will Hughes,eng ENG,MF,Watford,23,1995,32,31,"2,418",26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,Matches
208,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
209,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,31,31,"2,760",30.7,4,3,7,4,0,0,8,2,2.6,2.6,2.4,5,43,204,73,0.13,0.1,0.23,0.13,0.23,0.08,0.08,0.16,0.08,0.16,Matches
210,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,19,9,797,8.9,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,56,28,47,0.11,0.11,0.23,0.11,0.23,0.09,0.07,0.16,0.09,0.16,Matches
211,Vicente Iborra,es ESP,MF,Leicester City,30,1988,8,3,229,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,16,2,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
212,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,30,9,941,10.5,1,3,4,1,0,0,2,0,2.1,2.1,1.6,3.6,13,23,63,0.1,0.29,0.38,0.1,0.38,0.2,0.15,0.35,0.2,0.35,Matches
213,Danny Ings,eng ENG,FW,Southampton,26,1992,24,23,"1,651",18.3,7,3,10,4,3,3,1,0,9.4,7,3.1,10.1,21,56,125,0.38,0.16,0.55,0.22,0.38,0.51,0.17,0.68,0.38,0.55,Matches
214,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22,1996,35,22,"1,970",21.9,3,6,9,3,0,0,0,0,3.5,3.5,7,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,Matches
215,José Izquierdo,co COL,"MF,FW",Brighton,26,1992,15,9,795,8.8,0,1,1,0,0,0,1,0,0.6,0.6,0.4,1,20,19,58,0,0.11,0.11,0,0.11,0.06,0.05,0.11,0.06,0.11,Matches
216,Phil Jagielka,eng ENG,DF,Everton,35,1982,7,4,331,3.7,1,0,1,1,0,0,0,1,0.6,0.6,0.3,0.9,0,6,0,0.27,0,0.27,0.27,0.27,0.16,0.07,0.24,0.16,0.24,Matches
217,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24,1993,19,12,"1,020",11.3,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1,14,18,56,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
218,Daryl Janmaat,nl NED,DF,Watford,29,1989,18,17,"1,520",16.9,0,2,2,0,0,0,3,0,0.5,0.5,0.8,1.2,32,67,51,0,0.12,0.12,0,0.12,0.03,0.05,0.07,0.03,0.07,Matches
219,Vincent Janssen,nl NED,FW,Tottenham,24,1994,3,0,39,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,0,6,0,0,0,0,0,0.86,0,0.86,0.86,0.86,Matches
220,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,3,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
221,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,29,8,"1,036",11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Matches
222,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,38,36,"3,111",34.6,13,7,20,11,2,2,4,0,15.1,13.6,6.3,19.8,76,82,236,0.38,0.2,0.58,0.32,0.52,0.44,0.18,0.62,0.39,0.57,Matches
223,Stefan Johansen,no NOR,MF,Fulham,27,1991,12,4,417,4.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,3,36,15,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
224,Ben Johnson,eng ENG,DF,West Ham,18,2000,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
225,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
226,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,18,15,"1,263",14,0,1,1,0,0,0,1,0,0.4,0.4,0.5,1,11,35,2,0,0.07,0.07,0,0.07,0.03,0.04,0.07,0.03,0.07,Matches
227,Jorginho,it ITA,MF,Chelsea,26,1991,37,37,"3,156",35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30,323,46,0.06,0,0.06,0.03,0.03,0.04,0.09,0.13,0.02,0.11,Matches
228,Joselu,es ESP,FW,Newcastle Utd,28,1990,16,5,596,6.6,2,0,2,2,0,0,1,0,1.6,1.6,0,1.6,4,8,28,0.3,0,0.3,0.3,0.3,0.24,0,0.25,0.24,0.25,Matches
229,Diogo Jota,pt POR,"FW,MF",Wolves,21,1996,33,29,"2,355",26.2,9,5,14,9,0,0,11,0,8.8,8.8,5.3,14,125,71,182,0.34,0.19,0.54,0.34,0.54,0.34,0.2,0.54,0.34,0.54,Matches
230,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,24,24,"2,147",23.9,3,1,4,3,0,0,6,0,1.4,1.4,0.3,1.7,21,93,6,0.13,0.04,0.17,0.13,0.17,0.06,0.01,0.07,0.06,0.07,Matches
231,Christian Kabasele,be BEL,DF,Watford,27,1991,21,19,"1,586",17.6,0,0,0,0,0,0,4,1,1.5,1.5,0.6,2.1,1,25,1,0,0,0,0,0,0.08,0.04,0.12,0.08,0.12,Matches
232,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26,1992,20,13,"1,182",13.1,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,29,22,66,0,0,0,0,0,0.07,0.02,0.08,0.07,0.08,Matches
233,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,13,5,693,7.7,3,0,3,2,1,2,2,0,3.7,2.1,0.7,2.8,24,6,93,0.39,0,0.39,0.26,0.26,0.48,0.09,0.57,0.27,0.36,Matches
234,Harry Kane,eng ENG,FW,Tottenham,25,1993,28,27,"2,424",26.9,17,4,21,13,4,4,5,0,14.4,11.3,4,15.3,59,80,194,0.63,0.15,0.78,0.48,0.63,0.54,0.15,0.68,0.42,0.57,Matches
235,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,36,36,"3,092",34.4,4,4,8,4,0,0,3,0,2.9,2.9,3.5,6.4,82,178,159,0.12,0.12,0.23,0.12,0.23,0.09,0.1,0.19,0.09,0.19,Matches
236,Beram Kayal,il ISR,MF,Brighton,30,1988,18,9,940,10.4,1,1,2,1,0,0,4,0,0.4,0.4,1.1,1.5,16,32,11,0.1,0.1,0.19,0.1,0.19,0.04,0.11,0.14,0.04,0.14,Matches
237,Michael Keane,eng ENG,DF,Everton,25,1993,33,33,"2,969",33,1,2,3,1,0,0,2,0,2.3,2.3,1.4,3.8,11,113,2,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11,Matches
